LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260114C062,HCI,14-Jan-2026,Pertalite,8.5,Medan,85000
260114C060,HCI,14-Jan-2026,Pertalite,15.9,Medan,159000
260114C077,HCI,14-Jan-2026,Solar,1.47,Medan,10000
260114C079,HCI,14-Jan-2026,Pertalite,5.6,Medan,56000
260114C085,HCI,14-Jan-2026,Solar,4.85,Medan,33000
260114C059,HCI,14-Jan-2026,Solar,10.29,Medan,70000
260114C002,HCI,14-Jan-2026,Solar,13.24,Medan,90000
260114D021,HCI,14-Jan-2026,Solar,8.53,Medan,58000
260114D023,HCI,14-Jan-2026,Solar,8.09,Medan,55000
260114D026,HCI,14-Jan-2026,Solar,5.88,Medan,40000
260114D030,AHI,14-Jan-2026,Solar,6.62,Medan,45000
260114H008,HCI,14-Jan-2026,Solar,29.71,Pematangsiantar,202000
260114C071,HCI,14-Jan-2026,Solar,41.18,Binjai,280000
260114D019,FBI,14-Jan-2026,Pertalite,7.3,Medan,73000
260114D020,FBI,14-Jan-2026,Pertalite,5.8,Medan,58000
260114C065,HCI,14-Jan-2026,Solar,10.29,Medan,70000
260114X003,AHI,14-Jan-2026,Solar,7.35,Medan,50000
260114L030,AHI,14-Jan-2026,Solar,30.74,Pematangsiantar,209000
260115C051,HCI,15-Jan-2026,Solar,9.56,Medan,65000
260115C052,HCI,15-Jan-2026,Solar,14.71,Medan,100000
260115C054,HCI,15-Jan-2026,Solar,17.65,Binjai,120000
260115C055,HCI,15-Jan-2026,Solar,12.5,Medan,85000
260115C056,HCI,15-Jan-2026,Solar,8.82,Medan,60000
260115C057,HCI,15-Jan-2026,Solar,13.24,Medan,90000
260115C059,HCI,15-Jan-2026,Solar,11.03,Medan,75000
260115C060,HCI,15-Jan-2026,Solar,6.62,Medan,45000
260115C061,HCI,15-Jan-2026,Solar,9.56,Medan,65000
260115C062,HCI,15-Jan-2026,Solar,7.35,Medan,50000
260115C063,HCI,15-Jan-2026,Solar,10.29,Medan,70000
260115C064,HCI,15-Jan-2026,Solar,8.09,Medan,55000
260115C065,HCI,15-Jan-2026,Solar,11.76,Medan,80000
260115C066,HCI,15-Jan-2026,Solar,30.88,Deli Serdang,210000
260115C068,HCI,15-Jan-2026,Pertalite,9.5,Medan,95000
260115C069,HCI,15-Jan-2026,Pertalite,8.2,Medan,82000
260115C050,HCI,15-Jan-2026,Solar,8.09,Medan,55000
260115C049,HCI,15-Jan-2026,Solar,7.65,Medan,52000
260115D026,AHI,15-Jan-2026,Solar,5.15,Medan,35000
260115D027,AHI,15-Jan-2026,Solar,9.56,Medan,65000
260115C048,HCI,15-Jan-2026,Solar,8.09,Medan,55000
260115C047,HCI,15-Jan-2026,Solar,10.59,Medan,72000
260115D030,AHI,15-Jan-2026,Solar,5.15,Medan,35000
260115D031,HCI,15-Jan-2026,Solar,4.41,Medan,30000
260115D034,HCI,15-Jan-2026,Solar,6.32,Medan,43000
260115D039,HCI,15-Jan-2026,Solar,11.76,Medan,80000
260115D040,HCI,15-Jan-2026,Solar,3.68,Medan,25000
260115C079,HCI,15-Jan-2026,Solar,4.41,Medan,30000
260115D048,HCI,15-Jan-2026,Solar,6.18,Medan,42000
260115D028,FBI,15-Jan-2026,Pertalite,3.55,Medan,35500
260115L027,HCI,15-Jan-2026,Solar,43.82,Pematangsiantar,298000
260115L029,HCI,15-Jan-2026,Solar,32.35,Pematangsiantar,220000
260115D029,FBI,15-Jan-2026,Pertalite,8,Medan,80000
260115X002,AHI,15-Jan-2026,Solar,4.41,Medan,30000
260115X001,AHI,15-Jan-2026,Pertalite,3.5,Medan,35000
260115D043,AHI,15-Jan-2026,Solar,5.15,Medan,35000
260116C048,HCI,16-Jan-2026,Solar,10.29,Medan,70000
260116C050,HCI,16-Jan-2026,Solar,14.71,Medan,100000
260116C051,HCI,16-Jan-2026,Solar,24.26,Karo,165000
260116C052,HCI,16-Jan-2026,Solar,8.09,Medan,55000
260116C053,HCI,16-Jan-2026,Solar,13.24,Medan,90000
260116C054,HCI,16-Jan-2026,Solar,7.35,Medan,50000
260116C055,HCI,16-Jan-2026,Solar,11.76,Medan,80000
260116C056,HCI,16-Jan-2026,Pertalite,12.1,Deli Serdang,121000
260116C047,HCI,16-Jan-2026,Solar,15,Binjai,102000
260116C062,HCI,16-Jan-2026,Solar,31.91,Pematangsiantar,217000
260116C045,HCI,16-Jan-2026,Solar,11.03,Medan,75000
260116C043,HCI,16-Jan-2026,Solar,8.09,Medan,55000
260116C042,HCI,16-Jan-2026,Solar,12.5,Medan,85000
260116D023,HCI,16-Jan-2026,Solar,6.03,Medan,41000
260116D025,HCI,16-Jan-2026,Solar,4.41,Medan,30000
260116D027,HCI,16-Jan-2026,Solar,6.32,Medan,43000
260116D028,HCI,16-Jan-2026,Solar,8.38,Medan,57000
260116D030,HCI,16-Jan-2026,Solar,5.88,Medan,40000
260116D032,AHI,16-Jan-2026,Solar,3.68,Medan,25000
260116H008,HCI,16-Jan-2026,Solar,32.35,Pematangsiantar,220000
260116L015,HCI,16-Jan-2026,Solar,22.06,Langkat,150000
260116L016,HCI,16-Jan-2026,Solar,14.71,Medan,100000
260116L017,HCI,16-Jan-2026,Solar,43.38,Asahan,295000
260116C069,HCI,16-Jan-2026,Solar,8.97,Medan,61000
260116X001,HCI,16-Jan-2026,Pertalite,4.5,Medan,45000
260116D021,FBI,16-Jan-2026,Pertalite,5,Medan,50000
260116D022,FBI,16-Jan-2026,Pertalite,7.8,Binjai,78000
260116L028,AHI,16-Jan-2026,Solar,31.62,Pematangsiantar,215000
260116D035,AHI,16-Jan-2026,Solar,3.68,Medan,25000
260117C056,HCI,17-Jan-2026,Solar,11.32,Medan,77000
260117C049,HCI,17-Jan-2026,Solar,10.29,Medan,70000
260117D018,HCI,17-Jan-2026,Solar,5.88,Medan,40000
260117H015,HCI,17-Jan-2026,Solar,32.35,Pematangsiantar,220000
260117X004,HCI,17-Jan-2026,Solar,6.62,Medan,45000
260117D015,HCI,17-Jan-2026,Solar,5.88,Medan,40000
260117C045,HCI,17-Jan-2026,Solar,6.62,Medan,45000
260117C046,HCI,17-Jan-2026,Solar,8.24,Medan,56000
260117C063,HCI,17-Jan-2026,Pertalite,6.9,Medan,69000
260117H016,HCI,17-Jan-2026,Solar,29.12,Pematangsiantar,198000
260117C047,HCI,17-Jan-2026,Solar,5.88,Medan,40000
260117D020,FBI,17-Jan-2026,Pertalite,6.2,Medan,62000
260117C051,HCI,17-Jan-2026,Solar,22.5,Binjai,153000
260117C054,HCI,17-Jan-2026,Solar,8.09,Medan,55000
260117C059,HCI,17-Jan-2026,Solar,10.29,Deli Serdang,70000
260117D019,FBI,17-Jan-2026,Pertalite,5,Medan,50000
260117C048,HCI,17-Jan-2026,Solar,9.56,Medan,65000
260117C064,HCI,17-Jan-2026,Pertalite,10.6,Medan,106000
260117C053,HCI,17-Jan-2026,Solar,10.29,Medan,70000
260117C050,HCI,17-Jan-2026,Solar,10.15,Medan,69000
260117C055,HCI,17-Jan-2026,Solar,7.06,Medan,48000
260117C044,HCI,17-Jan-2026,Solar,9.71,Medan,66000
260117D021,AHI,17-Jan-2026,Solar,5.88,Medan,40000
260117C058,HCI,17-Jan-2026,Solar,5.88,Medan,40000
260117C060,HCI,17-Jan-2026,Solar,10.29,Medan,70000
260117C052,HCI,17-Jan-2026,Solar,11.76,Medan,80000
260117C057,HCI,17-Jan-2026,Solar,8.82,Medan,60000
260117D016,HCI,17-Jan-2026,Solar,4.41,Medan,30000
260118C061,HCI,18-Jan-2026,Pertalite,10,Medan,100000
260118H007,HCI,18-Jan-2026,Solar,28.38,Pematangsiantar,193000
260118C058,HCI,18-Jan-2026,Solar,10.29,Medan,70000
260118C052,HCI,18-Jan-2026,Solar,12.06,Binjai,82000
260118C046,HCI,18-Jan-2026,Solar,11.03,Medan,75000
260118C001,HCI,18-Jan-2026,Solar,8.09,Medan,55000
260118C055,HCI,18-Jan-2026,Solar,9.56,Medan,65000
260118C050,HCI,18-Jan-2026,Solar,13.53,Medan,92000
260118C053,HCI,18-Jan-2026,Solar,11.32,Medan,77000
260118C062,HCI,18-Jan-2026,Solar,11.03,Deli Serdang,75000
260118C063,HCI,18-Jan-2026,Pertalite,2.6,Deli Serdang,26000
260118C075,HCI,18-Jan-2026,Solar,2.94,Medan,20000
260118X001,HCI,18-Jan-2026,Solar,5.74,Medan,39000
260118C051,HCI,18-Jan-2026,Solar,5.88,Medan,40000
260118X002,AHI,18-Jan-2026,Solar,6.62,Medan,45000
260118C054,HCI,18-Jan-2026,Solar,9.56,Medan,65000
260118C049,HCI,18-Jan-2026,Solar,7.06,Medan,48000
260118C060,HCI,18-Jan-2026,Solar,10.29,Medan,70000
260118C047,HCI,18-Jan-2026,Solar,8.09,Medan,55000
260119L037,HCI,19-Jan-2026,Pertalite,6,Medan,60000
260119D043,HCI,19-Jan-2026,Solar,6.62,Medan,45000
260119C076,HCI,19-Jan-2026,Solar,9.56,Medan,65000
260119C079,HCI,19-Jan-2026,Solar,9.56,Medan,65000
260119D001,AHI,19-Jan-2026,Solar,5.88,Medan,40000
260119D050,FBI,19-Jan-2026,Pertalite,9.3,Medan,93000
260119C073,HCI,19-Jan-2026,Solar,25.59,Medan,174000
260119C084,HCI,19-Jan-2026,Solar,4.41,Medan,30000
260119C072,HCI,19-Jan-2026,Solar,15.44,Medan,105000
260119C087,HCI,19-Jan-2026,Solar,3.97,Medan,27000
260119C061,HCI,19-Jan-2026,Solar,9.56,Medan,65000
260119C070,HCI,19-Jan-2026,Solar,7.65,Medan,52000
260119C086,HCI,19-Jan-2026,Solar,6.76,Medan,46000
260119C069,HCI,19-Jan-2026,Solar,21.76,Binjai,148000
260119L036,HCI,19-Jan-2026,Solar,30.15,Pematangsiantar,205000
260119D033,AHI,19-Jan-2026,Solar,4.41,Medan,30000
260119C066,HCI,19-Jan-2026,Solar,7.65,Medan,52000
260119C071,HCI,19-Jan-2026,Solar,12.5,Medan,85000
260119C063,HCI,19-Jan-2026,Solar,7.35,Medan,50000
260119D002,AHI,19-Jan-2026,Solar,4.41,Medan,30000
260119D032,AHI,19-Jan-2026,Solar,4.34,Medan,29500
260119C068,HCI,19-Jan-2026,Solar,6.62,Medan,45000
260119D041,HCI,19-Jan-2026,Solar,11.47,Medan,78000
260119D031,HCI,19-Jan-2026,Solar,6.62,Medan,45000
260119D048,AHI,19-Jan-2026,Solar,5.15,Medan,35000
260119H011,HCI,19-Jan-2026,Solar,26.47,Pematangsiantar,180000
260119C077,HCI,19-Jan-2026,Solar,5.29,Medan,36000
260119C074,HCI,19-Jan-2026,Solar,8.82,Medan,60000
260119C088,HCI,19-Jan-2026,Solar,4.41,Medan,30000
260119D049,FBI,19-Jan-2026,Pertalite,6.1,Medan,61000
260119C078,HCI,19-Jan-2026,Solar,11.76,Medan,80000
260119C062,HCI,19-Jan-2026,Solar,9.56,Medan,65000
260119C080,HCI,19-Jan-2026,Solar,13.24,Deli Serdang,90000
260119C082,HCI,19-Jan-2026,Pertalite,8.8,Medan,88000
260119C059,HCI,19-Jan-2026,Solar,12.5,Medan,85000
260119C065,HCI,19-Jan-2026,Solar,3.68,Medan,25000
260119C075,HCI,19-Jan-2026,Solar,12.5,Medan,85000
260119C085,HCI,19-Jan-2026,Solar,6.62,Medan,45000
260119D036,HCI,19-Jan-2026,Solar,5.88,Medan,40000
260119C064,HCI,19-Jan-2026,Solar,8.82,Medan,60000
260120D027,AHI,20-Jan-2026,Solar,5.88,Medan,40000
260120L027,AHI,20-Jan-2026,Solar,30.88,Pematangsiantar,210000
260120D025,AHI,20-Jan-2026,Solar,5.15,Medan,35000
260120D028,AHI,20-Jan-2026,Solar,5.15,Medan,35000
260120L028,AHI,20-Jan-2026,Solar,32.35,Pematangsiantar,220000
260120D026,AHI,20-Jan-2026,Solar,4.41,Medan,30000
260120D023,FBI,20-Jan-2026,Pertalite,9.8,Medan,98000
260120D024,FBI,20-Jan-2026,Pertalite,4,Medan,40000
260120C053,HCI,20-Jan-2026,Solar,14.71,Medan,100000
260120C054,HCI,20-Jan-2026,Solar,11.76,Medan,80000
260120C055,HCI,20-Jan-2026,Solar,10.29,Medan,70000
260120C056,HCI,20-Jan-2026,Solar,13.82,Medan,94000
260120C057,HCI,20-Jan-2026,Solar,7.35,Medan,50000
260120C058,HCI,20-Jan-2026,Solar,16.62,Medan,113000
260120C060,HCI,20-Jan-2026,Solar,14.71,Medan,100000
260120C062,HCI,20-Jan-2026,Solar,18.38,Medan,125000
260120C064,HCI,20-Jan-2026,Solar,12.79,Medan,87000
260120D017,AHI,20-Jan-2026,Solar,3.68,Medan,25000
260120D018,AHI,20-Jan-2026,Solar,3.68,Medan,25000
260120C065,HCI,20-Jan-2026,Solar,13.97,Medan,95000
260120C066,HCI,20-Jan-2026,Solar,17.65,Medan,120000
260120C069,HCI,20-Jan-2026,Solar,10.29,Medan,70000
260120D019,AHI,20-Jan-2026,Solar,4.41,Medan,30000
260120C070,HCI,20-Jan-2026,Solar,9.12,Medan,62000
260120C071,HCI,20-Jan-2026,Solar,8.09,Medan,55000
260120D020,AHI,20-Jan-2026,Solar,4.41,Medan,30000
260120C072,HCI,20-Jan-2026,Solar,9.56,Medan,65000
260120C073,HCI,20-Jan-2026,Solar,7.35,Medan,50000
260120D021,AHI,20-Jan-2026,Solar,3.09,Medan,21000
260120C075,HCI,20-Jan-2026,Solar,8.09,Medan,55000
260120C076,HCI,20-Jan-2026,Solar,8.09,Deli Serdang,55000
260120C077,HCI,20-Jan-2026,Pertalite,4.3,Medan,43000
260120C022,HCI,20-Jan-2026,Solar,42.65,Asahan,290000
260120C078,HCI,20-Jan-2026,Solar,11.03,Medan,75000
260120C079,HCI,20-Jan-2026,Solar,11.03,Medan,75000
260120C081,HCI,20-Jan-2026,Pertalite,5.2,Medan,52000
260120L026,HCI,20-Jan-2026,Solar,32.35,Pematangsiantar,220000
260120C093,HCI,20-Jan-2026,Pertalite,4.8,Medan,48000
260120D022,KI,20-Jan-2026,Solar,4.41,Medan,30000
260121C060,HCI,21-Jan-2026,Solar,15.44,Medan,105000
260121D027,FBI,21-Jan-2026,Pertalite,4.8,Medan,48000
260121C065,HCI,21-Jan-2026,Pertalite,6.3,Medan,63000
260121D022,HCI,21-Jan-2026,Solar,5.88,Medan,40000
260121D034,AHI,21-Jan-2026,Pertalite,3,Medan,30000
260121C056,HCI,21-Jan-2026,Solar,18.38,Binjai,125000
260121C077,TGI,21-Jan-2026,Solar,4.41,Medan,30000
260121C062,HCI,21-Jan-2026,Solar,6.62,Medan,45000
260121C057,HCI,21-Jan-2026,Solar,11.03,Medan,75000
260121D023,HCI,21-Jan-2026,Pertalite,3.7,Medan,37000
260121C059,HCI,21-Jan-2026,Solar,13.97,Medan,95000
260121C097,HCI,21-Jan-2026,Pertalite,6,Medan,60000
260121C052,HCI,21-Jan-2026,Solar,3.68,Medan,25000
260121D021,HCI,21-Jan-2026,Solar,4.41,Medan,30000
260121D028,FBI,21-Jan-2026,Pertalite,8.3,Binjai,83000
260121C053,HCI,21-Jan-2026,Solar,8.82,Medan,60000
260121X001,HCI,21-Jan-2026,Solar,5,Medan,34000
260121D020,HCI,21-Jan-2026,Solar,2.94,Medan,20000
260121D024,HCI,21-Jan-2026,Solar,5.88,Medan,40000
260121D030,HCI,21-Jan-2026,Solar,4.41,Medan,30000
260121C055,HCI,21-Jan-2026,Solar,8.09,Medan,55000
260121H013,HCI,21-Jan-2026,Solar,35.29,Pematangsiantar,240000
260121C051,HCI,21-Jan-2026,Solar,8.82,Medan,60000
260121C050,HCI,21-Jan-2026,Solar,7.35,Medan,50000
260121H009,HCI,21-Jan-2026,Solar,54.41,Pematangsiantar,370000
260121C049,HCI,21-Jan-2026,Solar,8.82,Medan,60000
260121C089,HCI,21-Jan-2026,Solar,5.88,Medan,40000
260121C054,HCI,21-Jan-2026,Solar,10.74,Medan,73000
260121C063,HCI,21-Jan-2026,Solar,13.68,Medan,93000
260121D031,HCI,21-Jan-2026,Solar,7.5,Medan,51000
260121C066,HCI,21-Jan-2026,Solar,4.41,Medan,30000
260121C048,HCI,21-Jan-2026,Solar,11.76,Medan,80000
260121C061,HCI,21-Jan-2026,Solar,9.56,Medan,65000
260122D029,HCI,22-Jan-2026,Solar,3.68,Medan,25000
260122H009,HCI,22-Jan-2026,Solar,35.15,Pematangsiantar,239000
260121D035,AHI,22-Jan-2026,Solar,5.15,Medan,35000
260122C049,HCI,22-Jan-2026,Solar,11.76,Medan,80000
260122C057,HCI,22-Jan-2026,Solar,16.91,Binjai,115000
260122C062,HCI,22-Jan-2026,Solar,7.35,Medan,50000
260122D026,HCI,22-Jan-2026,Solar,4.56,Medan,31000
260122D030,HCI,22-Jan-2026,Solar,6.62,Medan,45000
260122C060,HCI,22-Jan-2026,Solar,11.76,Medan,80000
260122C061,HCI,22-Jan-2026,Solar,5.15,Medan,35000
260122C059,HCI,22-Jan-2026,Solar,14.71,Medan,100000
260122D025,HCI,22-Jan-2026,Solar,5.15,Medan,35000
260122C054,HCI,22-Jan-2026,Solar,11.76,Medan,80000
260122D028,HCI,22-Jan-2026,Solar,4.41,Medan,30000
260122D040,AHI,22-Jan-2026,Solar,5,Medan,34000
260122D027,HCI,22-Jan-2026,Solar,3.68,Medan,25000
260122D032,HCI,22-Jan-2026,Solar,5.15,Medan,35000
260122D024,HCI,22-Jan-2026,Solar,11.76,Medan,80000
260122C063,HCI,22-Jan-2026,Solar,7.5,Medan,51000
260122C068,HCI,22-Jan-2026,Pertalite,5,Deli Serdang,50000
260122D023,AHI,22-Jan-2026,Solar,4.41,Medan,30000
260122D042,HCI,22-Jan-2026,Solar,4.41,Medan,30000
260122C067,HCI,22-Jan-2026,Pertalite,11.2,Medan,112000
260122C052,HCI,22-Jan-2026,Solar,8.82,Medan,60000
260122D039,AHI,22-Jan-2026,Solar,3.24,Medan,22000
260122D035,FBI,22-Jan-2026,Pertalite,7.2,Medan,72000
260122D041,AHI,22-Jan-2026,Solar,4.41,Medan,30000
260122C073,HCI,22-Jan-2026,Solar,5.15,Medan,35000
260122D037,FBI,22-Jan-2026,Pertalite,8.2,Medan,82000
260122C056,HCI,22-Jan-2026,Solar,20.59,Medan,140000
260122C048,HCI,22-Jan-2026,Solar,11.76,Medan,80000
260122C050,HCI,22-Jan-2026,Solar,6.62,Medan,45000
260122C053,HCI,22-Jan-2026,Solar,11.18,Medan,76000
260122D031,HCI,22-Jan-2026,Solar,4.56,Medan,31000
260123C043,HCI,23-Jan-2026,Solar,8.38,Medan,57000
260123C083,HCI,23-Jan-2026,Solar,9.85,Medan,67000
260123C046,HCI,23-Jan-2026,Solar,8.09,Medan,55000
260123H009,HCI,23-Jan-2026,Solar,27.94,Pematangsiantar,190000
260123C059,HCI,23-Jan-2026,Solar,11.03,Medan,75000
260123C056,HCI,23-Jan-2026,Solar,13.97,Medan,95000
260123H008,HCI,23-Jan-2026,Solar,32.35,Pematangsiantar,220000
260123D025,HCI,23-Jan-2026,Solar,11.03,Medan,75000
260123C071,HCI,23-Jan-2026,Pertalite,4.4,Medan,44000
260123C048,HCI,23-Jan-2026,Solar,8.09,Medan,55000
260123C057,HCI,23-Jan-2026,Solar,11.76,Medan,80000
260123C047,HCI,23-Jan-2026,Solar,9.56,Medan,65000
260123D042,HCI,23-Jan-2026,Solar,5.44,Medan,37000
260123D027,HCI,23-Jan-2026,Pertalite,3.4,Medan,34000
260123C062,HCI,23-Jan-2026,Pertalite,9.3,Medan,93000
260123C049,HCI,23-Jan-2026,Solar,8.38,Medan,57000
260123D037,FBI,23-Jan-2026,Pertalite,10.7,Binjai,107000
260123D033,HCI,23-Jan-2026,Solar,7.35,Medan,50000
260123C051,HCI,23-Jan-2026,Solar,17.65,Binjai,120000
260123C055,HCI,23-Jan-2026,Solar,2.94,Medan,20000
260123C050,HCI,23-Jan-2026,Solar,10.29,Medan,70000
260123D035,HCI,23-Jan-2026,Solar,3.68,Medan,25000
260123D023,HCI,23-Jan-2026,Solar,5.15,Medan,35000
260123C061,HCI,23-Jan-2026,Solar,75,Tapanuli,510000
260123C054,HCI,23-Jan-2026,Solar,11.18,Medan,76000
260123C060,HCI,23-Jan-2026,Solar,18.38,Deli Serdang,125000
260123C070,HCI,23-Jan-2026,Solar,5.15,Medan,35000
260123C045,HCI,23-Jan-2026,Solar,8.82,Medan,60000
260123D038,FBI,23-Jan-2026,Pertalite,5,Medan,50000
260123D032,HCI,23-Jan-2026,Solar,3.68,Medan,25000
260123C042,HCI,23-Jan-2026,Solar,12.5,Medan,85000
260123C052,HCI,23-Jan-2026,Solar,6.62,Medan,45000
260123L031,AHI,23-Jan-2026,Solar,36.76,Pematangsiantar,250000
260123D034,HCI,23-Jan-2026,Solar,5.15,Medan,35000
260123C053,HCI,23-Jan-2026,Solar,10.29,Medan,70000
260123D029,HCI,23-Jan-2026,Solar,6.62,Medan,45000
260123L032,AHI,23-Jan-2026,Solar,35.29,Pematangsiantar,240000
260123D022,HCI,23-Jan-2026,Solar,5.15,Medan,35000
260124C080,HCI,24-Jan-2026,Pertalite,3.3,Medan,33000
260124C047,HCI,24-Jan-2026,Solar,11.03,Medan,75000
260124C050,HCI,24-Jan-2026,Solar,12.5,Medan,85000
260124C051,HCI,24-Jan-2026,Solar,12.5,Medan,85000
260124C049,HCI,24-Jan-2026,Solar,18.38,Medan,125000
260124C052,HCI,24-Jan-2026,Solar,13.53,Medan,92000
260124D021,FBI,24-Jan-2026,Solar,5.29,Medan,36000
260124H011,HCI,24-Jan-2026,Solar,31.62,Pematangsiantar,215000
260124C062,HCI,24-Jan-2026,Pertalite,7.1,Medan,71000
260124H010,HCI,24-Jan-2026,Solar,35.15,Pematangsiantar,239000
260124D020,FBI,24-Jan-2026,Pertalite,8.9,Medan,89000
260124D014,HCI,24-Jan-2026,Solar,4.41,Medan,30000
260124C046,HCI,24-Jan-2026,Solar,8.38,Medan,57000
260124C044,HCI,24-Jan-2026,Solar,7.35,Medan,50000
260124C053,HCI,24-Jan-2026,Solar,7.35,Medan,50000
260124C054,HCI,24-Jan-2026,Solar,9.41,Medan,64000
260124C056,HCI,24-Jan-2026,Solar,13.24,Medan,90000
260124D025,HCI,24-Jan-2026,Solar,4.41,Medan,30000
260124C055,HCI,24-Jan-2026,Solar,10.88,Medan,74000
260124C045,HCI,24-Jan-2026,Solar,8.09,Medan,55000
260124D024,HCI,24-Jan-2026,Solar,5.2,Medan,35000
260124D015,HCI,24-Jan-2026,Solar,7.5,Medan,51000
260124L022,HCI,24-Jan-2026,Solar,44.85,Aceh Tamiang,305000
260124C058,HCI,24-Jan-2026,Pertalite,6,Medan,60000
260124C038,HCI,24-Jan-2026,Solar,8.82,Medan,60000
260124C037,HCI,24-Jan-2026,Solar,8.53,Medan,58000
260124D013,HCI,24-Jan-2026,Solar,5.15,Medan,35000
260125C038,HCI,25-Jan-2026,Solar,10.29,Medan,70000
260125C037,HCI,25-Jan-2026,Solar,5,Medan,34000
260125C039,HCI,25-Jan-2026,Solar,6.62,Medan,45000
260125C056,HCI,25-Jan-2026,Solar,9.41,Medan,64000
260125C045,HCI,25-Jan-2026,Solar,14.41,Medan,98000
260125C046,HCI,25-Jan-2026,Solar,6.18,Medan,42000
260125C036,HCI,25-Jan-2026,Solar,7.35,Medan,50000
260125C053,HCI,25-Jan-2026,Pertalite,15,Medan,102000
260125C040,HCI,25-Jan-2026,Solar,10.29,Medan,70000
260125C074,HCI,25-Jan-2026,Pertalite,6.05,Medan,60500
260125X001,HCI,25-Jan-2026,Solar,8.09,Medan,55000
260125C041,HCI,25-Jan-2026,Solar,19.85,Medan,135000
260125H005,HCI,25-Jan-2026,Solar,28.97,Pematangsiantar,197000
260125C042,HCI,25-Jan-2026,Solar,16.62,Medan,113000
260125C043,HCI,25-Jan-2026,Solar,15.74,Medan,107000
260126D014,AHI,26-Jan-2026,Solar,5.15,Medan,35000
260126C073,HCI,26-Jan-2026,Solar,9.26,Medan,63000
260126D035,HCI,26-Jan-2026,Solar,5.15,Medan,35000
260126X001,AHI,26-Jan-2026,Solar,7.79,Medan,53000
260126C056,HCI,26-Jan-2026,Solar,8.82,Medan,60000
260126D041,FBI,26-Jan-2026,Pertalite,10.3,Binjai,103000
260126C066,HCI,26-Jan-2026,Solar,5.15,Medan,35000
260126D039,HCI,26-Jan-2026,Solar,5.74,Medan,39000
260126C062,HCI,26-Jan-2026,Solar,9.56,Medan,65000
260126L032,HCI,26-Jan-2026,Solar,1.47,Medan,10000
260126D020,HCI,26-Jan-2026,Pertalite,3,Medan,30000
260126D040,FBI,26-Jan-2026,Pertalite,5,Medan,50000
260126C059,HCI,26-Jan-2026,Solar,12.5,Medan,85000
260126C063,HCI,26-Jan-2026,Solar,9.41,Medan,64000
260126D013,HCI,26-Jan-2026,Solar,4.41,Medan,30000
260126C098,HCI,26-Jan-2026,Solar,11.32,Medan,77000
260126C072,HCI,26-Jan-2026,Pertalite,8.1,Medan,81000
260126D034,HCI,26-Jan-2026,Solar,3.68,Medan,25000
260126C068,HCI,26-Jan-2026,Solar,9.63,Medan,65500
260126C060,HCI,26-Jan-2026,Solar,17.65,Binjai,120000
260126C054,HCI,26-Jan-2026,Solar,7.35,Medan,50000
260126D012,AHI,26-Jan-2026,Solar,5.15,Medan,35000
260126L031,HCI,26-Jan-2026,Solar,1.47,Medan,10000
260126C070,HCI,26-Jan-2026,Solar,16.91,Deli Serdang,115000
260126C071,HCI,26-Jan-2026,Pertalite,5.5,Medan,55000
260126H012,HCI,26-Jan-2026,Solar,28.53,Pematangsiantar,194000
260126C061,HCI,26-Jan-2026,Solar,13.24,Medan,90000
260126C069,HCI,26-Jan-2026,Solar,5.88,Medan,40000
260126D019,AHI,26-Jan-2026,Solar,5.88,Medan,40000
260126D011,HCI,26-Jan-2026,Solar,5.88,Medan,40000
260126C057,HCI,26-Jan-2026,Solar,9.56,Medan,65000
260126C065,HCI,26-Jan-2026,Solar,11.03,Medan,75000
260126C067,HCI,26-Jan-2026,Solar,6.62,Medan,45000
260126D015,AHI,26-Jan-2026,Solar,5.15,Medan,35000
260126C058,HCI,26-Jan-2026,Solar,16.18,Medan,110000
260126C064,HCI,26-Jan-2026,Solar,4.41,Medan,30000
260126C053,HCI,26-Jan-2026,Solar,12.06,Medan,82000
260126D029,HCI,26-Jan-2026,Solar,5.15,Medan,35000
260126C078,HCI,26-Jan-2026,Pertalite,6.4,Medan,64000
260126H009,HCI,26-Jan-2026,Solar,30.88,Pematangsiantar,210000
260126D037,AHI,26-Jan-2026,Solar,4.41,Medan,30000
260126C055,HCI,26-Jan-2026,Solar,8.09,Medan,55000
260127C078,HCI,27-Jan-2026,Solar,7.35,Medan,50000
260127C083,HCI,27-Jan-2026,Solar,11.47,Medan,78000
260127C092,HCI,27-Jan-2026,Solar,16.47,Serdang Bedagai,112000
260127C085,HCI,27-Jan-2026,Solar,28.68,Tebing Tinggi,195000
260127C069,HCI,27-Jan-2026,Solar,10.29,Medan,70000
260127C091,HCI,27-Jan-2026,Solar,9.56,Medan,65000
260127C075,HCI,27-Jan-2026,Solar,13.97,Medan,95000
260127D023,AHI,27-Jan-2026,Solar,5.15,Medan,35000
260127C070,HCI,27-Jan-2026,Solar,10.29,Medan,70000
260127C087,HCI,27-Jan-2026,Pertalite,8.8,Medan,88000
260127C098,HCI,27-Jan-2026,Solar,9.85,Medan,67000
260127C076,HCI,27-Jan-2026,Solar,13.24,Medan,90000
260127D029,HCI,27-Jan-2026,Solar,4.85,Medan,33000
260127D032,HCI,27-Jan-2026,Solar,3.97,Medan,27000
260127D020,AHI,27-Jan-2026,Solar,4.41,Medan,30000
260127C073,HCI,27-Jan-2026,Solar,20.59,Binjai,140000
