LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260614X004,AHI,6/14/2026,Solar,9.85,JAKARTA UTARA,67000
260614X005,AHI,6/14/2026,Pertalite,6,JAKARTA BARAT,60000
260614X006,AHI,6/14/2026,Solar,11.91,DEPOK,81000
260614X007,AHI,6/14/2026,Solar,10.29,TANGERANG,70000
260614X007,AHI,6/14/2026,Solar,10.29,TANGERANG,70000
260614X008,AHI,6/14/2026,Pertalite,4.8,JAKARTA BARAT,48000
260615S029,AHI,6/15/2026,Pertalite,5.6,JAKARTA PUSAT,56000
260615S030,AHI,6/15/2026,Pertalite,7.2,JAKARTA BARAT,72000
260615S031,AHI,6/15/2026,Pertalite,11.5,JAKARTA BARAT,115000
260615S032,AHI,6/15/2026,Solar,10.44,JAKARTA UTARA,71000
260615S033,AHI,6/15/2026,Pertalite,4.4,TANGERANG,44000
260615S034,AHI,6/15/2026,Solar,6.91,JAKARTA UTARA,47000
260615S035,AHI,6/15/2026,Solar,6.62,JAKARTA BARAT,45000
260615S035,AHI,6/15/2026,Solar,6.62,JAKARTA BARAT,45000
260615S036,AHI,6/15/2026,Pertalite,6,JAKARTA BARAT,59000
260616S026,AHI,6/16/2026,Pertalite,7.5,JAKARTA BARAT,75000
260616S027,AHI,6/16/2026,Pertalite,5.3,JAKARTA BARAT,53000
260616S028,AHI,6/16/2026,Pertalite,6.1,JAKARTA BARAT,61000
260616S029,AHI,6/16/2026,Solar,6.03,JAKARTA UTARA,41000
260616S030,AHI,6/16/2026,Pertalite,10.3,JAKARTA BARAT,103000
260616S031,AHI,6/16/2026,Solar,6.62,JAKARTA UTARA,45000
260616S033,AHI,6/16/2026,Pertalite,10,JAKARTA BARAT,100000
260617S034,AHI,6/17/2026,Solar,8.09,JAKARTA BARAT,55000
260617S034,AHI,6/17/2026,Solar,8.09,JAKARTA BARAT,55000
260617S027,AHI,6/17/2026,Pertalite,7.5,JAKARTA BARAT,75000
260617S033,AHI,6/17/2026,Solar,4.41,JAKARTA BARAT,30000
260617S028,AHI,6/17/2026,Pertalite,9.1,JAKARTA BARAT,91000
260617S032,AHI,6/17/2026,Pertalite,8,JAKARTA BARAT,80000
260617S035,AHI,6/17/2026,Pertalite,9.6,JAKARTA BARAT,96000
260617S030,AHI,6/17/2026,Solar,15.59,JAKARTA UTARA,106000
260617S029,AHI,6/17/2026,Pertalite,13,JAKARTA BARAT,130000
260618X005,AHI,6/18/2026,Pertalite,9.5,JAKARTA BARAT,95000
260618X006,AHI,6/18/2026,Pertalite,10,JAKARTA BARAT,100000
260618X007,AHI,6/18/2026,Pertalite,6,JAKARTA BARAT,60000
260618X008,AHI,6/18/2026,,,JAKARTA BARAT,
260618X009,AHI,6/18/2026,Pertalite,5,JAKARTA BARAT,50000
260618X010,AHI,6/18/2026,Solar,7.21,JAKARTA BARAT,49000
260618X011,AHI,6/18/2026,Solar,9.56,JAKARTA UTARA,65000
260618X011,AHI,6/18/2026,Solar,9.56,JAKARTA UTARA,65000
260618X012,AHI,6/18/2026,Pertalite,6.9,JAKARTA BARAT,69000
260619S027,AHI,6/19/2026,Pertalite,6,JAKARTA BARAT,60000
260619S028,AHI,6/19/2026,Pertalite,10.2,JAKARTA UTARA,102000
260619S030,AHI,6/19/2026,Solar,6.62,JAKARTA BARAT,45000
260619S031,AHI,6/19/2026,Pertalite,12.2,JAKARTA BARAT,122000
260619S032,AHI,6/19/2026,Solar,7.35,JAKARTA UTARA,50000
260619S033,AHI,6/19/2026,Solar,9.12,JAKARTA BARAT,62000
260619S033,AHI,6/19/2026,Solar,9.12,JAKARTA BARAT,62000
260619S034,AHI,6/19/2026,Pertalite,6.2,JAKARTA BARAT,62000
260620S021,AHI,6/20/2026,Pertalite,8.1,JAKARTA BARAT,81000
260620S022,AHI,6/20/2026,Pertalite,9.1,JAKARTA BARAT,91000
260620S023,AHI,6/20/2026,Pertalite,7.8,TANGERANG,78000
260620S024,AHI,6/20/2026,Solar,6.32,JAKARTA BARAT,43000
260620S025,AHI,6/20/2026,Pertalite,6.4,JAKARTA UTARA,64000
260620S026,AHI,6/20/2026,Solar,14.71,JAKARTA UTARA,100000
260620S027,AHI,6/20/2026,Solar,8.09,JAKARTA PUSAT,55000
260620S027,AHI,6/20/2026,Solar,8.09,JAKARTA PUSAT,55000
260620S028,AHI,6/20/2026,Pertalite,8.6,JAKARTA BARAT,86000
260621S044,AHI,6/21/2026,Solar,7.94,JAKARTA UTARA,54000
260621S044,AHI,6/21/2026,Solar,7.94,JAKARTA UTARA,54000
260621S038,AHI,6/21/2026,Pertalite,10,JAKARTA BARAT,100000
260621S043,AHI,6/21/2026,Solar,5.88,JAKARTA SELATAN,40000
260621S042,AHI,6/21/2026,Pertalite,5.2,JAKARTA BARAT,52000
260621S045,AHI,6/21/2026,Pertalite,3.8,JAKARTA SELATAN,38000
260621S041,AHI,6/21/2026,Solar,7.79,JAKARTA PUSAT,53000
260621S040,AHI,6/21/2026,Pertalite,7.2,JAKARTA BARAT,72000
260622X002,AHI,6/22/2026,Pertalite,7.5,JAKARTA BARAT,75000
260622X003,AHI,6/22/2026,Pertalite,4.6,JAKARTA BARAT,46000
260622X004,AHI,6/22/2026,Pertalite,7.5,JAKARTA BARAT,75000
260622X005,AHI,6/22/2026,Solar,11.32,JAKARTA UTARA,77000
260622X006,AHI,6/22/2026,Pertalite,4.85,JAKARTA BARAT,48500
260622X007,AHI,6/22/2026,Solar,14.12,TANGERANG,96000
260622X008,AHI,6/22/2026,Solar,7.21,JAKARTA BARAT,49000
260622X008,AHI,6/22/2026,Solar,7.21,JAKARTA BARAT,49000
260622X009,AHI,6/22/2026,Pertalite,9.55,JAKARTA PUSAT,95500
260623S030,AHI,6/23/2026,Pertalite,5.2,JAKARTA TIMUR,52000
260623S031,AHI,6/23/2026,Pertalite,6.5,JAKARTA PUSAT,65000
260623S032,AHI,6/23/2026,Pertalite,7.9,JAKARTA BARAT,79000
260623S033,AHI,6/23/2026,Solar,7.35,JAKARTA SELATAN,50000
260623S034,AHI,6/23/2026,Pertalite,7.85,TANGERANG,78500
260623S035,AHI,6/23/2026,Solar,10.22,JAKARTA UTARA,69500
260623S036,AHI,6/23/2026,Solar,7.06,JAKARTA BARAT,48000
260623S036,AHI,6/23/2026,Solar,7.06,JAKARTA BARAT,48000
260623S037,AHI,6/23/2026,Pertalite,6.2,JAKARTA BARAT,62000
260624S028,AHI,6/24/2026,Pertalite,9.1,JAKARTA BARAT,91000
260624S029,AHI,6/24/2026,Pertalite,4.2,JAKARTA BARAT,42000
260624S030,AHI,6/24/2026,Pertalite,7,JAKARTA PUSAT,70000
260624S031,AHI,6/24/2026,Solar,5.44,JAKARTA BARAT,37000
260624S032,AHI,6/24/2026,Pertalite,7.3,TANGERANG,73000
260624S033,AHI,6/24/2026,Solar,10.15,JAKARTA UTARA,69000
260624S034,AHI,6/24/2026,Solar,8.24,JAKARTA BARAT,56000
260624S034,AHI,6/24/2026,Solar,8.24,JAKARTA BARAT,56000
260624S035,AHI,6/24/2026,Pertalite,4.7,JAKARTA BARAT,47000
260625X001,AHI,6/25/2026,Pertalite,10.3,JAKARTA BARAT,103000
260625X002,AHI,6/25/2026,Pertalite,6.1,JAKARTA UTARA,61000
260625X003,AHI,6/25/2026,Pertalite,9,JAKARTA BARAT,90000
260625X004,AHI,6/25/2026,Solar,10.29,JAKARTA UTARA,70000
260625X005,AHI,6/25/2026,Pertalite,6,TANGERANG,60000
260625X006,AHI,6/25/2026,Solar,5.15,JAKARTA BARAT,35000
260625X007,AHI,6/25/2026,Solar,11.03,JAKARTA SELATAN,75000
260625X007,AHI,6/25/2026,Solar,11.03,JAKARTA SELATAN,75000
260625X008,AHI,6/25/2026,Pertalite,6.3,JAKARTA BARAT,63000
260626X001,AHI,6/26/2026,Pertalite,8.9,JAKARTA BARAT,89000
260626X002,AHI,6/26/2026,Pertalite,9.2,JAKARTA BARAT,92000
260626X003,AHI,6/26/2026,Pertalite,5,JAKARTA BARAT,50000
260626X004,AHI,6/26/2026,Solar,11.76,JAKARTA UTARA,80000
260626X005,AHI,6/26/2026,Pertalite,11.7,JAKARTA BARAT,117000
260626X006,AHI,6/26/2026,Solar,9.26,TANGERANG,63000
260626X007,AHI,6/26/2026,Solar,8.53,JAKARTA BARAT,58000
260626X007,AHI,6/26/2026,Solar,8.53,JAKARTA BARAT,58000
260626X008,AHI,6/26/2026,Pertalite,8.7,JAKARTA BARAT,87000
260627S021,AHI,6/27/2026,Pertalite,8.1,JAKARTA BARAT,81000
260627S022,AHI,6/27/2026,Pertalite,8,JAKARTA UTARA,80000
260627S023,AHI,6/27/2026,Pertalite,7.8,JAKARTA UTARA,78000
260627S025,AHI,6/27/2026,Pertalite,7.7,JAKARTA BARAT,77000
260627S026,AHI,6/27/2026,Solar,15.29,JAKARTA UTARA,104000
260627S027,AHI,6/27/2026,Solar,8.09,JAKARTA BARAT,55000
260627S027,AHI,6/27/2026,Solar,8.09,JAKARTA BARAT,55000
260627S028,AHI,6/27/2026,Pertalite,8.2,JAKARTA BARAT,82000
260628S025,AHI,6/28/2026,Pertalite,9,JAKARTA SELATAN,90000
260628S026,AHI,6/28/2026,Pertalite,7.5,JAKARTA PUSAT,75000
260628S027,AHI,6/28/2026,Pertalite,6.2,JAKARTA BARAT,62000
260628S028,AHI,6/28/2026,Solar,7.65,JAKARTA BARAT,52000
260628S029,AHI,6/28/2026,Pertalite,9.2,TANGERANG,92000
260628S030,AHI,6/28/2026,Solar,7.35,JAKARTA UTARA,50000
260628S031,AHI,6/28/2026,Solar,9.71,TANGERANG,66000
260628S031,AHI,6/28/2026,Solar,9.71,TANGERANG,66000
260628S032,AHI,6/28/2026,Pertalite,9.2,JAKARTA BARAT,92000
260629X003,AHI,6/29/2026,Pertalite,7,JAKARTA BARAT,70000
260629X004,AHI,6/29/2026,Pertalite,7.6,JAKARTA BARAT,76000
260629X005,AHI,6/29/2026,Pertalite,8.2,JAKARTA BARAT,82000
260629X006,AHI,6/29/2026,Solar,9.85,JAKARTA BARAT,67000
260629X007,AHI,6/29/2026,Pertalite,9.2,JAKARTA BARAT,92000
260629X008,AHI,6/29/2026,Solar,7.94,JAKARTA BARAT,54000
260629X009,AHI,6/29/2026,Solar,6.62,JAKARTA BARAT,45000
260629X009,AHI,6/29/2026,Solar,6.62,JAKARTA BARAT,45000
260629X010,AHI,6/29/2026,Pertalite,2.7,JAKARTA BARAT,27000
260630S035,AHI,6/30/2026,Pertalite,3.8,JAKARTA BARAT,38000
260630S036,AHI,6/30/2026,Pertalite,8,JAKARTA BARAT,80000
260630S037,AHI,6/30/2026,Pertalite,7.2,JAKARTA PUSAT,72000
260630S039,AHI,6/30/2026,Pertalite,5.7,TANGERANG,57000
260630S040,AHI,6/30/2026,Solar,10.66,TANGERANG,72500
260630S041,AHI,6/30/2026,Solar,11.03,JAKARTA UTARA,75000
260630S041,AHI,6/30/2026,Solar,11.03,JAKARTA UTARA,75000
260630S042,AHI,6/30/2026,Pertalite,6.1,JAKARTA BARAT,61000
260701S028,AHI,7/1/2026 12:00:00 AM,Pertalite,9,JAKARTA PUSAT,90000
260701S029,AHI,7/1/2026 12:00:00 AM,Pertalite,6.5,JAKARTA BARAT,65000
260701S031,AHI,7/1/2026 12:00:00 AM,Solar,11.76,JAKARTA UTARA,80000
260701S032,AHI,7/1/2026 12:00:00 AM,Pertalite,10.3,JAKARTA BARAT,103000
260701S033,AHI,7/1/2026 12:00:00 AM,Solar,9.26,JAKARTA SELATAN,63000
260701S034,AHI,7/1/2026 12:00:00 AM,Solar,11.62,JAKARTA BARAT,79000
260701S034,AHI,7/1/2026 12:00:00 AM,Solar,11.62,JAKARTA BARAT,79000
260701S035,AHI,7/1/2026 12:00:00 AM,Pertalite,9.5,TANGERANG,95000
260701S254,AHI,7/1/2026 12:00:00 AM,Pertalite,5,JAKARTA UTARA,50000
260702S017,AHI,7/2/2026 12:00:00 AM,Pertalite,10.5,JAKARTA BARAT,105000
260702S018,AHI,7/2/2026 12:00:00 AM,,,JAKARTA BARAT,
260702S019,AHI,7/2/2026 12:00:00 AM,Pertalite,6.5,JAKARTA PUSAT,65000
260702S020,AHI,7/2/2026 12:00:00 AM,Solar,7.35,JAKARTA UTARA,50000
260702S021,AHI,7/2/2026 12:00:00 AM,Pertalite,8.1,TANGERANG,81000
260702S022,AHI,7/2/2026 12:00:00 AM,Solar,8.68,JAKARTA SELATAN,59000
260702S023,AHI,7/2/2026 12:00:00 AM,Solar,10,JAKARTA UTARA,68000
260702S023,AHI,7/2/2026 12:00:00 AM,Solar,10,JAKARTA UTARA,68000
260702S024,AHI,7/2/2026 12:00:00 AM,Pertalite,5.7,JAKARTA BARAT,57000
260703S038,AHI,7/3/2026 12:00:00 AM,Pertalite,8.2,JAKARTA BARAT,82000
260703S039,AHI,7/3/2026 12:00:00 AM,Pertalite,6,JAKARTA BARAT,60000
260703S040,AHI,7/3/2026 12:00:00 AM,Pertalite,5.3,JAKARTA BARAT,53000
260703S041,AHI,7/3/2026 12:00:00 AM,Solar,11.62,JAKARTA UTARA,79000
260703S042,AHI,7/3/2026 12:00:00 AM,Pertalite,7,JAKARTA BARAT,70000
260703S043,AHI,7/3/2026 12:00:00 AM,Solar,8.38,TANGERANG,57000
260703S044,AHI,7/3/2026 12:00:00 AM,Solar,10.44,JAKARTA UTARA,71000
260703S044,AHI,7/3/2026 12:00:00 AM,Solar,10.44,JAKARTA UTARA,71000
260703S045,AHI,7/3/2026 12:00:00 AM,Pertalite,6.1,TANGERANG SELATAN,61000
260704S029,AHI,7/4/2026 12:00:00 AM,Pertalite,14.8,JAKARTA SELATAN,148000
260704S030,AHI,7/4/2026 12:00:00 AM,Pertalite,7.2,JAKARTA BARAT,72000
260704S031,AHI,7/4/2026 12:00:00 AM,Pertalite,6.8,JAKARTA UTARA,68000
260704S032,AHI,7/4/2026 12:00:00 AM,Solar,10,JAKARTA UTARA,68000
260704S033,AHI,7/4/2026 12:00:00 AM,Pertalite,6,JAKARTA PUSAT,60000
260704S034,AHI,7/4/2026 12:00:00 AM,Solar,7.72,TANGERANG,52500
260704S035,AHI,7/4/2026 12:00:00 AM,Solar,5.88,JAKARTA BARAT,40000
260704S035,AHI,7/4/2026 12:00:00 AM,Solar,5.88,JAKARTA BARAT,40000
260704S036,AHI,7/4/2026 12:00:00 AM,Pertalite,5.6,JAKARTA BARAT,56000
260705S011,AHI,7/5/2026 12:00:00 AM,Pertalite,7,JAKARTA TIMUR,70000
260705S012,AHI,7/5/2026 12:00:00 AM,Pertalite,6,JAKARTA BARAT,60000
260705S013,AHI,7/5/2026 12:00:00 AM,Pertalite,6.7,JAKARTA BARAT,67000
260705S014,AHI,7/5/2026 12:00:00 AM,Solar,7.35,JAKARTA UTARA,50000
260705S015,AHI,7/5/2026 12:00:00 AM,Pertalite,8.1,JAKARTA BARAT,81000
260705S016,AHI,7/5/2026 12:00:00 AM,Solar,5.15,JAKARTA SELATAN,35000
260705S017,AHI,7/5/2026 12:00:00 AM,Solar,6.32,JAKARTA SELATAN,43000
260705S017,AHI,7/5/2026 12:00:00 AM,Solar,6.32,JAKARTA SELATAN,43000
260705S018,AHI,7/5/2026 12:00:00 AM,Pertalite,6.7,JAKARTA BARAT,67000
