LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260117C099,HCI,17 Jan 2026,,12.79,Makassar,110000
260117C100,HCI,17 Jan 2026,Solar,7.35,Gowa,50000
260117C101,HCI,17 Jan 2026,Solar,7.35,Makassar,50000
260117C102,HCI,17 Jan 2026,Solar,12.21,Makassar,83000
260117C103,HCI,17 Jan 2026,Solar,2.35,Makassar,16000
260117D043,HCI,17 Jan 2026,Solar,5.15,Makassar,35000
260117D044,HCI,17 Jan 2026,Solar,4.49,Makassar,30500
260117D045,HCI,17 Jan 2026,Solar,2.06,Gowa,14000
260117D078,HCI,17 Jan 2026,Pertalite,3.6,Makassar,36000
260117D047,HCI,17 Jan 2026,Solar,3.09,Makassar,21000
260117C113,HCI,17 Jan 2026,Pertalite,11.7,Makassar,117000
260117C147,HCI,17 Jan 2026,Solar,11.32,Pangkep,77000
260117C156,HCI,17 Jan 2026,Solar,10.29,Makassar,70000
260117D070,HCI,17 Jan 2026,Solar,2.21,Makassar,15000
260117D073,AHI,17 Jan 2026,Solar,3.68,Makassar,25000
260117D072,AHI,17 Jan 2026,Solar,7.21,Makassar,49000
260117D069,AHI,17 Jan 2026,Solar,4.85,Makassar,33000
260117C019,HCI,17 Jan 2026,Solar,14.71,Makassar,100000
260117C020,HCI,17 Jan 2026,Pertalite,11.5,Makassar,115000
260117D074,AHI,17 Jan 2026,Solar,3.68,Makassar,25000
260117D075,HCI,17 Jan 2026,Solar,4.85,Makassar,33000
260118C041,HCI,18 Jan 2026,Solar,16.18,Makassar,110000
260118D006,HCI,18 Jan 2026,Solar,4.56,Makassar,31000
260118C035,HCI,18 Jan 2026,Solar,6.18,Makassar,42000
260118C029,HCI,18 Jan 2026,Solar,13.82,Makassar,94000
260118C040,HCI,18 Jan 2026,Solar,6.76,Makassar,46000
260118C045,HCI,18 Jan 2026,Solar,12.79,Makassar,87000
260118C046,HCI,18 Jan 2026,Solar,11.76,Makassar,80000
260118C028,HCI,18 Jan 2026,Solar,18.38,Maros,125000
260118D005,HCI,18 Jan 2026,Solar,5.15,Makassar,35000
260118C038,HCI,18 Jan 2026,Pertalite,12.4,Makassar,124000
260118C032,HCI,18 Jan 2026,Solar,13.53,Gowa,92000
260118D041,AHI,18 Jan 2026,Solar,5.29,Makassar,36000
260118D002,HCI,18 Jan 2026,Solar,8.09,Makassar,55000
260118C034,HCI,18 Jan 2026,Solar,10.29,Makassar,70000
260118D010,HCI,18 Jan 2026,Solar,2.65,Makassar,18000
260118D037,AHI,18 Jan 2026,Solar,2.79,Makassar,19000
260118C033,HCI,18 Jan 2026,Solar,7.5,Makassar,51000
260118C043,HCI,18 Jan 2026,Solar,9.85,Gowa,67000
260118C039,HCI,18 Jan 2026,Solar,5.0,Makassar,34000
260118C030,HCI,18 Jan 2026,Solar,11.69,Makassar,79500
260118C036,HCI,18 Jan 2026,Solar,5.15,Makassar,35000
260118D003,HCI,18 Jan 2026,Solar,2.21,Makassar,15000
260118C042,HCI,18 Jan 2026,Solar,7.94,Gowa,54000
260118C106,HCI,18 Jan 2026,Pertalite,9.7,Makassar,97000
260118C044,HCI,18 Jan 2026,Pertalite,2.9,Gowa,29000
260118C105,AHI,18 Jan 2026,Solar,10.29,Gowa,70000
260118C031,HCI,18 Jan 2026,Solar,15.0,Gowa,102000
260119C022,HCI,19 Jan 2026,Solar,2.94,Makassar,20000
260119C007,HCI,19 Jan 2026,Solar,11.76,Takalar,80000
260119C013,HCI,19 Jan 2026,Pertalite,5.8,Makassar,58000
260119D110,FBI,19 Jan 2026,Pertalite,4.4,Makassar,44000
260119D113,AHI,19 Jan 2026,Pertalite,3.0,Makassar,30000
260119C002,HCI,19 Jan 2026,Solar,7.35,Makassar,50000
260119C005,HCI,19 Jan 2026,Solar,14.71,Gowa,100000
260119C020,HCI,19 Jan 2026,Solar,15.44,Makassar,105000
260119D062,AHI,19 Jan 2026,Solar,7.65,Makassar,52000
260119C027,AHI,19 Jan 2026,Solar,11.32,Makassar,77000
260119C017,HCI,19 Jan 2026,Solar,2.21,Makassar,15000
260119C025,HCI,19 Jan 2026,Solar,3.68,Makassar,25000
260119C012,HCI,19 Jan 2026,Solar,1.62,Makassar,11000
260119D063,HCI,19 Jan 2026,Solar,3.24,Makassar,22000
260119D065,AHI,19 Jan 2026,Solar,5.29,Gowa,36000
260119C015,HCI,19 Jan 2026,Solar,13.24,Makassar,90000
260119C018,HCI,19 Jan 2026,Solar,6.47,Makassar,44000
260119D064,AHI,19 Jan 2026,,,Makassar,0
260119C011,HCI,19 Jan 2026,Pertalite,9.5,Makassar,95000
260119C026,AHI,19 Jan 2026,Solar,16.47,Makassar,112000
260119C016,HCI,19 Jan 2026,Solar,2.94,Makassar,20000
260119D066,AHI,19 Jan 2026,Solar,6.76,Makassar,46000
260119C010,HCI,19 Jan 2026,Solar,10.29,Makassar,70000
260119C158,HCI,19 Jan 2026,Solar,6.62,Makassar,45000
260119C023,HCI,19 Jan 2026,Solar,8.09,Makassar,55000
260119C009,HCI,19 Jan 2026,Solar,9.56,Makassar,65000
260119C148,HCI,19 Jan 2026,Solar,11.32,Makassar,77000
260119C004,HCI,19 Jan 2026,Solar,9.85,Maros,67000
260119C014,HCI,19 Jan 2026,Solar,3.09,Makassar,21000
260119D111,AHI,19 Jan 2026,Solar,4.41,Makassar,30000
260119C230,HCI,19 Jan 2026,Solar,9.71,Makassar,66000
260119C024,HCI,19 Jan 2026,Solar,22.06,Makassar,150000
260119C019,HCI,19 Jan 2026,Solar,35.88,Makassar,244000
260119C021,HCI,19 Jan 2026,Solar,9.56,Makassar,65000
260119C006,HCI,19 Jan 2026,Solar,13.24,Gowa,90000
260119C003,HCI,19 Jan 2026,Solar,16.18,Makassar,110000
260119C008,HCI,19 Jan 2026,Solar,16.47,Takalar,112000
260120C018,HCI,20 Jan 2026,Solar,6.62,Gowa,45000
260120C024,HCI,20 Jan 2026,Solar,5.59,Makassar,38000
260120C010,HCI,20 Jan 2026,Solar,9.19,Makassar,62500
260120C016,HCI,20 Jan 2026,Solar,8.53,Gowa,58000
260120C017,HCI,20 Jan 2026,Solar,17.65,Makassar,120000
260120C007,HCI,20 Jan 2026,Solar,7.35,Makassar,50000
260120C012,HCI,20 Jan 2026,Solar,8.09,Makassar,55000
260120C006,HCI,20 Jan 2026,Solar,8.82,Gowa,60000
260120C014,HCI,20 Jan 2026,Solar,21.32,Makassar,145000
260120C026,AHI,20 Jan 2026,Solar,19.85,Makassar,135000
260120C019,HCI,20 Jan 2026,Pertalite,7.8,Makassar,78000
260120C011,HCI,20 Jan 2026,Pertalite,10.0,Gowa,100000
260120C013,HCI,20 Jan 2026,Solar,13.68,Maros,93000
260120D041,HCI,20 Jan 2026,Solar,4.41,Makassar,30000
260120D066,HCI,20 Jan 2026,Solar,3.68,Makassar,25000
260120D065,HCI,20 Jan 2026,Solar,7.06,Makassar,48000
260120C009,HCI,20 Jan 2026,Solar,7.35,Makassar,50000
260120C003,HCI,20 Jan 2026,Solar,10.29,Makassar,70000
260120C015,HCI,20 Jan 2026,Solar,13.68,Gowa,93000
260120D044,HCI,20 Jan 2026,Solar,6.91,Gowa,47000
260120D043,HCI,20 Jan 2026,Solar,4.71,Makassar,32000
260120C004,HCI,20 Jan 2026,Solar,12.35,Maros,84000
260120C005,HCI,20 Jan 2026,Solar,14.71,Gowa,100000
260120C027,AHI,20 Jan 2026,Pertalite,9.4,Gowa,94000
260120D051,HCI,20 Jan 2026,Pertalite,2.8,Makassar,28000
260120D053,FBI,20 Jan 2026,Pertalite,2.65,Makassar,26500
260120C008,HCI,20 Jan 2026,Solar,29.41,Takalar,200000
260120C002,HCI,20 Jan 2026,Solar,11.76,Maros,80000
260121C020,HCI,21 Jan 2026,Solar,5.59,Makassar,38000
260121C111,HCI,21 Jan 2026,Solar,7.35,Makassar,50000
260121C015,HCI,21 Jan 2026,Solar,4.41,Makassar,30000
260121C109,HCI,21 Jan 2026,Solar,8.09,Makassar,55000
260121D054,HCI,21 Jan 2026,Solar,1.76,Makassar,12000
260121D053,HCI,21 Jan 2026,Solar,5.15,Gowa,35000
260121C010,HCI,21 Jan 2026,Solar,3.68,Makassar,25000
260121C007,HCI,21 Jan 2026,Solar,11.03,Makassar,75000
260121C003,HCI,21 Jan 2026,Solar,13.97,Maros,95000
260121C011,HCI,21 Jan 2026,Solar,18.38,Makassar,125000
260121C005,HCI,21 Jan 2026,Solar,12.21,Maros,83000
260121C009,HCI,21 Jan 2026,Solar,13.97,Takalar,95000
260121C012,HCI,21 Jan 2026,Pertalite,13.5,Makassar,135000
260121C023,AHI,21 Jan 2026,Solar,11.03,Makassar,75000
260121D051,HCI,21 Jan 2026,Solar,4.41,Makassar,30000
260121D055,HCI,21 Jan 2026,Solar,4.71,Gowa,32000
260120D067,HCI,21 Jan 2026,Solar,4.12,Makassar,28000
260121C018,HCI,21 Jan 2026,Solar,5.88,Makassar,40000
260121C019,HCI,21 Jan 2026,Solar,11.76,Makassar,80000
260121C021,HCI,21 Jan 2026,Solar,11.76,Makassar,80000
260121C008,HCI,21 Jan 2026,Solar,10.74,Makassar,73000
260121D049,HCI,21 Jan 2026,Solar,2.65,Makassar,18000
260120D068,HCI,21 Jan 2026,Solar,4.71,Makassar,32000
260121D052,HCI,21 Jan 2026,Solar,7.5,Makassar,51000
260121C024,AHI,21 Jan 2026,Solar,14.71,Gowa,100000
260121C006,HCI,21 Jan 2026,Solar,12.5,Gowa,85000
260121C004,HCI,21 Jan 2026,Solar,7.35,Makassar,50000
260121C022,HCI,21 Jan 2026,Pertalite,3.9,Makassar,39000
260121C112,HCI,21 Jan 2026,Pertalite,0.65,Makassar,6500
260121D079,HCI,21 Jan 2026,Pertalite,3.0,Makassar,30000
260121D050,HCI,21 Jan 2026,Solar,4.41,Makassar,30000
260121C014,HCI,21 Jan 2026,Solar,1.47,Makassar,10000
260121C016,HCI,21 Jan 2026,Solar,2.5,Makassar,17000
260121C017,HCI,21 Jan 2026,Solar,8.82,Makassar,60000
260121T016,HCI,22 Jan 2026,Dexlite,70.59,Palu,1655000
260122D054,AHI,22 Jan 2026,Solar,8.09,Makassar,55000
260122D056,AHI,22 Jan 2026,Solar,6.18,Makassar,42000
260122D058,AHI,22 Jan 2026,Solar,5.37,Gowa,36500
260122D088,HCI,22 Jan 2026,Solar,4.56,Makassar,31000
260122D055,HCI,22 Jan 2026,Solar,4.63,Makassar,31500
260122D086,HCI,22 Jan 2026,Solar,4.85,Makassar,33000
260122D108,FBI,22 Jan 2026,Pertalite,3.9,Makassar,39000
260122D092,AHI,22 Jan 2026,Pertalite,2.75,Makassar,27500
260122D057,AHI,22 Jan 2026,Solar,4.41,Makassar,30000
260122D089,HCI,22 Jan 2026,Solar,4.34,Makassar,29500
260122C007,HCI,22 Jan 2026,Solar,16.62,Takalar,113000
260122C003,HCI,22 Jan 2026,Solar,16.91,Makassar,115000
260122C022,AHI,22 Jan 2026,Solar,8.82,Makassar,60000
260122C017,HCI,22 Jan 2026,Solar,5.15,Makassar,35000
260122C006,HCI,22 Jan 2026,Solar,12.79,Gowa,87000
260122C005,HCI,22 Jan 2026,Pertalite,8.7,Gowa,87000
260122C009,HCI,22 Jan 2026,Solar,7.65,Makassar,52000
260122C012,HCI,22 Jan 2026,Solar,6.32,Makassar,43000
260122C008,HCI,22 Jan 2026,Solar,8.82,Makassar,60000
260122C002,HCI,22 Jan 2026,Solar,10.29,Makassar,70000
260122C010,HCI,22 Jan 2026,Solar,6.62,Makassar,45000
260122C004,HCI,22 Jan 2026,Solar,10.59,Gowa,72000
260122C011,HCI,22 Jan 2026,Solar,12.65,Makassar,86000
260122C001,HCI,22 Jan 2026,Solar,11.47,Maros,78000
260122C021,AHI,22 Jan 2026,Pertalite,8.0,Makassar,80000
260123C021,AHI,23 Jan 2026,Solar,8.09,Gowa,55000
260123C014,HCI,23 Jan 2026,Solar,22.06,Pangkep,150000
260123C015,HCI,23 Jan 2026,Solar,14.71,Makassar,100000
260123C005,HCI,23 Jan 2026,Solar,14.41,Gowa,98000
260123C013,HCI,23 Jan 2026,Solar,1.76,Makassar,12000
260123C010,HCI,23 Jan 2026,Solar,7.06,Makassar,48000
260123C009,HCI,23 Jan 2026,Solar,6.32,Makassar,43000
260123C011,HCI,23 Jan 2026,Pertalite,13.7,Makassar,137000
260123C012,HCI,23 Jan 2026,Solar,11.03,Makassar,75000
260123C003,HCI,23 Jan 2026,Solar,11.03,Makassar,75000
260123C002,HCI,23 Jan 2026,Solar,10.29,Maros,70000
260123C006,HCI,23 Jan 2026,Solar,12.21,Makassar,83000
260123C004,HCI,23 Jan 2026,Solar,8.53,Maros,58000
260123C007,HCI,23 Jan 2026,Solar,10.29,Makassar,70000
260123C016,HCI,23 Jan 2026,Pertalite,10.29,Makassar,70000
260123C020,AHI,23 Jan 2026,Pertalite,6.9,Makassar,69000
260123C008,HCI,23 Jan 2026,Solar,9.85,Takalar,67000
260122D124,AHI,23 Jan 2026,Solar,4.12,Makassar,28000
260123D081,HCI,23 Jan 2026,Solar,3.97,Makassar,27000
260123D088,AHI,23 Jan 2026,Solar,5.15,Gowa,35000
260123D096,AHI,23 Jan 2026,Solar,7.5,Makassar,51000
260123D083,AHI,23 Jan 2026,Solar,4.41,Makassar,30000
260123D053,AHI,23 Jan 2026,Solar,4.12,Makassar,28000
260123D050,AHI,23 Jan 2026,Solar,5.44,Makassar,37000
260123D051,HCI,23 Jan 2026,Solar,3.68,Makassar,25000
260123D079,FBI,23 Jan 2026,Pertalite,4.15,Makassar,41500
260123D052,HCI,23 Jan 2026,Solar,2.94,Makassar,20500
260123D054,HCI,23 Jan 2026,Solar,3.24,Gowa,22000
260124C011,HCI,24 Jan 2026,Solar,5.88,Makassar,40000
260124C016,HCI,24 Jan 2026,Solar,5.59,Makassar,38000
260124C004,HCI,24 Jan 2026,Solar,16.91,Maros,115000
260124D074,HCI,24 Jan 2026,Solar,4.56,Gowa,31000
260124D092,AHI,24 Jan 2026,Solar,2.94,Makassar,20000
260124C009,HCI,24 Jan 2026,Solar,11.03,Makassar,75000
260124D072,HCI,24 Jan 2026,Solar,4.41,Makassar,30000
260124D073,HCI,24 Jan 2026,Solar,3.97,Makassar,27000
260124D089,AHI,24 Jan 2026,Solar,3.53,Makassar,24000
260124C023,AHI,24 Jan 2026,Solar,14.85,Gowa,101000
260124D095,AHI,24 Jan 2026,Solar,3.82,Makassar,26000
260124D088,AHI,24 Jan 2026,Solar,7.35,Makassar,50000
260124C013,HCI,24 Jan 2026,Pertalite,13.1,Makassar,131000
260124C015,HCI,24 Jan 2026,Solar,9.56,Makassar,65000
260124D071,AHI,24 Jan 2026,Solar,3.68,Makassar,25000
260124C005,HCI,24 Jan 2026,Solar,13.24,Makassar,90000
260124C014,HCI,24 Jan 2026,Solar,10.29,Makassar,70000
260124C006,HCI,24 Jan 2026,Solar,11.03,Maros,75000
260124C012,HCI,24 Jan 2026,Solar,6.18,Makassar,42000
260124D070,HCI,24 Jan 2026,Solar,4.12,Makassar,28000
260124C017,HCI,24 Jan 2026,Solar,8.82,Makassar,60000
260124C007,HCI,24 Jan 2026,Solar,11.03,Gowa,75000
260124C140,HCI,24 Jan 2026,Pertalite,5.88,Makassar,40000
260124C022,AHI,24 Jan 2026,Pertalite,6.5,Makassar,65000
260124C010,HCI,24 Jan 2026,Solar,19.12,Makassar,130000
260124C008,HCI,24 Jan 2026,Solar,10.29,Makassar,70000
260125C014,AHI,25 Jan 2026,Solar,10.74,Makassar,73000
260125C008,HCI,25 Jan 2026,Solar,9.12,Gowa,62000
260125C010,HCI,25 Jan 2026,Solar,4.41,Makassar,30000
260125C011,HCI,25 Jan 2026,Solar,13.38,Makassar,91000
260125C002,HCI,25 Jan 2026,Solar,11.03,Maros,75000
260125C005,HCI,25 Jan 2026,Solar,11.03,Gowa,75000
260125C009,HCI,25 Jan 2026,Pertalite,10.0,Makassar,100000
260125D041,AHI,25 Jan 2026,Solar,2.94,Makassar,20000
260125C003,HCI,25 Jan 2026,Solar,11.76,Makassar,80000
260125C006,HCI,25 Jan 2026,Solar,8.09,Makassar,55000
260125D043,AHI,25 Jan 2026,Solar,8.09,Makassar,55000
260125D063,AHI,25 Jan 2026,Solar,3.82,Makassar,26000
260125D044,AHI,25 Jan 2026,Solar,6.91,Makassar,47000
260125C004,HCI,25 Jan 2026,Solar,9.56,Gowa,65000
260125D040,AHI,25 Jan 2026,Pertalite,4.0,Gowa,40000
260125C015,AHI,25 Jan 2026,Pertalite,9.2,Gowa,92000
260125C007,HCI,25 Jan 2026,Solar,10.29,Makassar,70000
260126C027,AHI,26 Jan 2026,Solar,11.47,Maros,78000
260126C016,HCI,26 Jan 2026,Solar,7.35,Makassar,50000
260126C007,HCI,26 Jan 2026,Solar,10.29,Gowa,70000
260126C006,HCI,26 Jan 2026,Solar,14.71,Gowa,100000
260126C010,HCI,26 Jan 2026,Solar,6.47,Makassar,44000
260126C018,HCI,26 Jan 2026,Solar,12.06,Makassar,82000
260126C003,HCI,26 Jan 2026,Solar,13.53,Maros,92000
260126C005,HCI,26 Jan 2026,Solar,12.5,Maros,85000
260126C012,HCI,26 Jan 2026,Pertalite,15.0,Makassar,150000
260126C207,HCI,26 Jan 2026,Pertalite,4.0,Makassar,40000
260126C015,HCI,26 Jan 2026,Solar,3.24,Makassar,22000
260126C014,HCI,26 Jan 2026,Solar,2.94,Makassar,20000
260126C011,HCI,26 Jan 2026,Solar,8.09,Makassar,55000
260126C013,HCI,26 Jan 2026,Solar,16.76,Makassar,114000
260126C028,AHI,26 Jan 2026,Solar,13.97,Gowa,95000
260126C017,HCI,26 Jan 2026,Solar,1.76,Makassar,12000
260126C019,HCI,26 Jan 2026,Solar,5.29,Makassar,36000
260126C008,HCI,26 Jan 2026,Solar,12.5,Makassar,85000
260126C009,HCI,26 Jan 2026,Solar,11.03,Makassar,75000
260126C021,HCI,26 Jan 2026,Pertalite,5.3,Gowa,53000
260126C004,HCI,26 Jan 2026,Solar,11.03,Makassar,75000
260126D058,HCI,26 Jan 2026,Solar,3.97,Makassar,27000
260126D042,HCI,26 Jan 2026,Solar,3.38,Makassar,23000
260126D061,HCI,26 Jan 2026,Solar,4.41,Makassar,30000
260126D056,AHI,26 Jan 2026,Solar,3.24,Makassar,22000
260126D044,HCI,26 Jan 2026,Solar,2.94,Makassar,20000
260126D060,HCI,26 Jan 2026,Solar,5.88,Makassar,40000
260126D046,HCI,26 Jan 2026,Solar,4.41,Makassar,30000
260126D045,HCI,26 Jan 2026,Solar,5.22,Makassar,35500
260126D057,HCI,26 Jan 2026,Solar,5.88,Makassar,40000
260126D043,HCI,26 Jan 2026,Solar,4.41,Makassar,30000
260126D059,AHI,26 Jan 2026,Pertalite,3.8,Makassar,38000
260126D065,FBI,26 Jan 2026,Pertalite,4.0,Makassar,40000
260126D066,HCI,26 Jan 2026,Pertalite,1.6,Makassar,16000
260127D073,AHI,27 Jan 2026,Solar,5.59,Makassar,38000
260127D069,AHI,27 Jan 2026,Solar,4.41,Makassar,30000
260127C011,HCI,27 Jan 2026,Solar,16.91,Makassar,115000
260127C003,HCI,27 Jan 2026,Solar,10.29,Maros,70000
260127C009,HCI,27 Jan 2026,Solar,15.44,Takalar,105000
260127C008,HCI,27 Jan 2026,Solar,12.06,Makassar,82000
260127C012,HCI,27 Jan 2026,Solar,22.06,Makassar,150000
260127C005,HCI,27 Jan 2026,Solar,12.79,Maros,87000
260127C014,HCI,27 Jan 2026,Pertalite,5.0,Makassar,50000
260127C015,HCI,27 Jan 2026,Pertalite,12.2,Makassar,122000
260127C024,AHI,27 Jan 2026,Solar,12.5,Gowa,85000
260127C006,HCI,27 Jan 2026,Solar,16.91,Gowa,115000
260127C004,HCI,27 Jan 2026,Solar,13.24,Makassar,90000
260127C010,HCI,27 Jan 2026,Solar,10.88,Makassar,74000
260127C016,HCI,27 Jan 2026,Solar,11.76,Makassar,80000
260127C007,HCI,27 Jan 2026,Solar,11.47,Gowa,78000
260127C023,AHI,27 Jan 2026,Pertalite,7.3,Maros,73000
260127C013,HCI,27 Jan 2026,Solar,16.18,Makassar,110000
260127D063,AHI,27 Jan 2026,Solar,5.29,Makassar,36000
260127D062,HCI,27 Jan 2026,Solar,6.32,Gowa,43000
260127D061,HCI,27 Jan 2026,Solar,2.94,Makassar,20000
260127D060,HCI,27 Jan 2026,Solar,2.35,Makassar,16000
260127D074,AHI,27 Jan 2026,Solar,5.0,Makassar,34000
260127D076,FBI,27 Jan 2026,Pertalite,4.0,Makassar,40000
260128C007,HCI,28 Jan 2026,Solar,5.88,Gowa,40000
260128C011,HCI,28 Jan 2026,Solar,11.32,Makassar,77000
260128D077,AHI,28 Jan 2026,Solar,5.0,Makassar,34000
260128C003,HCI,28 Jan 2026,Solar,13.97,Maros,95000
260128C010,HCI,28 Jan 2026,Solar,8.09,Makassar,55000
260128D057,HCI,28 Jan 2026,Solar,4.41,Makassar,30000
260128C013,HCI,28 Jan 2026,Solar,12.65,Makassar,86000
260128C004,HCI,28 Jan 2026,Solar,14.12,Makassar,96000
260128C022,AHI,28 Jan 2026,Solar,10.29,Gowa,70000
260128C012,HCI,28 Jan 2026,Pertalite,11.5,Makassar,115000
260128C006,HCI,28 Jan 2026,Solar,17.65,Gowa,120000
260128D091,AHI,28 Jan 2026,Solar,5.15,Makassar,35000
260128D050,HCI,28 Jan 2026,Solar,6.76,Makassar,46000
260128D051,AHI,28 Jan 2026,Solar,5.0,Makassar,34000
260128C005,HCI,28 Jan 2026,Solar,10.29,Makassar,70000
260128D052,HCI,28 Jan 2026,Solar,5.0,Makassar,34000
260128C009,HCI,28 Jan 2026,Solar,18.53,Makassar,126000
260128D054,AHI,28 Jan 2026,Solar,5.44,Gowa,37000
260128C008,HCI,28 Jan 2026,Solar,12.35,Makassar,84000
260128C021,AHI,28 Jan 2026,Pertalite,12.8,Maros,128000
260128D079,FBI,28 Jan 2026,Pertalite,4.0,Makassar,40000
260128D060,AHI,28 Jan 2026,Pertalite,5.55,Makassar,55500
260128D053,AHI,28 Jan 2026,Solar,5.88,Makassar,40000
260129C016,HCI,29 Jan 2026,Solar,8.09,Makassar,55000
260129C014,HCI,29 Jan 2026,Solar,9.85,Makassar,67000
260129C013,HCI,29 Jan 2026,Solar,9.71,Makassar,66000
260129C008,HCI,29 Jan 2026,Solar,11.03,Makassar,75000
260129D074,HCI,29 Jan 2026,Solar,5.29,Makassar,36000
260129C007,HCI,29 Jan 2026,Solar,6.62,Makassar,45000
260129C021,AHI,29 Jan 2026,Solar,8.38,Gowa,57000
260129C009,HCI,29 Jan 2026,Solar,12.5,Makassar,85000
260129C004,HCI,29 Jan 2026,Solar,10.29,Maros,70000
260129C015,HCI,29 Jan 2026,Pertalite,5.3,Makassar,53000
260129D076,AHI,29 Jan 2026,Solar,5.51,Gowa,37500
260129D077,HCI,29 Jan 2026,Solar,3.82,Makassar,26000
260129C005,HCI,29 Jan 2026,Solar,15.44,Gowa,105000
260129C002,HCI,29 Jan 2026,Solar,21.32,Pangkep,145000
260129D072,AHI,29 Jan 2026,Solar,3.68,Makassar,25000
260129D073,AHI,29 Jan 2026,Solar,6.62,Makassar,45000
260129C010,HCI,29 Jan 2026,Solar,11.32,Makassar,77000
260129C006,HCI,29 Jan 2026,Solar,12.5,Gowa,85000
260101D089,FBI,29 Jan 2026,Pertalite,4.95,Makassar,49500
260129D095,AHI,29 Jan 2026,Pertalite,2.5,Makassar,25000
260129C017,HCI,29 Jan 2026,Pertalite,3.6,Gowa,36000
260129C020,AHI,29 Jan 2026,Pertalite,8.7,Makassar,87000
260129C003,HCI,29 Jan 2026,Solar,12.94,Makassar,88000
260130C009,HCI,30 Jan 2026,Solar,13.75,Gowa,93500
260130C016,HCI,30 Jan 2026,Solar,13.82,Makassar,94000
260130C020,HCI,30 Jan 2026,Solar,8.97,Makassar,61000
260130C010,HCI,30 Jan 2026,Solar,5.88,Makassar,40000
260130C013,HCI,30 Jan 2026,Solar,9.26,Makassar,63000
260130C008,HCI,30 Jan 2026,Solar,12.5,Gowa,85000
260130C023,AHI,30 Jan 2026,Solar,11.18,Maros,76000
260130C007,HCI,30 Jan 2026,Solar,10.29,Maros,70000
260130C005,HCI,30 Jan 2026,Solar,12.35,Maros,84000
260130C014,HCI,30 Jan 2026,Pertalite,10.4,Makassar,104000
260130C012,HCI,30 Jan 2026,Solar,9.56,Makassar,65000
260130C017,HCI,30 Jan 2026,Solar,11.03,Makassar,75000
260130C006,HCI,30 Jan 2026,Solar,7.35,Makassar,50000
260130C019,HCI,30 Jan 2026,,2.98,Makassar,32000
260130C024,AHI,30 Jan 2026,Pertalite,9.0,Gowa,90000
260130C015,HCI,30 Jan 2026,Solar,11.76,Makassar,80000
260130C011,HCI,30 Jan 2026,Solar,16.76,Takalar,114000
260130D071,HCI,30 Jan 2026,Solar,5.74,Gowa,39000
260130D067,HCI,30 Jan 2026,Solar,3.68,Makassar,25000
260130D070,HCI,30 Jan 2026,Solar,2.94,Makassar,20000
260130D069,HCI,30 Jan 2026,Solar,3.24,Makassar,22000
260130D095,AHI,30 Jan 2026,Solar,3.53,Makassar,24000
260130D075,AHI,30 Jan 2026,Solar,2.94,Makassar,20000
260130D094,AHI,30 Jan 2026,Solar,4.26,Makassar,29000
260130D068,AHI,30 Jan 2026,Solar,3.68,Makassar,25000
260130D074,AHI,30 Jan 2026,Solar,2.13,Makassar,14500
260130D097,HCI,30 Jan 2026,Pertalite,3.25,Makassar,32500
260131C001,HCI,31 Jan 2026,Solar,11.76,Maros,80000
260131C002,HCI,31 Jan 2026,Solar,10.29,Makassar,70000
260131C003,HCI,31 Jan 2026,Solar,6.91,Maros,47000
260131C004,HCI,31 Jan 2026,Solar,13.38,Gowa,91000
260131C005,HCI,31 Jan 2026,Solar,14.71,Gowa,100000
260131C006,HCI,31 Jan 2026,Solar,10.29,Makassar,70000
260131C007,HCI,31 Jan 2026,Solar,11.47,Takalar,78000
260131C008,HCI,31 Jan 2026,Solar,12.21,Makassar,83000
260131C009,HCI,31 Jan 2026,Solar,10.29,Makassar,70000
260131C010,HCI,31 Jan 2026,Pertalite,11.4,Makassar,114000
260131C011,HCI,31 Jan 2026,Solar,10.22,Makassar,69500
260131C012,HCI,31 Jan 2026,Solar,14.71,Makassar,100000
260131C013,HCI,31 Jan 2026,Solar,5.15,Makassar,35000
260131C014,HCI,31 Jan 2026,Pertalite,5.4,Makassar,54000
260131C015,HCI,31 Jan 2026,Pertalite,7.0,Makassar,70000
260131C019,AHI,31 Jan 2026,Pertalite,6.8,Makassar,68000
260131C020,AHI,31 Jan 2026,Solar,16.18,Gowa,110000
260131D065,HCI,31 Jan 2026,Solar,3.68,Makassar,25000
260131D066,HCI,31 Jan 2026,Solar,5.15,Makassar,35000
260131D067,AHI,31 Jan 2026,Solar,6.91,Makassar,47000
260131D069,AHI,31 Jan 2026,Solar,6.91,Gowa,47000
260131D077,AHI,31 Jan 2026,Solar,3.68,Makassar,25000
260131D078,AHI,31 Jan 2026,Solar,4.12,Makassar,28000
260131D084,HCI,31 Jan 2026,Solar,4.12,Makassar,28000
260201C013,HCI,1 Feb 2026,Solar,7.21,Makassar,49000
260201C003,HCI,1 Feb 2026,Solar,10.29,Maros,70000
260201C018,AHI,1 Feb 2026,Solar,8.82,Makassar,60000
260201D056,AHI,1 Feb 2026,Solar,7.06,Gowa,48000
260201C011,HCI,1 Feb 2026,Solar,16.91,Gowa,115000
260201C007,HCI,1 Feb 2026,Solar,12.94,Gowa,88000
260201C014,HCI,1 Feb 2026,Pertalite,6.1,Makassar,61000
260201C008,HCI,1 Feb 2026,Pertalite,9.8,Gowa,98000
