LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260425S200,HCI,4/25/2026 12:00:00 AM,Solar,20.59,KARANGANYAR,140000
260425S203,HCI,4/25/2026 12:00:00 AM,Solar,11.47,GAMPING,78000
260425S206,HCI,4/25/2026 12:00:00 AM,Solar,23.53,LUAR KOTA,160000
260426S102,HCI,4/26/2026 12:00:00 AM,Solar,12.5,BANTUL,85000
260426S097,HCI,4/26/2026 12:00:00 AM,Solar,15.15,SOLO,103000
260426S106,HCI,4/26/2026 12:00:00 AM,Solar,12.94,SUKOHARJO,88000
260426S104,HCI,4/26/2026 12:00:00 AM,Rechecked,,YOGYAKARTA TENGAH,
260426S096,HCI,4/26/2026 12:00:00 AM,Solar,21.32,MAGELANG,145000
260426S099,HCI,4/26/2026 12:00:00 AM,Solar,19.41,SLEMAN,132000
260426S101,HCI,4/26/2026 12:00:00 AM,Solar,7.35,BANTUL,50000
260426S103,HCI,4/26/2026 12:00:00 AM,Solar,14.71,MAGELANG,100000
260426S100,HCI,4/26/2026 12:00:00 AM,Solar,7.35,GODEAN,50000
260426S109,HCI,4/26/2026 12:00:00 AM,Pertalite,5.7,SLEMAN,57000
260426S108,HCI,4/26/2026 12:00:00 AM,Pertalite,7,SLEMAN,70000
260426S094,HCI,4/26/2026 12:00:00 AM,Solar,18.09,KARANGANYAR,123000
260426S098,HCI,4/26/2026 12:00:00 AM,Solar,17.35,SUKOHARJO,118000
260426S095,HCI,4/26/2026 12:00:00 AM,Solar,18.09,KARANGANYAR,123000
260427S173,HCI,4/27/2026 12:00:00 AM,Solar,14.71,SLEMAN,100000
260427S167,HCI,4/27/2026 12:00:00 AM,Solar,19.56,SUKOHARJO,133000
260427S163,HCI,4/27/2026 12:00:00 AM,Solar,25,KARANGANYAR,170000
260427S179,HCI,4/27/2026 12:00:00 AM,Solar,6.91,SOLO,47000
260427S169,HCI,4/27/2026 12:00:00 AM,Solar,16.18,GAMPING,110000
260427S165,HCI,4/27/2026 12:00:00 AM,Solar,18.38,KARANGANYAR,125000
260427S175,HCI,4/27/2026 12:00:00 AM,Solar,10.29,SLEMAN,70000
260427S176,HCI,4/27/2026 12:00:00 AM,Solar,8.75,BANTUL,59500
260427S168,HCI,4/27/2026 12:00:00 AM,Solar,24.26,KARANGANYAR,165000
260427S178,HCI,4/27/2026 12:00:00 AM,Pertalite,7.9,BANTUL,79000
260427S128,HCI,4/27/2026 12:00:00 AM,Pertalite,9.3,SLEMAN,93000
260427S161,HCI,4/27/2026 12:00:00 AM,Solar,23.53,TEMANGGUNG,160000
260427S172,HCI,4/27/2026 12:00:00 AM,Solar,8.82,YOGYAKARTA TENGAH,60000
260427S177,HCI,4/27/2026 12:00:00 AM,Solar,6.47,SLEMAN,44000
260428S156,HCI,4/28/2026 12:00:00 AM,Solar,10.29,SLEMAN,70000
260428S150,HCI,4/28/2026 12:00:00 AM,Solar,23.97,KARANGANYAR,163000
260428S154,HCI,4/28/2026 12:00:00 AM,Solar,7.5,SLEMAN,51000
260428S148,HCI,4/28/2026 12:00:00 AM,Solar,27.65,TEMANGGUNG,188000
260428S149,HCI,4/28/2026 12:00:00 AM,Solar,22.35,KARANGANYAR,152000
260428S153,HCI,4/28/2026 12:00:00 AM,Solar,17.06,SLEMAN,116000
260428S147,HCI,4/28/2026 12:00:00 AM,Solar,23.53,MAGELANG,160000
260428S157,HCI,4/28/2026 12:00:00 AM,Solar,9.12,BANTUL,62000
260428S159,HCI,4/28/2026 12:00:00 AM,Pertalite,6,SLEMAN,60000
260428S158,HCI,4/28/2026 12:00:00 AM,Pertalite,9.3,SLEMAN,93000
260428S151,HCI,4/28/2026 12:00:00 AM,Solar,12.5,SUKOHARJO,85000
260428S155,HCI,4/28/2026 12:00:00 AM,Solar,10.07,SLEMAN,68500
260428S152,HCI,4/28/2026 12:00:00 AM,Solar,16.91,KARANGANYAR,115000
260429S001,HCI,4/29/2026 12:00:00 AM,Solar,14.71,BANTUL,100000
260429S154,HCI,4/29/2026 12:00:00 AM,Solar,20.74,KARANGANYAR,141000
260429S157,HCI,4/29/2026 12:00:00 AM,Rechecked,,KARANGANYAR,
260429S159,HCI,4/29/2026 12:00:00 AM,Solar,13.97,GAMPING,95000
260429S162,HCI,4/29/2026 12:00:00 AM,Solar,11.25,SLEMAN,76500
260429S155,HCI,4/29/2026 12:00:00 AM,Solar,33.82,KARANGANYAR,230000
260429S158,HCI,4/29/2026 12:00:00 AM,Solar,23.53,SUKOHARJO,160000
260429S160,HCI,4/29/2026 12:00:00 AM,Solar,14.71,BANTUL,100000
260429S153,HCI,4/29/2026 12:00:00 AM,Solar,22.06,MAGELANG,150000
260429S163,HCI,4/29/2026 12:00:00 AM,Pertalite,14,SOLO,139500
260429S164,HCI,4/29/2026 12:00:00 AM,Pertalite,11.2,SLEMAN,112000
260429S156,HCI,4/29/2026 12:00:00 AM,Solar,26.47,KARANGANYAR,180000
260429S161,HCI,4/29/2026 12:00:00 AM,Solar,20.44,GAMPING,139500
260429S152,HCI,4/29/2026 12:00:00 AM,Solar,35,TEMANGGUNG,238000
260430S212,HCI,4/30/2026 12:00:00 AM,Rechecked,,-,
260430S203,HCI,4/30/2026 12:00:00 AM,Solar,35.29,KARANGANYAR,240000
260430S211,HCI,4/30/2026 12:00:00 AM,Solar,13.68,BANTUL,93000
260430S208,HCI,4/30/2026 12:00:00 AM,Rechecked,,SLEMAN,
260430S201,HCI,4/30/2026 12:00:00 AM,Solar,25.59,TEMANGGUNG,174000
260430S209,HCI,4/30/2026 12:00:00 AM,Rechecked,,SLEMAN,
260430S210,HCI,4/30/2026 12:00:00 AM,Solar,11.76,GODEAN,80000
260430S205,HCI,4/30/2026 12:00:00 AM,Rechecked,,KLATEN,
260430S207,HCI,4/30/2026 12:00:00 AM,Solar,15.51,WONOSARI,105500
260430S214,HCI,4/30/2026 12:00:00 AM,Pertalite,8.1,BANTUL,81000
260430S213,HCI,4/30/2026 12:00:00 AM,Pertalite,10.5,SLEMAN,105000
260430S204,HCI,4/30/2026 12:00:00 AM,Rechecked,,KARANGANYAR,0
260430S206,HCI,4/30/2026 12:00:00 AM,Solar,21.03,KARANGANYAR,143000
260430S202,HCI,4/30/2026 12:00:00 AM,Solar,26.47,KARANGANYAR,180000
260502S186,HCI,5/2/2026 12:00:00 AM,Rechecked,12.5,-,85000
260502S179,HCI,5/2/2026 12:00:00 AM,Solar,29.41,KARANGANYAR,200000
260502S178,HCI,5/2/2026 12:00:00 AM,Solar,20.59,MAGELANG,140000
260502S183,HCI,5/2/2026 12:00:00 AM,Solar,17.65,KARANGANYAR,120000
260502S181,HCI,5/2/2026 12:00:00 AM,Solar,12.5,SUKOHARJO,85000
260502S184,HCI,5/2/2026 12:00:00 AM,Solar,26.47,SLEMAN,180000
260503S049,HCI,5/2/2026 12:00:00 AM,Solar,22.06,WONOSARI,150000
260502S185,HCI,5/2/2026 12:00:00 AM,Solar,14.71,BANTUL,100000
260502S188,HCI,5/2/2026 12:00:00 AM,Pertalite,9.65,GAMPING,96500
260502S187,HCI,5/2/2026 12:00:00 AM,Pertalite,11,SLEMAN,110000
260502S182,HCI,5/2/2026 12:00:00 AM,Solar,20.59,KARANGANYAR,140000
260502S180,HCI,5/2/2026 12:00:00 AM,Solar,19.19,KARANGANYAR,130500
260502S177,HCI,5/2/2026 12:00:00 AM,Solar,22.06,TEMANGGUNG,150000
260503S142,HCI,5/3/2026 12:00:00 AM,Solar,9.85,SLEMAN,67000
260503S135,HCI,5/3/2026 12:00:00 AM,Solar,24.26,KARANGANYAR,165000
260503S140,HCI,5/3/2026 12:00:00 AM,Solar,5.88,YOGYAKARTA TENGAH,40000
260503S138,HCI,5/3/2026 12:00:00 AM,Solar,5.74,SOLO,39000
260503S136,HCI,5/3/2026 12:00:00 AM,Solar,15.59,WATES,106000
260503S137,HCI,5/3/2026 12:00:00 AM,Solar,7.35,SLEMAN,50000
260503S134,HCI,5/3/2026 12:00:00 AM,Solar,16.18,SOLO,110000
260503S139,HCI,5/3/2026 12:00:00 AM,Solar,11.47,SOLO,78000
260503S143,HCI,5/3/2026 12:00:00 AM,Pertalite,5.8,YOGYAKARTA TENGAH,58000
260503S144,HCI,5/3/2026 12:00:00 AM,Pertalite,17.5,LUAR KOTA,175000
260503S141,HCI,5/3/2026 12:00:00 AM,Solar,14.71,MAGELANG,100000
260504S124,HCI,5/4/2026 12:00:00 AM,Rechecked,,-,
260504S125,HCI,5/4/2026 12:00:00 AM,Solar,22.79,SUKOHARJO,155000
260504S126,HCI,5/4/2026 12:00:00 AM,Solar,34.41,KARANGANYAR,234000
260504S129,HCI,5/4/2026 12:00:00 AM,Rechecked,,SLEMAN,0
260504S128,HCI,5/4/2026 12:00:00 AM,Solar,14.71,BANTUL,100000
260504S119,HCI,5/4/2026 12:00:00 AM,Solar,25.74,MAGELANG,175000
260504S127,HCI,5/4/2026 12:00:00 AM,Solar,14.12,GODEAN,96000
260504S123,HCI,5/4/2026 12:00:00 AM,Solar,23.38,KARANGANYAR,159000
260504S133,HCI,5/4/2026 12:00:00 AM,Pertalite,6,BANTUL,60000
260504S132,HCI,5/4/2026 12:00:00 AM,Pertalite,10.6,YOGYAKARTA TENGAH,106000
260504S122,HCI,5/4/2026 12:00:00 AM,Solar,36.76,KARANGANYAR,250000
260504S131,HCI,5/4/2026 12:00:00 AM,Solar,11.76,SLEMAN,80000
260504S120,HCI,5/4/2026 12:00:00 AM,Solar,19.41,TEMANGGUNG,132000
260505S164,HCI,5/5/2026 12:00:00 AM,Rechecked,,-,
260505S220,HCI,5/5/2026 12:00:00 AM,Rechecked,,-,
260505S154,HCI,5/5/2026 12:00:00 AM,Solar,16.18,SUKOHARJO,110000
260505S155,HCI,5/5/2026 12:00:00 AM,Solar,21.32,KARANGANYAR,145000
260505S156,HCI,5/5/2026 12:00:00 AM,Solar,22.06,KARANGANYAR,150000
260505S158,HCI,5/5/2026 12:00:00 AM,Solar,17.65,SOLO,120000
260505S160,HCI,5/5/2026 12:00:00 AM,Solar,17.35,GODEAN,118000
260505S157,HCI,5/5/2026 12:00:00 AM,Solar,29.41,KARANGANYAR,200000
260505S152,HCI,5/5/2026 12:00:00 AM,Solar,25,MAGELANG,170000
260505S162,HCI,5/5/2026 12:00:00 AM,Solar,14.41,SLEMAN,98000
260505S166,HCI,5/5/2026 12:00:00 AM,Pertalite,13,SLEMAN,130000
260505S165,HCI,5/5/2026 12:00:00 AM,Pertalite,12.8,SLEMAN,128000
260505S153,HCI,5/5/2026 12:00:00 AM,Solar,25.88,KARANGANYAR,176000
260505S159,HCI,5/5/2026 12:00:00 AM,Solar,22.79,MAGELANG,155000
260505S161,HCI,5/5/2026 12:00:00 AM,Solar,11.18,BANTUL,76000
260506S175,HCI,5/6/2026 12:00:00 AM,Rechecked,,-,
260506S200,HCI,5/6/2026 12:00:00 AM,Solar,12.5,SLEMAN,85000
260506S198,HCI,5/6/2026 12:00:00 AM,Solar,17.65,KARANGANYAR,120000
260506S202,HCI,5/6/2026 12:00:00 AM,Solar,5.88,SLEMAN,40000
260506S176,HCI,5/6/2026 12:00:00 AM,Solar,12.5,SOLO,85000
260506S199,HCI,5/6/2026 12:00:00 AM,Solar,18.68,SUKOHARJO,127000
260506S201,HCI,5/6/2026 12:00:00 AM,Solar,8.82,BANTUL,60000
260506S205,HCI,5/6/2026 12:00:00 AM,Solar,23.53,MAGELANG,160000
260506S203,HCI,5/6/2026 12:00:00 AM,Pertalite,11.5,GAMPING,115000
260506S204,HCI,5/6/2026 12:00:00 AM,Pertalite,3,KLATEN,30000
260506S109,HCI,5/6/2026 12:00:00 AM,Solar,25.29,KARANGANYAR,172000
260506S181,HCI,5/6/2026 12:00:00 AM,Solar,8.31,BANTUL,56500
260506S197,HCI,5/6/2026 12:00:00 AM,Solar,16.03,KARANGANYAR,109000
260507S140,HCI,5/7/2026 12:00:00 AM,Rechecked,,-,
260507S135,HCI,5/7/2026 12:00:00 AM,Solar,22.21,SOLO,151000
260507S133,HCI,5/7/2026 12:00:00 AM,Solar,17.65,SOLO,120000
260507S138,HCI,5/7/2026 12:00:00 AM,Solar,10.59,SLEMAN,72000
260507S130,HCI,5/7/2026 12:00:00 AM,Solar,17.65,TEMANGGUNG,120000
260507S131,HCI,5/7/2026 12:00:00 AM,Solar,29.41,KARANGANYAR,200000
260507S129,HCI,5/7/2026 12:00:00 AM,Solar,30.66,TEMANGGUNG,208500
260507S136,HCI,5/7/2026 12:00:00 AM,Solar,25,SOLO,170000
260507S139,HCI,5/7/2026 12:00:00 AM,Rechecked,,SOLO,0
260507S142,HCI,5/7/2026 12:00:00 AM,Pertalite,15,BANTUL,150000
260507S141,HCI,5/7/2026 12:00:00 AM,Pertalite,13.3,SLEMAN,133000
260507S132,HCI,5/7/2026 12:00:00 AM,Solar,23.53,KARANGANYAR,160000
260507S137,HCI,5/7/2026 12:00:00 AM,Solar,11.76,BANTUL,80000
260507S134,HCI,5/7/2026 12:00:00 AM,Solar,23.53,KARANGANYAR,160000
260508S115,HCI,5/8/2026 12:00:00 AM,Solar,10.29,BANTUL,70000
260508S108,HCI,5/8/2026 12:00:00 AM,Solar,22.06,KARANGANYAR,150000
260508S113,HCI,5/8/2026 12:00:00 AM,Solar,24.34,PURWOREJO,165500
260508S196,HCI,5/8/2026 12:00:00 AM,Solar,7.35,WATES,50000
260508S111,HCI,5/8/2026 12:00:00 AM,Solar,17.28,KARANGANYAR,117500
260508S112,HCI,5/8/2026 12:00:00 AM,Solar,26.99,KARANGANYAR,183500
260508S110,HCI,5/8/2026 12:00:00 AM,Solar,19.12,SOLO,130000
260508S107,HCI,5/8/2026 12:00:00 AM,Solar,33.68,MAGELANG,229000
260508S117,HCI,5/8/2026 12:00:00 AM,Pertalite,7.5,SLEMAN,75000
260508S118,HCI,5/8/2026 12:00:00 AM,Pertalite,8.3,BANTUL,83000
260508S109,HCI,5/8/2026 12:00:00 AM,Solar,16.91,SOLO,115000
260508S116,HCI,5/8/2026 12:00:00 AM,Solar,10.29,BANTUL,70000
260508S114,HCI,5/8/2026 12:00:00 AM,Solar,17.57,SLEMAN,119500
260509S164,HCI,5/9/2026 12:00:00 AM,Solar,8.82,SLEMAN,60000
260509S159,HCI,5/9/2026 12:00:00 AM,Solar,31.62,SUKOHARJO,215000
260509S160,HCI,5/9/2026 12:00:00 AM,Solar,26.47,PURWOREJO,180000
260509S146,HCI,5/9/2026 12:00:00 AM,Solar,5.96,SLEMAN,40500
260509S009,HCI,5/9/2026 12:00:00 AM,Solar,21.91,SOLO,149000
260509S145,HCI,5/9/2026 12:00:00 AM,Solar,25.74,TEMANGGUNG,175000
260509S161,HCI,5/9/2026 12:00:00 AM,Solar,10.29,SLEMAN,70000
260509S163,HCI,5/9/2026 12:00:00 AM,Solar,5,SLEMAN,34000
260509S165,HCI,5/9/2026 12:00:00 AM,Rechecked,10.37,BANTUL,70500
260509S150,HCI,5/9/2026 12:00:00 AM,Pertalite,8.9,YOGYAKARTA TENGAH,89000
260509S149,HCI,5/9/2026 12:00:00 AM,Solar,23.53,KARANGANYAR,160000
260509S162,HCI,5/9/2026 12:00:00 AM,Solar,10.74,GODEAN,73000
260510S133,HCI,5/10/2026 12:00:00 AM,Solar,7.35,SLEMAN,50000
260510S130,HCI,5/10/2026 12:00:00 AM,Solar,10.29,BANTUL,70000
260510S128,HCI,5/10/2026 12:00:00 AM,Solar,13.9,KARANGANYAR,94500
260510S121,HCI,5/10/2026 12:00:00 AM,Solar,17.65,TEMANGGUNG,120000
260510S126,HCI,5/10/2026 12:00:00 AM,Solar,26.47,KARANGANYAR,180000
260510S129,HCI,5/10/2026 12:00:00 AM,Solar,2.94,GAMPING,20000
260510S134,HCI,5/10/2026 12:00:00 AM,Pertalite,7.6,WONOSARI,76000
260510S135,HCI,5/10/2026 12:00:00 AM,Pertalite,4.75,SLEMAN,47500
260510S131,HCI,5/10/2026 12:00:00 AM,Solar,8.82,SLEMAN,60000
260510S132,HCI,5/10/2026 12:00:00 AM,Solar,9.71,SLEMAN,66000
260510S123,HCI,5/10/2026 12:00:00 AM,Solar,12.79,KARANGANYAR,87000
260511S154,HCI,5/11/2026 12:00:00 AM,Rechecked,,-,
260511S145,HCI,5/11/2026 12:00:00 AM,Solar,36.76,LUAR KOTA,250000
260511S151,HCI,5/11/2026 12:00:00 AM,Solar,20.59,SOLO,140000
260511S146,HCI,5/11/2026 12:00:00 AM,Solar,27.94,TEMANGGUNG,190000
260511S148,HCI,5/11/2026 12:00:00 AM,Solar,22.28,KARANGANYAR,151500
260511S144,HCI,5/11/2026 12:00:00 AM,Rechecked,,MAGELANG,
260511S149,HCI,5/11/2026 12:00:00 AM,Solar,16.18,KARANGANYAR,110000
260511S155,HCI,5/11/2026 12:00:00 AM,Pertalite,6.55,GAMPING,65500
260511S156,HCI,5/11/2026 12:00:00 AM,Pertalite,6.5,YOGYAKARTA TENGAH,65000
260511S147,HCI,5/11/2026 12:00:00 AM,Solar,25,KARANGANYAR,170000
260511S153,HCI,5/11/2026 12:00:00 AM,Solar,14.71,SLEMAN,100000
260511S152,HCI,5/11/2026 12:00:00 AM,Rechecked,,SLEMAN,0
260512S139,HCI,5/12/2026 12:00:00 AM,Solar,25,MAGELANG,170000
260512S140,HCI,5/12/2026 12:00:00 AM,Solar,22.06,SUKOHARJO,150000
260512S141,HCI,5/12/2026 12:00:00 AM,Solar,29.41,KARANGANYAR,200000
260512S142,HCI,5/12/2026 12:00:00 AM,Solar,13.24,SOLO,90000
260512S143,HCI,5/12/2026 12:00:00 AM,Solar,16.18,PURWOREJO,110000
260512S144,HCI,5/12/2026 12:00:00 AM,Solar,12.5,GODEAN,85000
260512S145,HCI,5/12/2026 12:00:00 AM,Solar,11.84,BANTUL,80500
260512S146,HCI,5/12/2026 12:00:00 AM,Solar,11.76,SLEMAN,80000
260512S147,HCI,5/12/2026 12:00:00 AM,Solar,11.76,BANTUL,80000
260512S148,HCI,5/12/2026 12:00:00 AM,Solar,7.35,SLEMAN,50000
260512S149,HCI,5/12/2026 12:00:00 AM,Solar,14.71,MAGELANG,100000
260512S150,HCI,5/12/2026 12:00:00 AM,Pertalite,11.55,GAMPING,115500
260512S151,HCI,5/12/2026 12:00:00 AM,Pertalite,8.1,LUAR KOTA,81000
260513S001,HCI,5/13/2026 12:00:00 AM,Rechecked,,-,
260513S122,HCI,5/13/2026 12:00:00 AM,Solar,22.06,MAGELANG,150000
260513S123,HCI,5/13/2026 12:00:00 AM,Rechecked,,LUAR KOTA,0
260513S124,HCI,5/13/2026 12:00:00 AM,Solar,23.53,KARANGANYAR,160000
260513S125,HCI,5/13/2026 12:00:00 AM,Solar,19.12,SOLO,130000
260513S126,HCI,5/13/2026 12:00:00 AM,Solar,20.59,SUKOHARJO,140000
260513S127,HCI,5/13/2026 12:00:00 AM,Solar,18.38,KARANGANYAR,125000
260513S128,HCI,5/13/2026 12:00:00 AM,Solar,7.35,GAMPING,50000
260513S129,HCI,5/13/2026 12:00:00 AM,Solar,11.03,BANTUL,75000
260513S130,HCI,5/13/2026 12:00:00 AM,Solar,12.35,SLEMAN,84000
260513S131,HCI,5/13/2026 12:00:00 AM,Solar,14.12,BANTUL,96000
260513S132,HCI,5/13/2026 12:00:00 AM,Solar,7.87,SLEMAN,53500
260513S133,HCI,5/13/2026 12:00:00 AM,Pertalite,8.7,YOGYAKARTA TENGAH,87000
260513S134,HCI,5/13/2026 12:00:00 AM,Pertalite,5.8,KLATEN,58000
260514S159,HCI,5/14/2026 12:00:00 AM,Solar,17.65,KARANGANYAR,120000
260514S157,HCI,5/14/2026 12:00:00 AM,Solar,15.74,SOLO,107000
260514S160,HCI,5/14/2026 12:00:00 AM,Solar,14.71,WONOSARI,100000
260514S155,HCI,5/14/2026 12:00:00 AM,Solar,10.44,MAGELANG,71000
260514S156,HCI,5/14/2026 12:00:00 AM,Solar,22.06,KARANGANYAR,150000
260514S163,HCI,5/14/2026 12:00:00 AM,Solar,8.31,SLEMAN,56500
260514S154,HCI,5/14/2026 12:00:00 AM,Rechecked,,TEMANGGUNG,
260514S164,HCI,5/14/2026 12:00:00 AM,Solar,14.56,SLEMAN,99000
260514S166,HCI,5/14/2026 12:00:00 AM,Pertalite,12.1,KARANGANYAR,121000
260514S165,HCI,5/14/2026 12:00:00 AM,Pertalite,9.45,BANTUL,94500
260514S161,HCI,5/14/2026 12:00:00 AM,Solar,11.76,SLEMAN,80000
260514S145,HCI,5/14/2026 12:00:00 AM,Solar,14.71,WATES,100000
260514S162,HCI,5/14/2026 12:00:00 AM,Solar,13.38,SLEMAN,91000
260515S134,HCI,5/15/2026 12:00:00 AM,Solar,23.68,MAGELANG,161000
260515S135,HCI,5/15/2026 12:00:00 AM,Solar,26.32,TEMANGGUNG,179000
260515S136,HCI,5/15/2026 12:00:00 AM,Solar,22.06,KARANGANYAR,150000
260515S137,HCI,5/15/2026 12:00:00 AM,Solar,22.06,SUKOHARJO,150000
260515S138,HCI,5/15/2026 12:00:00 AM,Solar,19.12,KARANGANYAR,130000
260515S139,HCI,5/15/2026 12:00:00 AM,Solar,11.03,BANTUL,75000
260515S140,HCI,5/15/2026 12:00:00 AM,Solar,11.47,SLEMAN,78000
260515S141,HCI,5/15/2026 12:00:00 AM,Solar,22.06,GAMPING,150000
260515S142,HCI,5/15/2026 12:00:00 AM,Solar,8.82,SLEMAN,60000
260515S143,HCI,5/15/2026 12:00:00 AM,Solar,13.24,SLEMAN,90000
260515S144,HCI,5/15/2026 12:00:00 AM,Pertalite,8.3,BANTUL,83000
260515S175,HCI,5/15/2026 12:00:00 AM,Pertalite,11.25,PURWOREJO,112500
260516S013,HCI,5/16/2026 12:00:00 AM,Solar,8.16,KLATEN,55500
260516S050,HCI,5/16/2026 12:00:00 AM,Pertalite,8,SLEMAN,80000
260516S136,HCI,5/16/2026 12:00:00 AM,Solar,15.59,MAGELANG,106000
260516S137,HCI,5/16/2026 12:00:00 AM,Solar,23.82,KARANGANYAR,162000
260516S138,HCI,5/16/2026 12:00:00 AM,Solar,27.94,KARANGANYAR,190000
260516S139,HCI,5/16/2026 12:00:00 AM,Solar,17.65,SOLO,120000
260516S140,HCI,5/16/2026 12:00:00 AM,Rechecked,,-,
260516S141,HCI,5/16/2026 12:00:00 AM,Solar,11.03,BANTUL,75000
260516S142,HCI,5/16/2026 12:00:00 AM,Solar,15.88,KLATEN,108000
260516S143,HCI,5/16/2026 12:00:00 AM,Pertalite,14.1,SLEMAN,141000
260517S139,HCI,5/17/2026 12:00:00 AM,Rechecked,,MAGELANG,0
260517S140,HCI,5/17/2026 12:00:00 AM,Solar,17.65,KARANGANYAR,120000
260517S141,HCI,5/17/2026 12:00:00 AM,Solar,23.53,SOLO,160000
260517S142,HCI,5/17/2026 12:00:00 AM,Solar,21.25,SOLO,144500
260517S143,HCI,5/17/2026 12:00:00 AM,Solar,22.06,PURWOREJO,150000
260517S144,HCI,5/17/2026 12:00:00 AM,Solar,8.46,SLEMAN,57500
260517S145,HCI,5/17/2026 12:00:00 AM,Solar,7.35,YOGYAKARTA TENGAH,50000
260517S146,HCI,5/17/2026 12:00:00 AM,Solar,8.38,BANTUL,57000
260517S147,HCI,5/17/2026 12:00:00 AM,Solar,6.76,BANTUL,46000
260517S148,HCI,5/17/2026 12:00:00 AM,Solar,11.47,SOLO,78000
260517S149,HCI,5/17/2026 12:00:00 AM,Pertalite,8.4,SUKOHARJO,84000
260517S150,HCI,5/17/2026 12:00:00 AM,Pertalite,7.2,YOGYAKARTA TENGAH,72000
260518S106,HCI,5/18/2026 12:00:00 AM,Solar,23.53,KARANGANYAR,160000
260518S105,HCI,5/18/2026 12:00:00 AM,Solar,18.38,SOLO,125000
260518S103,HCI,5/18/2026 12:00:00 AM,Solar,19.12,MAGELANG,130000
260518S104,HCI,5/18/2026 12:00:00 AM,Solar,18.38,TEMANGGUNG,125000
260518S110,HCI,5/18/2026 12:00:00 AM,Rechecked,,BANTUL,0
260518S109,HCI,5/18/2026 12:00:00 AM,Rechecked,,SOLO,
260518S111,HCI,5/18/2026 12:00:00 AM,Rechecked,,SLEMAN,
260518S107,HCI,5/18/2026 12:00:00 AM,Solar,15.81,SUKOHARJO,107500
260518S116,HCI,5/18/2026 12:00:00 AM,Pertalite,14.65,PURWOREJO,146500
260518S115,HCI,5/18/2026 12:00:00 AM,Pertalite,8.2,SLEMAN,82000
260518S108,HCI,5/18/2026 12:00:00 AM,Solar,23.53,SOLO,160000
260518S112,HCI,5/18/2026 12:00:00 AM,Rechecked,,GAMPING,
260518S114,HCI,5/18/2026 12:00:00 AM,Solar,13.24,GAMPING,90000
260519S146,HCI,5/19/2026 12:00:00 AM,Solar,5.88,BANTUL,40000
260519S123,HCI,5/19/2026 12:00:00 AM,Solar,21.4,KARANGANYAR,145500
260519S147,HCI,5/19/2026 12:00:00 AM,Solar,14.71,SLEMAN,100000
260519S142,HCI,5/19/2026 12:00:00 AM,Solar,5.15,SOLO,35000
260519S138,HCI,5/19/2026 12:00:00 AM,Solar,22.06,KARANGANYAR,150000
260519S135,HCI,5/19/2026 12:00:00 AM,Solar,35.29,LUAR KOTA,240000
260519S140,HCI,5/19/2026 12:00:00 AM,Solar,18.16,KARANGANYAR,123500
260519S152,HCI,5/19/2026 12:00:00 AM,Pertalite,10,BANTUL,100000
260519S151,HCI,5/19/2026 12:00:00 AM,Rechecked,10.74,SLEMAN,73000
260519S149,HCI,5/19/2026 12:00:00 AM,Solar,14.71,SLEMAN,100000
260519S144,HCI,5/19/2026 12:00:00 AM,Rechecked,,KARANGANYAR,
260519S199,HCI,5/19/2026 12:00:00 AM,Solar,12.06,SLEMAN,82000
260520S008,HCI,5/20/2026 12:00:00 AM,Solar,14.71,SLEMAN,100000
260520S117,HCI,5/20/2026 12:00:00 AM,Solar,19.12,KARANGANYAR,130000
260520S120,HCI,5/20/2026 12:00:00 AM,Solar,19.85,SOLO,135000
260520S114,HCI,5/20/2026 12:00:00 AM,Solar,24.71,TEMANGGUNG,168000
260520S124,HCI,5/20/2026 12:00:00 AM,Solar,15.44,BANTUL,105000
260520S122,HCI,5/20/2026 12:00:00 AM,Solar,15.37,BANTUL,104500
260520S118,HCI,5/20/2026 12:00:00 AM,Solar,20.59,KARANGANYAR,140000
260520S125,HCI,5/20/2026 12:00:00 AM,Solar,11.54,SLEMAN,78500
260520S126,HCI,5/20/2026 12:00:00 AM,Pertalite,8,GODEAN,80000
260520S127,HCI,5/20/2026 12:00:00 AM,Pertalite,11.8,MAGELANG,118000
260520S115,HCI,5/20/2026 12:00:00 AM,Solar,16.18,SOLO,110000
260520S123,HCI,5/20/2026 12:00:00 AM,Solar,15.29,SLEMAN,104000
260520S121,HCI,5/20/2026 12:00:00 AM,Solar,21.62,KARANGANYAR,147000
260521S177,HCI,5/21/2026 12:00:00 AM,Rechecked,,-,
260521S210,HCI,5/21/2026 12:00:00 AM,Rechecked,,-,
260521S146,HCI,5/21/2026 12:00:00 AM,Solar,8.82,BANTUL,60000
260521S141,HCI,5/21/2026 12:00:00 AM,Solar,13.24,MAGELANG,90000
260521S148,HCI,5/21/2026 12:00:00 AM,Solar,26.69,LUAR KOTA,181500
260521S142,HCI,5/21/2026 12:00:00 AM,Solar,36.76,KARANGANYAR,250000
260521S140,HCI,5/21/2026 12:00:00 AM,Solar,18.38,MAGELANG,125000
260521S145,HCI,5/21/2026 12:00:00 AM,Solar,13.24,GAMPING,90000
260521S149,HCI,5/21/2026 12:00:00 AM,Pertalite,6.8,BANTUL,68000
260521S169,HCI,5/21/2026 12:00:00 AM,Pertalite,5.3,SLEMAN,53000
260521S144,HCI,5/21/2026 12:00:00 AM,Solar,16.62,SLEMAN,113000
