LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260107C040,HCI,1/7/2026,Solar,17,Jakarta Timur,112948
260107C045,HCI,1/7/2026,Solar,20,Jakarta Selatan,136272
260107C042,HCI,1/7/2026,Solar,19,Jakarta Selatan,127772
260107C039,HCI,1/7/2026,Solar,23,Bogor,157624
260107C036,HCI,1/7/2026,Solar,21,Bekasi,143004
260107C048,HCI,1/7/2026,Solar,14,Jakarta Pusat,98124
260107C049,HCI,1/7/2026,Solar,16,Jakarta Barat,106080
260107C038,HCI,1/7/2026,Solar,29,Bogor,197404
260107C041,HCI,1/7/2026,Solar,26,Jakarta Timur,175304
260107C058,HCI,1/7/2026,Pertalite,13,Tangerang,131600
260107C047,HCI,1/7/2026,Solar,18,Jakarta Selatan,123488
260107C030,HCI,1/7/2026,Solar,22,Jakarta Utara,150620
260107C133,HCI,1/7/2026,Pertalite,10,Jakarta Timur,104800
260107C034,HCI,1/7/2026,Solar,25,Bekasi,169456
260107C118,HCI,1/7/2026,Solar,21,Pandeglang,145112
260107C032,HCI,1/7/2026,Solar,19,Jakarta Selatan,128000
260107C059,HCI,1/7/2026,Solar,15,Depok,100708
260107C142,HCI,1/7/2026,Solar,17,Tangerang,116144
260107C124,HCI,1/7/2026,Solar,14,Tangerang,94860
260107C053,HCI,1/7/2026,Solar,14,Tangerang,92004
260107C146,HCI,1/7/2026,Pertalite,12,Jakarta Utara,116200
260107C029,HCI,1/7/2026,Solar,20,Bogor,135388
260107X026,HCI,1/7/2026,Pertalite,10,Jakarta Barat,100900
260107C147,HCI,1/7/2026,Solar,17,Jakarta Utara,114172
260107C033,HCI,1/7/2026,Solar,47,Serang,322864
260107X024,HCI,1/7/2026,Pertalite,9,Serang,90400
260107X041,HCI,1/7/2026,Pertalite,9,Serang,85400
260107X046,HCI,1/7/2026,Pertalite,11,Bekasi,113300
260107C155,HCI,1/7/2026,Solar,25,Bogor,166872
260107C148,HCI,1/7/2026,Solar,30,Bogor,206380
260107C154,HCI,1/7/2026,Solar,22,Bogor,150008
260107X015,HCI,1/7/2026,Solar,2,Tangerang,14892
260107C159,HCI,1/7/2026,Solar,25,Bogor,170884
260107X039,HCI,1/7/2026,Pertalite,12,Bekasi,118900
260107X045,HCI,1/7/2026,Pertalite,2,Bekasi,20100
260107X054,HCI,1/7/2026,Solar,14,Serang,94112
260108X063,HCI,1/8/2026,Solar,51,Bekasi,344148
260108X047,HCI,1/8/2026,Solar,56,Bekasi,383384
260108X046,HCI,1/8/2026,Solar,16,Serang,109956
260108O005,HCI,1/8/2026,Solar,29,Serang,200260
260108H009,HCI,1/8/2026,Dexlite,12,Tangerang,160000
260108H007,HCI,1/8/2026,Solar,33,Bogor,222428
260108H008,HCI,1/8/2026,Solar,32,Bogor,214268
260108H010,HCI,1/8/2026,Solar,24,Jakarta Utara,160072
260108C026,HCI,1/8/2026,,,Bekasi,
260108D041,HCI,1/8/2026,Solar,8,Tangerang,57256
260108C055,HCI,1/8/2026,Solar,15,Tangerang,101388
260108C161,HCI,1/8/2026,Solar,22,Bekasi,147016
260108C162,HCI,1/8/2026,Solar,23,Bekasi,158780
260108D042,HCI,1/8/2026,Solar,18,Jakarta Barat,120426
260108D040,HCI,1/8/2026,Solar,18,Bekasi,120292
260108C058,HCI,1/8/2026,Solar,15,Tangerang,98804
260108C042,HCI,1/8/2026,Solar,21,Jakarta Timur,144296
260108C041,HCI,1/8/2026,Solar,20,Jakarta Timur,135456
260108C063,HCI,1/8/2026,Solar,23,Cilegon,157080
260108C057,HCI,1/8/2026,Solar,13,Tangerang,89896
260108C047,HCI,1/8/2026,Solar,14,Jakarta Selatan,93840
260108D043,HCI,1/8/2026,Solar,26,Bogor,178296
260108D044,HCI,1/8/2026,Solar,8,Tangerang,56440
260108C062,HCI,1/8/2026,Solar,18,Serang,124644
260108D045,HCI,1/8/2026,Solar,13,Depok,89012
260108C056,HCI,1/8/2026,Solar,18,Tangerang,120360
260108C059,HCI,1/8/2026,Solar,6,Tangerang,40324
260108C049,HCI,1/8/2026,Solar,23,Jakarta Pusat,158508
260108C001,HCI,1/8/2026,Solar,31,Bogor,209848
260108C037,HCI,1/8/2026,Solar,22,Bekasi,152184
260108C038,HCI,1/8/2026,Solar,28,Bogor,188292
260108C048,HCI,1/8/2026,Solar,20,Jakarta Selatan,139332
260108C054,HCI,1/8/2026,Solar,13,Tangerang,85204
260108C064,HCI,1/8/2026,Solar,13,Jakarta Selatan,87176
260108C053,HCI,1/8/2026,Solar,15,Jakarta Barat,100776
260108C060,HCI,1/8/2026,Solar,9,Tangerang,61500
260108C035,HCI,1/8/2026,Solar,36,Bekasi,246160
260108C061,HCI,1/8/2026,Solar,15,Tangerang,100000
260108C034,HCI,1/8/2026,Solar,28,Bekasi,189924
260108C079,HCI,1/8/2026,Solar,19,Jakarta Selatan,132396
260108C052,HCI,1/8/2026,Solar,16,Jakarta Barat,108800
260108C051,HCI,1/8/2026,Solar,15,Jakarta Barat,99416
260108C039,HCI,1/8/2026,Solar,24,Bogor,164288
260108C028,HCI,1/8/2026,Solar,28,Cilegon,187816
260108C027,HCI,1/8/2026,Solar,18,Tangerang,125732
260108C045,HCI,1/8/2026,Solar,19,Jakarta Selatan,129336
260108C046,HCI,1/8/2026,Solar,15,Jakarta Selatan,101252
260108C156,HCI,1/8/2026,Solar,16,Tangerang,107712
260108C043,HCI,1/8/2026,Solar,21,Jakarta Selatan,145316
260108C036,HCI,1/8/2026,Solar,20,Bekasi,136680
260108C044,HCI,1/8/2026,Solar,16,Jakarta Selatan,106692
260108C160,HCI,1/8/2026,Solar,14,Bogor,97512
260108C121,HCI,1/8/2026,Solar,41,Cilegon,280500
260108C139,HCI,1/8/2026,Pertalite,12,Cilegon,117300
260108C168,HCI,1/8/2026,Solar,23,Jakarta Utara,158168
260108C031,HCI,1/8/2026,Solar,30,Bekasi,203932
260108C030,HCI,1/8/2026,Solar,18,Jakarta Selatan,124780
260108C157,HCI,1/8/2026,Pertalite,11,Jakarta Selatan,113700
260108C029,HCI,1/8/2026,Solar,16,Jakarta Utara,110296
260108X008,HCI,1/8/2026,Pertalite,9,Serang,85100
260108X009,HCI,1/8/2026,Pertalite,7,Jakarta Barat,70600
260108X056,HCI,1/8/2026,Pertalite,6,Serang,59800
260108X052,HCI,1/8/2026,Pertalite,2,Jakarta Utara,19000
260108X021,HCI,1/8/2026,Solar,4,Tangerang,27948
260108C177,HCI,1/8/2026,Solar,25,Bogor,169728
260108X020,HCI,1/8/2026,Solar,4,Tangerang,27880
260108O004,HCI,1/8/2026,Solar,38,Serang,256156
260108X019,HCI,1/8/2026,Solar,8,Jakarta Barat,53448
260108C110,HCI,1/8/2026,Solar,28,Bogor,188564
260108C199,HCI,1/8/2026,Solar,3,Tangerang,19992
260108X038,HCI,1/8/2026,Solar,7,Bekasi,49026
260108X058,HCI,1/8/2026,Solar,17,Serang,117232
260108X061,HCI,1/8/2026,Solar,18,Bekasi,125324
260109C025,HCI,1/9/2026,,,Bekasi,
260109X013,HCI,1/9/2026,Solar,8,Tangerang,55964
260109C167,HCI,1/9/2026,Solar,16,Depok,110772
260109C053,HCI,1/9/2026,Solar,22,Jakarta Barat,148648
260109C056,HCI,1/9/2026,Solar,13,Tangerang,87584
260109C028,HCI,1/9/2026,Solar,23,Bekasi,159596
260109C044,HCI,1/9/2026,Solar,21,Jakarta Timur,141576
260109D112,HCI,1/9/2026,Solar,15,Jakarta Selatan,101184
260109X059,HCI,1/9/2026,Solar,45,Bekasi,306748
260109X058,HCI,1/9/2026,Solar,13,Serang,87652
260109X049,HCI,1/9/2026,Solar,14,Serang,92888
260109C129,HCI,1/9/2026,Solar,27,Jakarta Selatan,180200
260109C031,HCI,1/9/2026,Solar,12,Jakarta Barat,81192
260109C121,HCI,1/9/2026,Solar,8,Tangerang,55964
260109C046,HCI,1/9/2026,Solar,17,Jakarta Selatan,112948
260109C048,HCI,1/9/2026,Solar,17,Jakarta Selatan,115668
260109O004,HCI,1/9/2026,Solar,30,Serang,200600
260109X042,HCI,1/9/2026,Solar,21,Bekasi,142052
260109C041,HCI,1/9/2026,Solar,23,Bogor,153136
260109C163,HCI,1/9/2026,Solar,26,Bogor,176392
260109C115,HCI,1/9/2026,Solar,25,Bogor,170408
260109C029,HCI,1/9/2026,Solar,19,Jakarta Timur,127840
260109C051,HCI,1/9/2026,Solar,17,Jakarta Barat,113832
260109C161,HCI,1/9/2026,Solar,29,Bogor,200056
260109C036,HCI,1/9/2026,Solar,26,Bekasi,174420
260109C026,HCI,1/9/2026,Solar,13,Jakarta Utara,89896
260109C050,HCI,1/9/2026,Solar,20,Jakarta Pusat,136408
260109C054,HCI,1/9/2026,Solar,13,Tangerang,88468
260109C032,HCI,1/9/2026,Solar,24,Cilegon,163064
260109C045,HCI,1/9/2026,Solar,18,Jakarta Selatan,122196
260109C042,HCI,1/9/2026,Solar,18,Bogor,122808
260109C118,HCI,1/9/2026,Solar,18,Bogor,123760
260109H027,HCI,1/9/2026,Solar,27,Jakarta Utara,182512
260109C040,HCI,1/9/2026,Solar,25,Bogor,172380
260109X012,HCI,1/9/2026,Solar,8,Tangerang,55012
260109C123,HCI,1/9/2026,Solar,16,Tangerang,108392
260109C120,HCI,1/9/2026,Solar,11,Tangerang,76364
260109C058,HCI,1/9/2026,Solar,27,Cilegon,181628
260109C155,HCI,1/9/2026,Solar,10,Tangerang,68884
260109C035,HCI,1/9/2026,Solar,16,Bogor,110500
260109C126,HCI,1/9/2026,Solar,9,Tangerang,63988
260109C033,HCI,1/9/2026,Solar,19,Tangerang,130356
260109C136,HCI,1/9/2026,Solar,19,Bogor,129404
260109C181,HCI,1/9/2026,Solar,5,Tangerang,32300
260109C131,HCI,1/9/2026,Solar,17,Jakarta Selatan,117096
260109H016,HCI,1/9/2026,Solar,32,Bogor,220456
260109C055,HCI,1/9/2026,Solar,16,Tangerang,110364
260109C037,HCI,1/9/2026,Solar,26,Bekasi,177276
260109C043,HCI,1/9/2026,Solar,22,Jakarta Timur,151096
260109C038,HCI,1/9/2026,Solar,25,Bekasi,172584
260109C059,HCI,1/9/2026,Solar,33,Pandeglang,224536
260109C047,HCI,1/9/2026,Solar,18,Jakarta Selatan,119068
260109C057,HCI,1/9/2026,Solar,19,Serang,131512
260109C039,HCI,1/9/2026,Solar,22,Bekasi,152932
260109C066,HCI,1/9/2026,Solar,12,Jakarta Barat,82500
260109C027,HCI,1/9/2026,Solar,14,Jakarta Utara,93160
260109C030,HCI,1/9/2026,Solar,16,Jakarta Utara,110160
260109C132,HCI,1/9/2026,Solar,21,Tangerang,143480
260109D060,HCI,1/9/2026,Solar,12,Tangerang,81872
260109X052,HCI,1/9/2026,Pertalite,11,Serang,105000
260109X034,HCI,1/9/2026,Pertalite,9,Serang,92300
260109X038,HCI,1/9/2026,Pertalite,9,Tangerang,90700
260109X041,HCI,1/9/2026,Pertalite,132,Bekasi,899900
260109C049,HCI,1/9/2026,Solar,25,Jakarta Selatan,173332
260109O003,HCI,1/9/2026,Solar,34,Serang,228548
260109H013,HCI,1/9/2026,Solar,39,Bogor,266968
260109H012,HCI,1/9/2026,Dexlite,11,Tangerang,146500
260109C052,HCI,1/9/2026,Solar,15,Jakarta Barat,104516
260110O004,HCI,1/10/2026,Solar,14,Serang,94656
260110O003,HCI,1/10/2026,Solar,36,Serang,242964
260110H007,HCI,1/10/2026,Solar,31,Bogor,208840
260110H008,HCI,1/10/2026,Solar,13,Tangerang,87584
260110C021,HCI,1/10/2026,,,Bekasi,
260110H033,HCI,1/10/2026,Solar,35,Bogor,235416
260110H009,HCI,1/10/2026,Solar,26,Jakarta Utara,179248
260110C039,HCI,1/10/2026,Solar,19,Jakarta Selatan,129200
260110D017,HCI,1/10/2026,Solar,17,Depok,116280
260110C045,HCI,1/10/2026,Solar,24,Tangerang,162180
260110C048,HCI,1/10/2026,Solar,12,Tangerang,80172
260110C054,HCI,1/10/2026,Solar,25,Serang,168300
260110C103,HCI,1/10/2026,Solar,9,Jakarta Pusat,57868
260110C035,HCI,1/10/2026,Solar,20,Jakarta Selatan,137428
260110C051,HCI,1/10/2026,Solar,11,Tangerang,73372
260110C050,HCI,1/10/2026,Solar,10,Tangerang,70000
260110C038,HCI,1/10/2026,Solar,18,Jakarta Selatan,125392
260110C049,HCI,1/10/2026,Solar,22,Tangerang,149328
260110C033,HCI,1/10/2026,Solar,25,Jakarta Timur,168300
260110C036,HCI,1/10/2026,Solar,15,Jakarta Pusat,98872
260110C053,HCI,1/10/2026,Solar,20,Tangerang,138788
260110C040,HCI,1/10/2026,Solar,18,Jakarta Selatan,122672
260110C029,HCI,1/10/2026,Solar,26,Bekasi,173400
260110C159,HCI,1/10/2026,Solar,12,Tangerang,84000
260110C127,HCI,1/10/2026,Solar,18,Tangerang,123000
260110C052,HCI,1/10/2026,Solar,14,Tangerang,97104
260110C056,HCI,1/10/2026,Solar,25,Cilegon,173128
260110C055,HCI,1/10/2026,Solar,23,Cilegon,153680
260110C046,HCI,1/10/2026,Solar,20,Bogor,137836
260110C041,HCI,1/10/2026,Solar,14,Jakarta Barat,95540
260110C030,HCI,1/10/2026,Solar,30,Bogor,206312
260110C132,HCI,1/10/2026,Solar,21,Jakarta Timur,142596
260110C042,HCI,1/10/2026,Solar,18,Jakarta Barat,124236
260110C024,HCI,1/10/2026,Solar,18,Bogor,121040
260110C037,HCI,1/10/2026,Solar,17,Jakarta Pusat,112200
260110C064,HCI,1/10/2026,Solar,14,Jakarta Selatan,96560
260110C043,HCI,1/10/2026,Solar,14,Jakarta Barat,95812
260110C020,HCI,1/10/2026,Solar,22,Jakarta Timur,152864
260110C031,HCI,1/10/2026,Solar,29,Bogor,195636
260110C026,HCI,1/10/2026,Solar,24,Bekasi,165648
260110C078,HCI,1/10/2026,Solar,13,Jakarta Utara,87176
260110C027,HCI,1/10/2026,Solar,26,Bekasi,176188
260110C028,HCI,1/10/2026,Solar,26,Bekasi,173604
260110C025,HCI,1/10/2026,Solar,24,Cilegon,162000
260110C145,HCI,1/10/2026,Pertalite,16,Jakarta Barat,157200
260110C146,HCI,1/10/2026,Solar,20,Tangerang,136204
260110C126,HCI,1/10/2026,Solar,27,Cilegon,180744
260110C173,HCI,1/10/2026,Pertalite,14,Jakarta Timur,138600
260110C032,HCI,1/10/2026,Solar,17,Jakarta Timur,117572
260110C100,HCI,1/10/2026,Solar,20,Jakarta Selatan,135320
260110C122,HCI,1/10/2026,Solar,22,Tangerang,146336
260110C156,HCI,1/10/2026,Solar,19,Depok,126480
260110C044,HCI,1/10/2026,Solar,18,Jakarta Barat,120836
260110C022,HCI,1/10/2026,Solar,22,Jakarta Timur,150766
260110C023,HCI,1/10/2026,Solar,13,Jakarta Selatan,87312
260110C125,HCI,1/10/2026,Solar,9,Tangerang,64464
260110C047,HCI,1/10/2026,Solar,21,Tangerang,141032
260110C153,HCI,1/10/2026,Solar,19,Jakarta Barat,129744
260110C034,HCI,1/10/2026,Solar,23,Jakarta Utara,159392
260110X012,HCI,1/10/2026,Pertalite,10,Serang,96800
260110X045,HCI,1/10/2026,Pertalite,5,Serang,51200
260110X041,HCI,1/10/2026,Solar,14,Tangerang,96832
260111D046,HCI,1/11/2026,Solar,11,Tangerang,77180
260111C008,HCI,1/11/2026,Solar,18,Jakarta Timur,122332
260111C014,HCI,1/11/2026,Solar,17,Jakarta Selatan,112812
260111X042,HCI,1/11/2026,Solar,18,Tangerang,124576
260111X053,HCI,1/11/2026,Solar,47,Bekasi,320484
260111C007,HCI,1/11/2026,Solar,27,Bogor,185708
260111C011,HCI,1/11/2026,Solar,18,Jakarta Selatan,124712
260111C109,HCI,1/11/2026,Solar,20,Bogor,135048
260111C045,HCI,1/11/2026,Solar,19,Jakarta Selatan,128996
260111H002,HCI,1/11/2026,Solar,81,Bandung,549304
260111D015,HCI,1/11/2026,Solar,30,Karawang,207196
260111C003,HCI,1/11/2026,,,Bekasi,
260111C013,HCI,1/11/2026,Solar,19,Jakarta Selatan,127704
260111H004,HCI,1/11/2026,Solar,98,Cirebon,667964
260111C012,HCI,1/11/2026,Solar,16,Jakarta Pusat,108188
260111D047,HCI,1/11/2026,Solar,8,Tangerang,51000
260111C017,HCI,1/11/2026,Solar,14,Jakarta Barat,95472
260111C041,HCI,1/11/2026,Solar,14,Tangerang,95812
260111C038,HCI,1/11/2026,Solar,30,Tangerang,201416
260111C099,HCI,1/11/2026,Solar,20,Cilegon,137836
260111H008,HCI,1/11/2026,Solar,34,Bogor,231472
260111C043,HCI,1/11/2026,Solar,26,Serang,179452
260111H023,HCI,1/11/2026,Solar,27,Jakarta Utara,186796
260111C009,HCI,1/11/2026,Solar,17,Jakarta Timur,118932
260111C037,HCI,1/11/2026,Solar,17,Bogor,117164
260111C039,HCI,1/11/2026,Solar,5,Tangerang,36992
260111C042,HCI,1/11/2026,Solar,44,Pandeglang,301172
260111C016,HCI,1/11/2026,Solar,17,Jakarta Barat,115056
260111D014,HCI,1/11/2026,Solar,22,Jakarta Timur,147084
260111C101,HCI,1/11/2026,Solar,21,Bogor,145452
260111C116,HCI,1/11/2026,Solar,18,Jakarta Timur,120224
260111C114,HCI,1/11/2026,Solar,17,Jakarta Barat,115872
260111C137,HCI,1/11/2026,Solar,8,Tangerang,55216
260111C100,HCI,1/11/2026,Solar,19,Jakarta Barat,128316
260111C040,HCI,1/11/2026,Solar,17,Tangerang,117708
260111C006,HCI,1/11/2026,Solar,11,Jakarta Selatan,72828
260111C120,HCI,1/11/2026,Pertalite,9,Tangerang,85000
260111C046,HCI,1/11/2026,Solar,20,Cilegon,135456
260111C098,HCI,1/11/2026,Solar,22,Tangerang,151368
260111C015,HCI,1/11/2026,Solar,19,Jakarta Selatan,128384
260111C005,HCI,1/11/2026,Solar,29,Tangerang,196180
260111C036,HCI,1/11/2026,Solar,16,Jakarta Barat,109956
260111C004,HCI,1/11/2026,Solar,19,Jakarta Selatan,127568
260111X016,HCI,1/11/2026,Pertalite,9,Serang,92800
260111X045,HCI,1/11/2026,Pertalite,5,Serang,45000
260111C110,HCI,1/11/2026,Solar,11,Jakarta Selatan,77928
260111O002,HCI,1/11/2026,Solar,34,Serang,228276
260111H021,HCI,1/11/2026,Dexlite,12,Tangerang,165000
260111H022,HCI,1/11/2026,Solar,40,Bogor,269008
260111C133,HCI,1/11/2026,Solar,9,Tangerang,62832
260112X055,HCI,1/12/2026,Solar,19,Serang,131036
260112X058,HCI,1/12/2026,Solar,52,Bekasi,355776
260112C033,HCI,1/12/2026,Solar,18,Jakarta Selatan,123964
260112C062,HCI,1/12/2026,Solar,23,Tangerang,153748
260112C035,HCI,1/12/2026,Solar,32,Bogor,217056
260112C068,HCI,1/12/2026,Solar,26,Tangerang,177004
260112C069,HCI,1/12/2026,Solar,9,Tangerang,63852
260112X049,HCI,1/12/2026,Solar,16,Tangerang,105808
260112C046,HCI,1/12/2026,Solar,17,Jakarta Selatan,113424
260112C130,HCI,1/12/2026,Solar,16,Jakarta Barat,106624
260112C043,HCI,1/12/2026,Solar,17,Jakarta Pusat,117028
260112C072,HCI,1/12/2026,Solar,19,Serang,128316
260112C164,HCI,1/12/2026,Solar,18,Jakarta Timur,124372
260112C049,HCI,1/12/2026,Pertalite,13,Jakarta Barat,128900
260112C124,HCI,1/12/2026,Solar,16,Jakarta Pusat,106556
260112C073,HCI,1/12/2026,Solar,28,Cilegon,187000
260112C036,HCI,1/12/2026,Solar,29,Bogor,199240
260112C142,HCI,1/12/2026,Solar,16,Tangerang,111452
260109X014,HCI,1/12/2026,,,Jakarta Barat,0
260112C045,HCI,1/12/2026,Solar,19,Jakarta Selatan,132260
260112D108,HCI,1/12/2026,Solar,21,Jakarta Utara,141304
260112C143,HCI,1/12/2026,Solar,22,Bekasi,150824
260112C189,HCI,1/12/2026,Solar,17,Bogor,113968
260112C129,HCI,1/12/2026,Solar,17,Jakarta Selatan,113288
260112C037,HCI,1/12/2026,Solar,23,Jakarta Timur,154088
260112C125,HCI,1/12/2026,Solar,14,Jakarta Barat,92276
260112C050,HCI,1/12/2026,Solar,16,Jakarta Barat,111996
260112H043,HCI,1/12/2026,Solar,10,Tangerang,67592
260112C131,HCI,1/12/2026,Solar,16,Jakarta Barat,107440
260112C042,HCI,1/12/2026,Solar,18,Jakarta Selatan,121176
260112C128,HCI,1/12/2026,Solar,16,Jakarta Selatan,109004
260112C067,HCI,1/12/2026,Solar,12,Tangerang,84388
260112C178,HCI,1/12/2026,Solar,14,Jakarta Pusat,95540
260112C077,HCI,1/12/2026,Solar,12,Tangerang,81260
260112C172,HCI,1/12/2026,Solar,12,Tangerang,80240
260112C186,HCI,1/12/2026,Solar,16,Tangerang,111724
260112C171,HCI,1/12/2026,Solar,20,Jakarta Timur,136272
260112C149,HCI,1/12/2026,Solar,20,Cilegon,136816
260112C179,HCI,1/12/2026,Solar,13,Jakarta Pusat,85272
260112C053,HCI,1/12/2026,Solar,16,Jakarta Barat,110432
260112C187,HCI,1/12/2026,Solar,15,Bogor,103500
260112C057,HCI,1/12/2026,Solar,22,Bogor,151504
260112H010,HCI,1/12/2026,Solar,29,Jakarta Utara,198220
260112C126,HCI,1/12/2026,Solar,29,Pandeglang,195296
260112C074,HCI,1/12/2026,Pertalite,18,Jakarta Utara,183500
260112C052,HCI,1/12/2026,Solar,15,Jakarta Barat,99076
260112C181,HCI,1/12/2026,Solar,14,Jakarta Selatan,93704
260112C038,HCI,1/12/2026,Solar,14,Jakarta Timur,94996
260112C044,HCI,1/12/2026,Solar,16,Jakarta Pusat,110976
260112C047,HCI,1/12/2026,Solar,23,Jakarta Selatan,156332
260112C040,HCI,1/12/2026,Solar,26,Jakarta Timur,178296
260112C198,HCI,1/12/2026,Solar,22,Cilegon,148500
260112C032,HCI,1/12/2026,Solar,24,Jakarta Timur,160752
260112C034,HCI,1/12/2026,Solar,8,Cilegon,57256
260112X048,HCI,1/12/2026,Pertalite,8,Tangerang,80400
260112D088,HCI,1/12/2026,Solar,13,Tangerang,91052
260112C071,HCI,1/12/2026,Solar,18,Tangerang,123080
260112C127,HCI,1/12/2026,Solar,15,Jakarta Pusat,101660
260112C070,HCI,1/12/2026,Solar,11,Tangerang,75820
260112X051,HCI,1/12/2026,Solar,4,Jakarta Barat,30500
260112X041,HCI,1/12/2026,Pertalite,5,Serang,49900
260112X035,HCI,1/12/2026,Pertalite,11,Serang,110300
260112X042,HCI,1/12/2026,Pertalite,11,Jakarta Barat,106300
260112X052,HCI,1/12/2026,Pertalite,4,Serang,40300
260112C048,HCI,1/12/2026,Solar,19,Jakarta Selatan,126412
260112O003,HCI,1/12/2026,Solar,37,Serang,253096
260112C027,HCI,1/12/2026,,,Bekasi,
260112H004,HCI,1/12/2026,Solar,39,Bogor,267580
260112H009,HCI,1/12/2026,Dexlite,13,Tangerang,177000
260112H011,HCI,1/12/2026,Solar,41,Bogor,281656
260112C028,HCI,1/12/2026,Solar,21,Bekasi,145180
260112C175,HCI,1/12/2026,Solar,35,Karawang,239836
260113H016,HCI,1/13/2026,Solar,39,Bogor,263976
260113H017,HCI,1/13/2026,Solar,27,Jakarta Utara,184212
260113H056,HCI,1/13/2026,Solar,10,Tangerang,67388
260113H015,HCI,1/13/2026,Solar,40,Bogor,271252
260113H014,HCI,1/13/2026,Dexlite,11,Tangerang,156200
260113O003,HCI,1/13/2026,Solar,43,Serang,294168
260113X056,HCI,1/13/2026,Solar,54,Bekasi,370328
260113X047,HCI,1/13/2026,Solar,20,Serang,133076
260113X054,HCI,1/13/2026,Solar,14,Serang,95948
260113X046,HCI,1/13/2026,Solar,40,Bekasi,270912
260113X030,HCI,1/13/2026,Solar,3,Tangerang,21556
260113X050,HCI,1/13/2026,Pertalite,6,Serang,58100
260113X031,HCI,1/13/2026,Pertalite,9,Serang,85600
260113X052,HCI,1/13/2026,Pertalite,5,Serang,48800
260113X044,HCI,1/13/2026,Pertalite,4,Tangerang,43200
260113X032,HCI,1/13/2026,Pertalite,19,Serang,192000
260113C025,HCI,1/13/2026,,,Bekasi,
260113C050,HCI,1/13/2026,Solar,23,Tangerang,159188
260113C066,HCI,1/13/2026,Solar,20,Tangerang,136000
260113C033,HCI,1/13/2026,Solar,19,Cilegon,125800
260113C044,HCI,1/13/2026,Solar,15,Jakarta Selatan,100436
260113C040,HCI,1/13/2026,Solar,17,Jakarta Pusat,113764
260113C061,HCI,1/13/2026,Solar,24,Bekasi,160616
260113C043,HCI,1/13/2026,Solar,16,Jakarta Selatan,108392
260113C046,HCI,1/13/2026,Solar,18,Jakarta Barat,122740
260113C039,HCI,1/13/2026,Solar,18,Jakarta Selatan,119680
260113C053,HCI,1/13/2026,Solar,7,Tangerang,48008
260113C048,HCI,1/13/2026,Solar,21,Jakarta Barat,141568
260113C164,HCI,1/13/2026,Solar,26,Bogor,177546
260113C152,HCI,1/13/2026,Solar,20,Jakarta Selatan,137156
260113C062,HCI,1/13/2026,Solar,32,Bekasi,215832
260113C037,HCI,1/13/2026,Solar,22,Jakarta Timur,152592
260113C037,HCI,1/13/2026,Solar,22,Jakarta Timur,152592
260113C051,HCI,1/13/2026,Solar,10,Tangerang,65620
260113C179,HCI,1/13/2026,Solar,12,Tangerang,78404
260113C064,HCI,1/13/2026,Solar,22,Bekasi,148444
260113C041,HCI,1/13/2026,Solar,20,Jakarta Barat,133416
260113C134,HCI,1/13/2026,Solar,15,Serang,98804
260113C038,HCI,1/13/2026,Solar,25,Jakarta Timur,167212
260113C038,HCI,1/13/2026,Solar,25,Jakarta Timur,167212
260113C032,HCI,1/13/2026,Solar,13,Jakarta Barat,85952
260113C032,HCI,1/13/2026,Solar,13,Jakarta Barat,85952
260113C034,HCI,1/13/2026,Solar,29,Bogor,199920
260113C060,HCI,1/13/2026,Solar,26,Bekasi,176188
260113C057,HCI,1/13/2026,Solar,20,Serang,132872
260113C030,HCI,1/13/2026,Solar,20,Jakarta Pusat,133212
260113C170,HCI,1/13/2026,Solar,16,Jakarta Selatan,105944
260113C190,HCI,1/13/2026,Solar,1,Tangerang,8908
260113C031,HCI,1/13/2026,Solar,17,Jakarta Selatan,114580
260113C173,HCI,1/13/2026,Solar,21,Bekasi,144772
260113C169,HCI,1/13/2026,Solar,20,Bekasi,138992
260113C131,HCI,1/13/2026,Solar,24,Bogor,160752
260113C045,HCI,1/13/2026,Solar,18,Jakarta Selatan,122944
260113C175,HCI,1/13/2026,Solar,15,Tangerang,102272
260113C036,HCI,1/13/2026,Solar,22,Jakarta Timur,150484
260113C067,HCI,1/13/2026,Pertalite,18,Jakarta Barat,184000
260113C065,HCI,1/13/2026,Solar,25,Bekasi,170680
260113C029,HCI,1/13/2026,Solar,25,Jakarta Timur,167484
260113C052,HCI,1/13/2026,Solar,19,Tangerang,130356
260113C069,HCI,1/13/2026,Solar,16,Jakarta Barat,107236
260113C042,HCI,1/13/2026,Solar,20,Jakarta Selatan,137292
260113C054,HCI,1/13/2026,Solar,8,Bogor,57000
260113C049,HCI,1/13/2026,Solar,20,Bogor,132668
260113C144,HCI,1/13/2026,Solar,24,Bogor,160000
260113C172,HCI,1/13/2026,Pertalite,11,Jakarta Pusat,106300
260113C055,HCI,1/13/2026,Solar,13,Tangerang,85136
260113C058,HCI,1/13/2026,Solar,20,Cilegon,139060
260113C059,HCI,1/13/2026,Solar,29,Cilegon,195840
260113C068,HCI,1/13/2026,Solar,19,Tangerang,130500
260113C035,HCI,1/13/2026,Solar,25,Bogor,171768
260113C135,HCI,1/13/2026,Solar,18,Cilegon,125324
260113C167,HCI,1/13/2026,Solar,24,Jakarta Utara,159800
260114O002,HCI,1/14/2026,Solar,41,Serang,279140
260114C112,HCI,1/14/2026,Solar,17,Jakarta Selatan,116280
