LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260508S024,HCI,5/8/2026,Solar,22.65,Bandung,
260508S010,HCI,5/8/2026,Solar,19.49,Bandung,
260508S018,HCI,5/8/2026,Pertalite,6.85,Bandung,
260508S019,HCI,5/8/2026,Pertalite,3.61,Bandung,
260508S008,HCI,5/8/2026,Rechecked,,Bandung,
260508S025,HCI,5/8/2026,Rechecked,,Bandung,
260508S011,HCI,5/8/2026,Solar,15.15,Bandung,
260508S064,HCI,5/8/2026,Rechecked,,Garut,
260509S018,HCI,5/9/2026,Solar,13.19,Bandung,
260509S021,HCI,5/9/2026,Solar,9.31,Bandung,
260509S012,HCI,5/9/2026,Solar,33.77,Cianjur,
260509S186,HCI,5/9/2026,Rechecked,,Bandung,
260509S011,HCI,5/9/2026,Solar,14.7,Bandung,
260509S015,HCI,5/9/2026,Solar,12.57,Bandung,
260509S038,HCI,5/9/2026,Rechecked,,Garut,
260509S014,HCI,5/9/2026,Solar,16.9,Bandung,
260509S017,HCI,5/9/2026,Rechecked,,Bandung,
260509S040,HCI,5/9/2026,Pertalite,13.23,Bandung,
260509S039,HCI,5/9/2026,Pertalite,12.05,Bandung,
260509S013,HCI,5/9/2026,Solar,32.33,Bandung,
260509S016,HCI,5/9/2026,Rechecked,,Bandung,
260509S041,HCI,5/9/2026,Rechecked,,Bandung,
260509S042,HCI,5/9/2026,Solar,56.5,Bandung,
260510S072,HCI,5/10/2026,Solar,6.18,Bandung,
260510S091,HCI,5/10/2026,Solar,17.99,Bandung,
260510S013,HCI,5/10/2026,Rechecked,10.33,Bandung,
260510S092,HCI,5/10/2026,Rechecked,,Bandung,
260510S171,HCI,5/10/2026,Rechecked,,Bandung,
260510S012,HCI,5/10/2026,Solar,6.76,Bandung,
260510S010,HCI,5/10/2026,Solar,44.12,Bandung,
260510S090,HCI,5/10/2026,Pertalite,5.2,Bandung,
260510S089,HCI,5/10/2026,Pertalite,7.99,Bandung,
260510S079,HCI,5/10/2026,Solar,5.15,Bandung,
260510S011,HCI,5/10/2026,Solar,25.5,Bandung,
260510S093,HCI,5/10/2026,Rechecked,,Garut,
260510S014,HCI,5/10/2026,Solar,17.65,Bandung,
260511S038,HCI,5/11/2026,Rechecked,,Bandung,
260511S039,HCI,5/11/2026,Solar,11.02,Bandung,
260511S020,HCI,5/11/2026,Solar,23.58,Bandung,
260511S021,HCI,5/11/2026,Solar,14.06,Bandung,
260511S031,HCI,5/11/2026,Solar,11.18,Bandung,
260511S019,HCI,5/11/2026,Solar,10.29,Bandung,
260511S046,HCI,5/11/2026,Solar,19.19,Bandung,
260511S022,HCI,5/11/2026,Solar,11.18,Bandung,
260511S040,HCI,5/11/2026,Rechecked,,Bandung,
260511S043,HCI,5/11/2026,Pertalite,16.95,Bandung,
260511S041,HCI,5/11/2026,Pertalite,10.67,Bandung,
260511S018,HCI,5/11/2026,Solar,13.53,Bandung,
260511S017,HCI,5/11/2026,Solar,13.68,Bandung,
260511S042,HCI,5/11/2026,Rechecked,,Garut,
260512S038,HCI,5/12/2026,Solar,13.02,Bandung,
260512S015,HCI,5/12/2026,Rechecked,,Bandung,
260512S179,HCI,5/12/2026,Rechecked,,Bandung,
260512S057,HCI,5/12/2026,Rechecked,,Garut,
260512S016,HCI,5/12/2026,Rechecked,,Bandung,
260512S161,HCI,5/12/2026,Solar,10.29,Bandung,
260512S042,HCI,5/12/2026,Solar,10.56,Bandung,
260512S041,HCI,5/12/2026,Solar,26.47,Bandung,
260512S037,HCI,5/12/2026,Solar,17.35,Bandung,
260512S036,HCI,5/12/2026,Rechecked,,Bandung,
260512S087,HCI,5/12/2026,Pertalite,7.37,Bandung,
260512S085,HCI,5/12/2026,Pertalite,7.84,Bandung,
260512S043,HCI,5/12/2026,Pertalite,3.96,Bandung,
260512S040,HCI,5/12/2026,Solar,11.32,Bandung,
260512S035,HCI,5/12/2026,Rechecked,,Bandung,
260512S039,HCI,5/12/2026,Solar,52.37,Cianjur,
260513S016,HCI,5/13/2026,Solar,14.9,Bandung,
260513S011,HCI,5/13/2026,Solar,13.5,Bandung,
260513S015,HCI,5/13/2026,Solar,24.38,Bandung,
260513S177,HCI,5/13/2026,Solar,7.06,Bandung,
260513S017,HCI,5/13/2026,Solar,11.47,Bandung,
260513S019,HCI,5/13/2026,Solar,13.38,Bandung,
260513S018,HCI,5/13/2026,Solar,11.91,Bandung,
260513S012,HCI,5/13/2026,Solar,23.46,Bandung,
260513S013,HCI,5/13/2026,Pertalite,7.93,Bandung,
260513S029,HCI,5/13/2026,Pertalite,5.86,Bandung,
260513S014,HCI,5/13/2026,Pertalite,11,Bandung,
260513S010,HCI,5/13/2026,Solar,6.32,Bandung,
260513S021,HCI,5/13/2026,Solar,27.28,Bandung,
260513S053,HCI,5/13/2026,Rechecked,,Garut,
260513S020,HCI,5/13/2026,Solar,19.62,Bandung,
260514S017,HCI,5/14/2026,Solar,9.45,Bandung,
260514S054,HCI,5/14/2026,Rechecked,,Garut,
260514S137,HCI,5/14/2026,Solar,6.72,Bandung,
260514S013,HCI,5/14/2026,Solar,5.36,Bandung,
260514S087,HCI,5/14/2026,Solar,23.46,Bandung,
260514S015,HCI,5/14/2026,Solar,19.35,Bandung,
260514S018,HCI,5/14/2026,Solar,11.93,Bandung,
260514S016,HCI,5/14/2026,Solar,10,Bandung,
260514S055,HCI,5/14/2026,Rechecked,,Bandung,
260514S072,HCI,5/14/2026,Pertalite,6.49,Bandung,
260514S021,HCI,5/14/2026,Pertalite,8.66,Bandung,
260514S019,HCI,5/14/2026,Solar,13.09,Bandung,
260514S020,HCI,5/14/2026,Solar,29.14,Bandung,
260515S010,HCI,5/15/2026,Rechecked,,Bandung,
260515S015,HCI,5/15/2026,Solar,7.06,Bandung,
260515S016,HCI,5/15/2026,Rechecked,,Bandung,
260515S017,HCI,5/15/2026,Solar,8.02,Bandung,
260515S018,HCI,5/15/2026,Solar,12.76,Bandung,
260515S019,HCI,5/15/2026,Solar,9.66,Bandung,
260515S020,HCI,5/15/2026,Solar,10.51,Bandung,
260515S021,HCI,5/15/2026,Rechecked,,Bandung,
260515S022,HCI,5/15/2026,Pertalite,11.64,Bandung,
260515S023,HCI,5/15/2026,Solar,4.39,Bandung,
260515S036,HCI,5/15/2026,Pertalite,19.44,Bandung,
260515S077,HCI,5/15/2026,Pertalite,10.69,Garut,
260515S145,HCI,5/15/2026,Rechecked,,Bandung,
260516S016,HCI,5/16/2026,Rechecked,,Bandung,
260516S017,HCI,5/16/2026,Solar,17.09,Bandung,
260516S018,HCI,5/16/2026,Solar,25.43,Bandung,
260516S019,HCI,5/16/2026,Rechecked,,Bandung,
260516S020,HCI,5/16/2026,Solar,8.83,Bandung,
260516S021,HCI,5/16/2026,Solar,12.5,Bandung,
260516S022,HCI,5/16/2026,Rechecked,,Bandung,
260516S023,HCI,5/16/2026,Pertalite,8.25,Bandung,
260516S024,HCI,5/16/2026,Pertalite,10.98,Bandung,
260516S087,HCI,5/16/2026,Rechecked,,Garut,
260516S088,HCI,5/16/2026,Solar,9.31,Bandung,
260516S123,HCI,5/16/2026,Solar,44.12,Bandung,
260517S006,HCI,5/17/2026,Solar,12.21,Bandung,
260517S007,HCI,5/17/2026,Solar,11.74,Bandung,
260517S008,HCI,5/17/2026,Solar,10.22,Bandung,
260517S009,HCI,5/17/2026,Solar,16.91,Bandung,
260517S010,HCI,5/17/2026,Solar,23.53,Bandung,
260517S011,HCI,5/17/2026,Solar,26.32,Bandung,
260517S012,HCI,5/17/2026,Rechecked,,Bandung,
260517S013,HCI,5/17/2026,Rechecked,,Bandung,
260517S014,HCI,5/17/2026,Rechecked,,Bandung,
260517S015,HCI,5/17/2026,Pertalite,11.6,Bandung,
260517S016,HCI,5/17/2026,Pertalite,10.12,Bandung,
260517S017,HCI,5/17/2026,Solar,17.36,Bandung,
260517S171,HCI,5/17/2026,Solar,13.68,Bandung,
260518S069,HCI,5/18/2026,Solar,26.75,Bandung,
260518S015,HCI,5/18/2026,Solar,15.74,Bandung,
260518S021,HCI,5/18/2026,Solar,14.67,Bandung,
260518S022,HCI,5/18/2026,Solar,6.6,Bandung,
260518S016,HCI,5/18/2026,Solar,14.26,Bandung,
260518S019,HCI,5/18/2026,Rechecked,,Bandung,
260518S017,HCI,5/18/2026,Solar,19.74,Bandung,
260518S014,HCI,5/18/2026,Solar,28.3,Cianjur,
260518S070,HCI,5/18/2026,Pertalite,4.9,Bandung,
260518S076,HCI,5/18/2026,Rechecked,,Bandung,
260518S077,HCI,5/18/2026,Pertalite,10.68,Bandung,
260518S205,HCI,5/18/2026,Rechecked,,Bandung,
260518S020,HCI,5/18/2026,Solar,14.41,Bandung,
260518S090,HCI,5/18/2026,Rechecked,,Garut,
260518S018,HCI,5/18/2026,Solar,9.63,Bandung,
260519S029,HCI,5/19/2026,Solar,5.72,Bandung,
260519S030,HCI,5/19/2026,Solar,25.93,Bandung,
260519S033,HCI,5/19/2026,Solar,6.62,Bandung,
260519S022,HCI,5/19/2026,Solar,4.8,Bandung,
260519S028,HCI,5/19/2026,Solar,21,Bandung,
260519S027,HCI,5/19/2026,Solar,22.01,Bandung,
260519S013,HCI,5/19/2026,Rechecked,,Bandung,
260519S023,HCI,5/19/2026,Rechecked,,Garut,
260519S026,HCI,5/19/2026,Solar,11.03,Bandung,
260519S035,HCI,5/19/2026,Pertalite,15.13,Bandung,
260519S024,HCI,5/19/2026,Rechecked,,Bandung,
260519S034,HCI,5/19/2026,Pertalite,5.2,Bandung,
260519S031,HCI,5/19/2026,Solar,31.76,Bandung,
260519S032,HCI,5/19/2026,Solar,28.36,Bandung,
260520S015,HCI,5/20/2026,Solar,10.42,Bandung,
260520S017,HCI,5/20/2026,Rechecked,,Bandung,
260520S074,HCI,5/20/2026,Rechecked,,Garut,
260520S013,HCI,5/20/2026,Solar,20.58,Cianjur,
260520S010,HCI,5/20/2026,Solar,8.09,Bandung,
260520S018,HCI,5/20/2026,Rechecked,,Bandung,
260520S012,HCI,5/20/2026,Solar,10.29,Bandung,
260520S009,HCI,5/20/2026,Solar,31.99,Bandung,
260520S165,HCI,5/20/2026,Rechecked,,Bandung,
260520S016,HCI,5/20/2026,Solar,13.37,Bandung,
260520S011,HCI,5/20/2026,Solar,28.24,Bandung,
260520S019,HCI,5/20/2026,Pertalite,14,Bandung,
260520S020,HCI,5/20/2026,Pertalite,12.64,Bandung,
260520S021,HCI,5/20/2026,Pertalite,6.51,Bandung,
260520S014,HCI,5/20/2026,Solar,10.74,Bandung,
260521S230,HCI,5/21/2026,Rechecked,,#N/A,
260521S019,HCI,5/21/2026,Solar,5.55,Bandung,
260521S012,HCI,5/21/2026,Solar,26.92,Bandung,
260521S011,HCI,5/21/2026,Solar,19.38,Bandung,
260521S015,HCI,5/21/2026,Solar,14.71,Bandung,
260521S178,HCI,5/21/2026,Rechecked,,Bandung,
260521S013,HCI,5/21/2026,Solar,14.32,Bandung,
260521S036,HCI,5/21/2026,Rechecked,,Garut,
260521S014,HCI,5/21/2026,Solar,13.82,Bandung,
260521S016,HCI,5/21/2026,Solar,8.67,Bandung,
260521S020,HCI,5/21/2026,Rechecked,,Bandung,
260521S031,HCI,5/21/2026,Pertalite,6.37,Bandung,
260521S018,HCI,5/21/2026,Solar,16.76,Bandung,
260521S017,HCI,5/21/2026,Rechecked,,Bandung,
260521S091,HCI,5/21/2026,Rechecked,,Bandung,
260522S013,HCI,5/22/2026,Solar,13.54,Bandung,
260522S017,HCI,5/22/2026,Rechecked,,Bandung,
260522S018,HCI,5/22/2026,Rechecked,,Bandung,
260522S019,HCI,5/22/2026,Solar,6.69,Bandung,
260522S020,HCI,5/22/2026,Solar,16.16,Bandung,
260522S021,HCI,5/22/2026,Solar,17.64,Bandung,
260522S022,HCI,5/22/2026,Solar,8.09,Bandung,
260522S023,HCI,5/22/2026,Solar,11,Bandung,
260522S024,HCI,5/22/2026,Rechecked,,Bandung,
260522S025,HCI,5/22/2026,Pertalite,10.94,Bandung,
260522S026,HCI,5/22/2026,Rechecked,,#N/A,
260522S046,HCI,5/22/2026,Rechecked,,Bandung,
260522S047,HCI,5/22/2026,Pertalite,18.8,Bandung,
260522S071,HCI,5/22/2026,Rechecked,,#N/A,
260523S016,HCI,5/23/2026,Solar,17.95,Bandung,
260523S017,HCI,5/23/2026,Rechecked,,Bandung,
260523S018,HCI,5/23/2026,Solar,39.44,Bandung,
260523S019,HCI,5/23/2026,Rechecked,,Bandung,
260523S020,HCI,5/23/2026,Solar,13.24,Bandung,
260523S022,HCI,5/23/2026,Solar,13.38,Bandung,
260523S029,HCI,5/23/2026,Pertalite,8.31,Bandung,
260523S031,HCI,5/23/2026,Rechecked,,Bandung,
260523S033,HCI,5/23/2026,Solar,31.03,Bandung,
260523S034,HCI,5/23/2026,Solar,16.47,Bandung,
260523S106,HCI,5/23/2026,Rechecked,,Bandung,
260523S129,HCI,5/23/2026,Rechecked,,Garut,
260523S176,HCI,5/23/2026,Rechecked,,Bandung,
260523X004,HCI,5/23/2026,Solar,6.76,Bandung,
260524S011,HCI,5/24/2026,Solar,38.53,Bandung,
260524S012,HCI,5/24/2026,Solar,30.44,Bandung,
260524S013,HCI,5/24/2026,Solar,24.05,Bandung,
260524S025,HCI,5/24/2026,Rechecked,,Garut,
260524S026,HCI,5/24/2026,Pertalite,13.86,Bandung,
260524S027,HCI,5/24/2026,Pertalite,4.82,Bandung,
260524S028,HCI,5/24/2026,Solar,12.19,Bandung,
260524S029,HCI,5/24/2026,Solar,9.56,Bandung,
260524S057,HCI,5/24/2026,Solar,4.32,Bandung,
260524X001,HCI,5/24/2026,Solar,10.17,Bandung,
260524X010,HCI,5/24/2026,Solar,11.16,Bandung,
260524X012,HCI,5/24/2026,Rechecked,,Bandung,
260525S015,HCI,5/25/2026,Solar,34.2,Bandung,
260525S017,HCI,5/25/2026,Solar,25.27,Cianjur,
260525S018,HCI,5/25/2026,Solar,20.44,Bandung,
260525S019,HCI,5/25/2026,Solar,32.27,Bandung,
260525S020,HCI,5/25/2026,Pertalite,8.15,Bandung,
260525S021,HCI,5/25/2026,Pertalite,13.63,Bandung,
260525S025,HCI,5/25/2026,Solar,11.03,Bandung,
260525S026,HCI,5/25/2026,Solar,9.12,Bandung,
260525S027,HCI,5/25/2026,Solar,13.95,Bandung,
260525S031,HCI,5/25/2026,Solar,10.09,Bandung,
260525S032,HCI,5/25/2026,Solar,7.35,Bandung,
260525S046,HCI,5/25/2026,Rechecked,,Bandung,
260525S161,HCI,5/25/2026,Solar,11.69,Bandung,
260525S171,HCI,5/25/2026,Rechecked,,Garut,
260525S192,HCI,5/25/2026,Rechecked,,Bandung,
260525S197,HCI,5/25/2026,Rechecked,,Bandung,
260526S011,HCI,5/26/2026,Solar,9.49,Bandung,
260526S019,HCI,5/26/2026,Solar,7.35,Bandung,
260526S020,HCI,5/26/2026,Solar,21.45,Bandung,
260526S021,HCI,5/26/2026,Solar,11.47,Bandung,
260526S022,HCI,5/26/2026,Solar,25.69,Bandung,
260526S023,HCI,5/26/2026,Solar,34.02,Bandung,
260526S024,HCI,5/26/2026,Solar,4.41,Bandung,
260526S025,HCI,5/26/2026,Rechecked,,Bandung,
260526S035,HCI,5/26/2026,Pertalite,9.03,Bandung,
260526S052,HCI,5/26/2026,Solar,7.35,Bandung,
260526S053,HCI,5/26/2026,Rechecked,,Garut,
260527S008,HCI,5/27/2026,Solar,7.06,Bandung,
260527S014,HCI,5/27/2026,Solar,7.8,Bandung,
260527S015,HCI,5/27/2026,Solar,10,Bandung,
260527S016,HCI,5/27/2026,Solar,8.09,Bandung,
260527S017,HCI,5/27/2026,Solar,12.7,Bandung,
260527S019,HCI,5/27/2026,Pertalite,2.8,Bandung,
260527S020,HCI,5/27/2026,Pertalite,16.22,Bandung,
260527S021,HCI,5/27/2026,Solar,14.96,Bandung,
260527S022,HCI,5/27/2026,Rechecked,,Garut,
260527S165,HCI,5/27/2026,Rechecked,,Bandung,
260527S182,HCI,5/27/2026,Rechecked,,Bandung,
260527S185,HCI,5/27/2026,Rechecked,,Bandung,
260528S013,HCI,5/28/2026,Solar,10.01,Bandung,
260528S019,HCI,5/28/2026,Solar,19.85,Bandung,
260528S020,HCI,5/28/2026,Solar,6.89,Bandung,
260528S021,HCI,5/28/2026,Solar,28.8,Bandung,
260528S022,HCI,5/28/2026,Solar,28.36,Cianjur,
260528S023,HCI,5/28/2026,Solar,19.03,Bandung,
260528S024,HCI,5/28/2026,Solar,6.03,Bandung,
260528S025,HCI,5/28/2026,Solar,17.59,Bandung,
260528S033,HCI,5/28/2026,Solar,8.97,Bandung,
260528S034,HCI,5/28/2026,Solar,9.56,Bandung,
260528S035,HCI,5/28/2026,Pertalite,5.81,Bandung,
260528S036,HCI,5/28/2026,Pertalite,9.97,Bandung,
260528S040,HCI,5/28/2026,Rechecked,,Bandung,
260528S041,HCI,5/28/2026,Rechecked,,Garut,
260529S012,HCI,5/29/2026,Solar,12.7,Bandung,
260529S014,HCI,5/29/2026,Solar,10.29,Bandung,
260529S015,HCI,5/29/2026,Solar,33.13,Bandung,
260529S016,HCI,5/29/2026,Solar,19.85,Bandung,
260529S017,HCI,5/29/2026,Solar,7.61,Bandung,
260529S018,HCI,5/29/2026,Solar,25.88,Cianjur,
260529S019,HCI,5/29/2026,Solar,7.98,Bandung,
260529S020,HCI,5/29/2026,Solar,5.73,Bandung,
260529S021,HCI,5/29/2026,Solar,27.67,Bandung,
260529S022,HCI,5/29/2026,Pertalite,6.64,Bandung,
260529S023,HCI,5/29/2026,Pertalite,5.17,Bandung,
260529S035,HCI,5/29/2026,Solar,34.17,Bandung,
260529S036,HCI,5/29/2026,Pertalite,6.41,Bandung,
260529S075,HCI,5/29/2026,Rechecked,,Garut,
260529S190,HCI,5/29/2026,Rechecked,,Bandung,
260530S001,HCI,5/30/2026,Rechecked,,Bandung,
260530S011,HCI,5/30/2026,Rechecked,,Bandung,
260530S018,HCI,5/30/2026,Rechecked,,Bandung,
260530S208,HCI,5/30/2026,Solar,6.13,Bandung,
260530S012,HCI,5/30/2026,Rechecked,,Bandung,
260530S015,HCI,5/30/2026,Solar,12.41,Bandung,
260530S017,HCI,5/30/2026,Solar,9.17,Bandung,
260530S019,HCI,5/30/2026,Rechecked,,Bandung,
260530S020,HCI,5/30/2026,Pertalite,16.79,Bandung,
260530S014,HCI,5/30/2026,Rechecked,,Bandung,
260530S016,HCI,5/30/2026,Solar,15.02,Bandung,
260530S114,HCI,5/30/2026,Rechecked,,Bandung,
260530S013,HCI,5/30/2026,Rechecked,,Bandung,
260531S015,HCI,5/31/2026,Solar,19.18,Bandung,
260531S014,HCI,5/31/2026,Solar,33.78,Bandung,
260531S011,HCI,5/31/2026,Solar,34.56,Bandung,
260531S038,HCI,5/31/2026,Solar,11.87,Bandung,
260531S010,HCI,5/31/2026,Solar,35.88,Bandung,
260531S084,HCI,5/31/2026,Rechecked,,Bandung,
260531S009,HCI,5/31/2026,Solar,29.16,Bandung,
260531S037,HCI,5/31/2026,Pertalite,12.84,Bandung,
260531S040,HCI,5/31/2026,Rechecked,,Bandung,
260531S036,HCI,5/31/2026,Pertalite,5.45,Bandung,
260531S035,HCI,5/31/2026,Solar,16.19,Bandung,
260531S012,HCI,5/31/2026,Solar,21.18,Bandung,
260531S013,HCI,5/31/2026,Solar,22.06,Bandung,
260601S009,HCI,6/1/2026,Solar,9.18,Bandung,
260601S010,HCI,6/1/2026,Solar,11.78,Bandung,
260601S011,HCI,6/1/2026,Solar,20.11,Bandung,
260601S012,HCI,6/1/2026,Solar,17.05,Bandung,
260601S013,HCI,6/1/2026,Solar,7.35,Bandung,
260601S014,HCI,6/1/2026,Solar,10.74,Bandung,
260601S015,HCI,6/1/2026,Solar,34.09,Bandung,
260601S095,HCI,6/1/2026,Rechecked,,Garut,
260601S102,HCI,6/1/2026,Solar,11.32,Bandung,
260601S138,HCI,6/1/2026,Pertalite,8.37,Bandung,
260601S139,HCI,6/1/2026,Pertalite,13.71,Bandung,
260601S140,HCI,6/1/2026,Solar,13.2,Bandung,
260601S141,HCI,6/1/2026,Rechecked,,Bandung,
260601S208,HCI,6/1/2026,Rechecked,,Bandung,
260601S209,HCI,6/1/2026,Rechecked,,Bandung,
260602S030,HCI,6/2/2026,Rechecked,,Bandung,
260602S031,HCI,6/2/2026,Rechecked,,Bandung,
260602S032,HCI,6/2/2026,Solar,10.25,Bandung,
260602S033,HCI,6/2/2026,Rechecked,,Bandung,
260602S034,HCI,6/2/2026,Solar,16.89,Bandung,
260602S035,HCI,6/2/2026,Solar,20.29,Cianjur,
260602S036,HCI,6/2/2026,Solar,11.77,Bandung,
260602S037,HCI,6/2/2026,Solar,29.38,Bandung,
260602S038,HCI,6/2/2026,Solar,14.69,Bandung,
260602S039,HCI,6/2/2026,Solar,19.84,Bandung,
260602S040,HCI,6/2/2026,Pertalite,7.38,Bandung,
260602S041,HCI,6/2/2026,Pertalite,16.15,Bandung,
260602S042,HCI,6/2/2026,Rechecked,,#N/A,
260602S043,HCI,6/2/2026,Rechecked,,Bandung,
260602S044,HCI,6/2/2026,Solar,41.58,Bandung,
260603S062,HCI,6/3/2026,Solar,23.33,Bandung,
260603S087,HCI,6/3/2026,Rechecked,,Garut,
260603S011,HCI,6/3/2026,Solar,8.24,Bandung,
260603S020,HCI,6/3/2026,Solar,20.58,Bandung,
260603S019,HCI,6/3/2026,Solar,22.06,Bandung,
260603S021,HCI,6/3/2026,Solar,7.62,Bandung,
260603S016,HCI,6/3/2026,Solar,14.74,Bandung,
260603S015,HCI,6/3/2026,Solar,16.6,Bandung,
260603S013,HCI,6/3/2026,Rechecked,,Bandung,
260603S024,HCI,6/3/2026,Pertalite,3.79,Bandung,
260603S026,HCI,6/3/2026,Rechecked,,Bandung,
260603S023,HCI,6/3/2026,Pertalite,17.8,Bandung,
260603S014,HCI,6/3/2026,Solar,46.61,Bandung,
260603S018,HCI,6/3/2026,Solar,14.86,Bandung,
260603S017,HCI,6/3/2026,Solar,12.65,Bandung,
260604S015,HCI,6/4/2026,Rechecked,,Bandung,
260604S016,HCI,6/4/2026,Solar,8.09,Bandung,
260604S017,HCI,6/4/2026,Solar,18.15,Bandung,
260604S018,HCI,6/4/2026,Solar,17.82,Bandung,
260604S019,HCI,6/4/2026,Solar,13.02,Bandung,
260604S020,HCI,6/4/2026,Rechecked,,Bandung,
260604S021,HCI,6/4/2026,Solar,19.11,Bandung,
260604S022,HCI,6/4/2026,Solar,8.09,Bandung,
260604S025,HCI,6/4/2026,Pertalite,11.26,Bandung,
260604S044,HCI,6/4/2026,Rechecked,,Garut,
260604S045,HCI,6/4/2026,Rechecked,,Bandung,
260604S083,HCI,6/4/2026,Solar,13.77,Bandung,
260604S131,HCI,6/4/2026,Solar,28.15,Bandung,
260604S234,HCI,6/4/2026,Pertalite,6.2,Bandung,
260605S011,HCI,6/5/2026,Solar,13.25,Bandung,
260605S012,HCI,6/5/2026,Solar,7.1,Bandung,
260605S013,HCI,6/5/2026,Solar,23.86,Bandung,
260605S014,HCI,6/5/2026,Solar,26.63,Bandung,
260605S015,HCI,6/5/2026,Solar,9.28,Bandung,
260605S016,HCI,6/5/2026,Solar,16.17,Bandung,
260605S017,HCI,6/5/2026,Solar,13.38,Bandung,
260605S018,HCI,6/5/2026,Solar,41.66,Bandung,
260605S019,HCI,6/5/2026,Solar,12.41,Bandung,
260605S020,HCI,6/5/2026,Pertalite,12.2,Bandung,
260605S021,HCI,6/5/2026,Pertalite,8.5,Bandung,
260605S022,HCI,6/5/2026,Rechecked,,Bandung,
260605S023,HCI,6/5/2026,Rechecked,,Bandung,
260605S070,HCI,6/5/2026,Rechecked,,Garut,
260606S015,HCI,6/6/2026,Solar,2.11,Bandung,
260606S016,HCI,6/6/2026,Solar,8.36,Bandung,
260606S017,HCI,6/6/2026,Solar,10.29,Bandung,
260606S018,HCI,6/6/2026,Solar,30.95,Bandung,
260606S019,HCI,6/6/2026,Solar,7.37,Bandung,
260606S020,HCI,6/6/2026,Solar,13.07,Bandung,
260606S021,HCI,6/6/2026,Solar,12.94,Bandung,
260606S022,HCI,6/6/2026,Solar,36.76,Bandung,
260606S023,HCI,6/6/2026,Solar,5.92,Bandung,
260606S024,HCI,6/6/2026,Pertalite,8.4,Bandung,
260606S025,HCI,6/6/2026,Solar,26.77,Bandung,
260606S026,HCI,6/6/2026,Solar,12.06,Bandung,
260606S085,HCI,6/6/2026,Rechecked,,Garut,
260606S093,HCI,6/6/2026,Pertalite,5.59,Bandung,
260607S154,HCI,6/7/2026,Rechecked,,Bandung,
260607S014,HCI,6/7/2026,Solar,8.76,Bandung,
260607S011,HCI,6/7/2026,Solar,14.26,Bandung,
260607S010,HCI,6/7/2026,Rechecked,,Bandung,
260607S012,HCI,6/7/2026,Solar,11.25,Bandung,
260607S015,HCI,6/7/2026,Solar,9.12,Bandung,
260607S007,HCI,6/7/2026,Solar,5.88,Bandung,
260607S009,HCI,6/7/2026,Solar,7.7,Bandung,
260607S091,HCI,6/7/2026,Pertalite,4.92,Bandung,
260607S027,HCI,6/7/2026,Rechecked,,Bandung,
260607S016,HCI,6/7/2026,Pertalite,4.15,Bandung,
260607S155,HCI,6/7/2026,Rechecked,,Bandung,
260607S013,HCI,6/7/2026,Solar,25,Cianjur,
260607S026,HCI,6/7/2026,Solar,8.82,Bandung,
260607S029,HCI,6/7/2026,Rechecked,,Garut,
