LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260407S213,HCI,4/7/2026 12:00:00 AM,Solar,14.12,CUST AMBIL SENDIRI,96000
260407S138,HCI,4/7/2026 12:00:00 AM,Solar,11.75,UJUNG BERUNG,80000
260407S017,HCI,4/7/2026 12:00:00 AM,Solar,9.56,SUBANG,65000
260407S040,HCI,4/7/2026 12:00:00 AM,Solar,24.26,SUMEDANG,165000
260407S039,HCI,4/7/2026 12:00:00 AM,Pertalite,8.43,BOJONAGARA,84500
260407S038,HCI,4/7/2026 12:00:00 AM,Pertalite,4.66,BOJONAGARA,47000
260407S041,HCI,4/7/2026 12:00:00 AM,Pertalite,12.95,UJUNG BERUNG,129500
260407S015,HCI,4/7/2026 12:00:00 AM,Solar,31.62,CIANJUR,215000
260407S013,HCI,4/7/2026 12:00:00 AM,Solar,16.28,TEGAL LEGA,111000
260407S037,HCI,4/7/2026 12:00:00 AM,Solar,14.71,CUST AMBIL SENDIRI,100000
260408S005,HCI,4/8/2026 12:00:00 AM,Rechecked,,BOJONAGARA,
260408S006,HCI,4/8/2026 12:00:00 AM,Solar,29.75,CIANJUR,202500
260408S017,HCI,4/8/2026 12:00:00 AM,Solar,11.02,BOJONAGARA,75000
260408S015,HCI,4/8/2026 12:00:00 AM,Rechecked,,GARUT,
260408S011,HCI,4/8/2026 12:00:00 AM,Solar,24.9,KAREES,169500
260408S186,HCI,4/8/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260408S003,HCI,4/8/2026 12:00:00 AM,Solar,14.71,UJUNG BERUNG,100000
260408S016,HCI,4/8/2026 12:00:00 AM,Solar,5.88,CUST AMBIL SENDIRI,40000
260408S007,HCI,4/8/2026 12:00:00 AM,Solar,9.71,CIMAHI,66000
260408S004,HCI,4/8/2026 12:00:00 AM,Solar,14.5,GEDE BAGE,98500
260408S014,HCI,4/8/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260408S019,HCI,4/8/2026 12:00:00 AM,Pertalite,10.01,BOJONAGARA,100500
260408S018,HCI,4/8/2026 12:00:00 AM,Pertalite,9.89,UJUNG BERUNG,99000
260408S008,HCI,4/8/2026 12:00:00 AM,Solar,23.82,SUBANG,162000
260408S010,HCI,4/8/2026 12:00:00 AM,Solar,20.64,SUMEDANG,140500
260408S009,HCI,4/8/2026 12:00:00 AM,Rechecked,,KAREES,0
260409S013,HCI,4/9/2026 12:00:00 AM,Solar,23.5,CIBEUNYING,160000
260409S010,HCI,4/9/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260409S008,HCI,4/9/2026 12:00:00 AM,Solar,14.56,TEGAL LEGA,99000
260409S009,HCI,4/9/2026 12:00:00 AM,Solar,20.96,CIANJUR,142500
260409S011,HCI,4/9/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260409S012,HCI,4/9/2026 12:00:00 AM,Solar,5.77,CIMAHI,39500
260409S007,HCI,4/9/2026 12:00:00 AM,Solar,17.09,SUMEDANG,116500
260409S015,HCI,4/9/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260409S016,HCI,4/9/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260409S014,HCI,4/9/2026 12:00:00 AM,Pertalite,6.99,KAREES,70000
260409S037,HCI,4/9/2026 12:00:00 AM,Solar,7.35,KAREES,49900
260409S071,HCI,4/9/2026 12:00:00 AM,Rechecked,,GARUT,
260409S124,HCI,4/9/2026 12:00:00 AM,Solar,25,BOJONAGARA,170000
260410S015,HCI,4/10/2026 12:00:00 AM,Solar,42.52,CUST AMBIL SENDIRI,289500
260410S014,HCI,4/10/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260410S010,HCI,4/10/2026 12:00:00 AM,Solar,14.37,CIBEUNYING,98000
260410S007,HCI,4/10/2026 12:00:00 AM,Solar,19.02,GEDE BAGE,129500
260410S171,HCI,4/10/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,0
260410S006,HCI,4/10/2026 12:00:00 AM,Solar,10.73,BOJONAGARA,73000
260410S008,HCI,4/10/2026 12:00:00 AM,Solar,36.28,CIMAHI,247000
260410S012,HCI,4/10/2026 12:00:00 AM,Rechecked,,BOJONAGARA,
260410S020,HCI,4/10/2026 12:00:00 AM,Rechecked,,CIMAHI,
260410S019,HCI,4/10/2026 12:00:00 AM,Pertalite,15.96,UJUNG BERUNG,160000
260410S018,HCI,4/10/2026 12:00:00 AM,Pertalite,17.24,KAREES,172500
260410S009,HCI,4/10/2026 12:00:00 AM,Solar,10.29,CIMAHI,70000
260410S005,HCI,4/10/2026 12:00:00 AM,Solar,31.59,UJUNG BERUNG,215000
260410S011,HCI,4/10/2026 12:00:00 AM,Solar,7.5,KAREES,51000
260410S049,HCI,4/10/2026 12:00:00 AM,Rechecked,,GARUT,
260411S015,HCI,4/11/2026 12:00:00 AM,Solar,11.67,TEGAL LEGA,79500
260411S008,HCI,4/11/2026 12:00:00 AM,Solar,15.88,GEDE BAGE,108000
260411S009,HCI,4/11/2026 12:00:00 AM,Solar,7.34,UJUNG BERUNG,50000
260411S013,HCI,4/11/2026 12:00:00 AM,Solar,15.15,CUST AMBIL SENDIRI,103000
260411S010,HCI,4/11/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260411S036,HCI,4/11/2026 12:00:00 AM,Solar,20.98,BOJONAGARA,143000
260411S007,HCI,4/11/2026 12:00:00 AM,Solar,11.76,BOJONAGARA,80000
260411S005,HCI,4/11/2026 12:00:00 AM,Solar,23.7,CIMAHI,160900
260411S014,HCI,4/11/2026 12:00:00 AM,Pertalite,15.07,KAREES,151000
260411S017,HCI,4/11/2026 12:00:00 AM,Pertalite,9.28,CIBEUNYING,93000
260411S016,HCI,4/11/2026 12:00:00 AM,Solar,15.59,GEDE BAGE,106000
260411S124,HCI,4/11/2026 12:00:00 AM,Rechecked,,GARUT,
260411S006,HCI,4/11/2026 12:00:00 AM,Rechecked,,KAREES,0
260411S004,HCI,4/11/2026 12:00:00 AM,Solar,38.22,CIANJUR,260000
260412S009,HCI,4/12/2026 12:00:00 AM,Rechecked,,KAREES,
260412S027,HCI,4/12/2026 12:00:00 AM,Solar,8.68,CUST AMBIL SENDIRI,59000
260412S031,HCI,4/12/2026 12:00:00 AM,Rechecked,,BOJONAGARA,
260412S167,HCI,4/12/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260412S010,HCI,4/12/2026 12:00:00 AM,Solar,28.63,SUBANG,195000
260412S083,HCI,4/12/2026 12:00:00 AM,Rechecked,,GARUT,
260412S008,HCI,4/12/2026 12:00:00 AM,Solar,9.56,GEDE BAGE,65000
260412S028,HCI,4/12/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260412S012,HCI,4/12/2026 12:00:00 AM,Solar,18.88,SUMEDANG,128500
260412S030,HCI,4/12/2026 12:00:00 AM,Pertalite,20.9,CIMAHI,209000
260412S029,HCI,4/12/2026 12:00:00 AM,Pertalite,7.57,UJUNG BERUNG,76000
260412S104,HCI,4/12/2026 12:00:00 AM,Rechecked,,KAREES,
260412S013,HCI,4/12/2026 12:00:00 AM,Solar,32.16,CIANJUR,219000
260412S011,HCI,4/12/2026 12:00:00 AM,Solar,14.68,TEGAL LEGA,100000
260413S119,HCI,4/13/2026 12:00:00 AM,Solar,18.71,CIMAHI,127500
260413S021,HCI,4/13/2026 12:00:00 AM,Solar,16.13,CIANJUR,110000
260413S012,HCI,4/13/2026 12:00:00 AM,Solar,8.82,GEDE BAGE,60000
260413S029,HCI,4/13/2026 12:00:00 AM,Solar,25.96,KAREES,176500
260413S011,HCI,4/13/2026 12:00:00 AM,Rechecked,,GEDE BAGE,
260413S009,HCI,4/13/2026 12:00:00 AM,Solar,7.21,UJUNG BERUNG,49000
260413S024,HCI,4/13/2026 12:00:00 AM,Solar,42.54,SUBANG,289000
260413S045,HCI,4/13/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,0
260413S026,HCI,4/13/2026 12:00:00 AM,Pertalite,12.6,TEGAL LEGA,126000
260413S025,HCI,4/13/2026 12:00:00 AM,Pertalite,8.55,CIBEUNYING,85500
260413S046,HCI,4/13/2026 12:00:00 AM,Rechecked,,KAREES,
260413S056,HCI,4/13/2026 12:00:00 AM,Rechecked,,GARUT,
260413S044,HCI,4/13/2026 12:00:00 AM,Solar,9.5,CUST AMBIL SENDIRI,65000
260413S020,HCI,4/13/2026 12:00:00 AM,Solar,43.09,TEGAL LEGA,293000
260413S022,HCI,4/13/2026 12:00:00 AM,Solar,8.82,CIMAHI,60000
260414S006,HCI,4/14/2026 12:00:00 AM,Solar,23.47,UJUNG BERUNG,160000
260414S007,HCI,4/14/2026 12:00:00 AM,Solar,13.68,GEDE BAGE,93000
260414S096,HCI,4/14/2026 12:00:00 AM,Rechecked,,GARUT,
260414S015,HCI,4/14/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260414S012,HCI,4/14/2026 12:00:00 AM,Rechecked,,KAREES,
260414S219,HCI,4/14/2026 12:00:00 AM,Solar,23.53,CUST AMBIL SENDIRI,160000
260414S016,HCI,4/14/2026 12:00:00 AM,Solar,5.25,CUST AMBIL SENDIRI,36000
260414S010,HCI,4/14/2026 12:00:00 AM,Solar,32.64,CIANJUR,222000
260414S013,HCI,4/14/2026 12:00:00 AM,Solar,21.91,CIMAHI,149000
260414S019,HCI,4/14/2026 12:00:00 AM,Rechecked,,CIMAHI,
260414S020,HCI,4/14/2026 12:00:00 AM,Pertalite,9.2,TEGAL LEGA,92000
260414S021,HCI,4/14/2026 12:00:00 AM,Pertalite,9.96,CIBEUNYING,100000
260414S009,HCI,4/14/2026 12:00:00 AM,Solar,27.94,TEGAL LEGA,190000
260414S011,HCI,4/14/2026 12:00:00 AM,Solar,21.03,CIMAHI,143000
260414S008,HCI,4/14/2026 12:00:00 AM,Solar,11.73,GEDE BAGE,80000
260415S206,HCI,4/15/2026 12:00:00 AM,Solar,5.74,CUST AMBIL SENDIRI,39000
260415S013,HCI,4/15/2026 12:00:00 AM,Solar,19.17,CIMAHI,130000
260415S010,HCI,4/15/2026 12:00:00 AM,Solar,35.07,TEGAL LEGA,238500
260415S017,HCI,4/15/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260415S016,HCI,4/15/2026 12:00:00 AM,Solar,13.26,CUST AMBIL SENDIRI,90500
260415S014,HCI,4/15/2026 12:00:00 AM,Rechecked,,KAREES,
260415S015,HCI,4/15/2026 12:00:00 AM,Solar,17.14,SUBANG,116500
260415S012,HCI,4/15/2026 12:00:00 AM,Solar,18.47,CIANJUR,125500
260415S018,HCI,4/15/2026 12:00:00 AM,Solar,11.93,GEDE BAGE,81500
260415S019,HCI,4/15/2026 12:00:00 AM,Pertalite,19.65,UJUNG BERUNG,196500
260415S021,HCI,4/15/2026 12:00:00 AM,Pertalite,4.76,TEGAL LEGA,48000
260415S020,HCI,4/15/2026 12:00:00 AM,Pertalite,32.27,BOJONAGARA,323000
260415S011,HCI,4/15/2026 12:00:00 AM,Solar,11.03,BOJONAGARA,75000
260415S009,HCI,4/15/2026 12:00:00 AM,Solar,14.68,GEDE BAGE,100000
260415S008,HCI,4/15/2026 12:00:00 AM,Solar,12.5,UJUNG BERUNG,85000
260416S013,HCI,4/16/2026 12:00:00 AM,Solar,13.82,CUST AMBIL SENDIRI,94000
260416S033,HCI,4/16/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260416S009,HCI,4/16/2026 12:00:00 AM,Solar,34.99,SUMEDANG,238000
260416S011,HCI,4/16/2026 12:00:00 AM,Solar,17.65,UJUNG BERUNG,120000
260416S008,HCI,4/16/2026 12:00:00 AM,Solar,8.15,CIMAHI,55500
260416S171,HCI,4/16/2026 12:00:00 AM,Solar,8.72,CUST AMBIL SENDIRI,59500
260416S146,HCI,4/16/2026 12:00:00 AM,Rechecked,,GARUT,
260416S025,HCI,4/16/2026 12:00:00 AM,Rechecked,,BOJONAGARA,
260416S017,HCI,4/16/2026 12:00:00 AM,Pertalite,3.87,CIBEUNYING,39000
260416S111,HCI,4/16/2026 12:00:00 AM,Pertalite,9.62,CIANJUR,96500
260416S020,HCI,4/16/2026 12:00:00 AM,Pertalite,6.13,TEGAL LEGA,61500
260416S019,HCI,4/16/2026 12:00:00 AM,Rechecked,,KAREES,
260416S018,HCI,4/16/2026 12:00:00 AM,Rechecked,,TEGAL LEGA,
260416S010,HCI,4/16/2026 12:00:00 AM,Solar,12.48,GEDE BAGE,85000
260417S016,HCI,4/17/2026 12:00:00 AM,Solar,26.84,CIBEUNYING,182500
260417S021,HCI,4/17/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260417S013,HCI,4/17/2026 12:00:00 AM,Solar,7.86,CIBEUNYING,53500
260417S014,HCI,4/17/2026 12:00:00 AM,Solar,24.89,CIBEUNYING,169500
260417S019,HCI,4/17/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,0
260417S017,HCI,4/17/2026 12:00:00 AM,Solar,13.38,BOJONAGARA,91000
260417S018,HCI,4/17/2026 12:00:00 AM,Solar,39.65,SUMEDANG,270000
260417S207,HCI,4/17/2026 12:00:00 AM,Pertalite,11.05,BOJONAGARA,110500
260417S025,HCI,4/17/2026 12:00:00 AM,Pertalite,9.44,CIMAHI,94500
260417S026,HCI,4/17/2026 12:00:00 AM,Pertalite,9.23,CIBEUNYING,92500
260417S027,HCI,4/17/2026 12:00:00 AM,Rechecked,,BOJONAGARA,
260417S020,HCI,4/17/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260417S024,HCI,4/17/2026 12:00:00 AM,Solar,27.79,BOJONAGARA,189000
260417S015,HCI,4/17/2026 12:00:00 AM,Solar,12.49,KAREES,85000
260418S171,HCI,4/18/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260418S011,HCI,4/18/2026 12:00:00 AM,Solar,14.87,UJUNG BERUNG,101500
260418S031,HCI,4/18/2026 12:00:00 AM,Solar,22.06,BOJONAGARA,150000
260418S030,HCI,4/18/2026 12:00:00 AM,Solar,10.29,CUST AMBIL SENDIRI,70000
260418S087,HCI,4/18/2026 12:00:00 AM,Rechecked,,GARUT,
260418S013,HCI,4/18/2026 12:00:00 AM,Solar,5.88,BOJONAGARA,40000
260418S085,HCI,4/18/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260418S014,HCI,4/18/2026 12:00:00 AM,Solar,20.42,CIMAHI,139000
260418S015,HCI,4/18/2026 12:00:00 AM,Solar,10.15,CIMAHI,69000
260418S032,HCI,4/18/2026 12:00:00 AM,Solar,16.79,SUBANG,114500
260418S033,HCI,4/18/2026 12:00:00 AM,Pertalite,12.38,CIBEUNYING,124000
260418S232,HCI,4/18/2026 12:00:00 AM,Rechecked,,BOJONAGARA,
260418S093,HCI,4/18/2026 12:00:00 AM,Pertalite,12.03,BOJONAGARA,120500
260418S010,HCI,4/18/2026 12:00:00 AM,Solar,35.29,GEDE BAGE,240000
260418S012,HCI,4/18/2026 12:00:00 AM,Rechecked,,GEDE BAGE,
260419S011,HCI,4/19/2026 12:00:00 AM,Solar,22.24,CIBEUNYING,151500
260419S143,HCI,4/19/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260419S012,HCI,4/19/2026 12:00:00 AM,Solar,10.7,BOJONAGARA,73000
260419S013,HCI,4/19/2026 12:00:00 AM,Solar,57.23,CIMAHI,389500
260419S010,HCI,4/19/2026 12:00:00 AM,Solar,10.28,CIMAHI,70000
260419S033,HCI,4/19/2026 12:00:00 AM,Solar,6.66,CUST AMBIL SENDIRI,45500
260419S036,HCI,4/19/2026 12:00:00 AM,Pertalite,8,UJUNG BERUNG,80000
260419S038,HCI,4/19/2026 12:00:00 AM,Rechecked,,CIMAHI,
260419S037,HCI,4/19/2026 12:00:00 AM,Pertalite,9.12,KAREES,91500
260419S009,HCI,4/19/2026 12:00:00 AM,Solar,11.47,GEDE BAGE,78000
260419S008,HCI,4/19/2026 12:00:00 AM,Solar,20.18,UJUNG BERUNG,137500
260419S035,HCI,4/19/2026 12:00:00 AM,Rechecked,,GARUT,
260419S034,HCI,4/19/2026 12:00:00 AM,Solar,11.76,SUMEDANG,80000
260420S009,HCI,4/20/2026 12:00:00 AM,Solar,11.32,CIMAHI,77000
260420S004,HCI,4/20/2026 12:00:00 AM,Solar,8.53,CUST AMBIL SENDIRI,58000
260420S027,HCI,4/20/2026 12:00:00 AM,Rechecked,,CIBEUNYING,0
260420S006,HCI,4/20/2026 12:00:00 AM,Solar,14.72,TEGAL LEGA,100000
260420S186,HCI,4/20/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260420S010,HCI,4/20/2026 12:00:00 AM,Solar,25.08,SUBANG,170500
260420S008,HCI,4/20/2026 12:00:00 AM,Solar,12.49,CIMAHI,85000
260420S028,HCI,4/20/2026 12:00:00 AM,Rechecked,,GARUT,
260420S041,HCI,4/20/2026 12:00:00 AM,Solar,4.71,CUST AMBIL SENDIRI,32000
260420S042,HCI,4/20/2026 12:00:00 AM,Pertalite,9.33,CIBEUNYING,93500
260420S043,HCI,4/20/2026 12:00:00 AM,Pertalite,15.76,KAREES,158000
260420S198,HCI,4/20/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260420S005,HCI,4/20/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260420S011,HCI,4/20/2026 12:00:00 AM,Rechecked,23.15,KAREES,174500
260420S007,HCI,4/20/2026 12:00:00 AM,Solar,6.32,TEGAL LEGA,43000
260421S009,HCI,4/21/2026 12:00:00 AM,Solar,19.93,CIBEUNYING,135500
260421S008,HCI,4/21/2026 12:00:00 AM,Solar,11.94,CIMAHI,81500
260421S187,HCI,4/21/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260421S010,HCI,4/21/2026 12:00:00 AM,Solar,12.92,KAREES,88000
260421S204,HCI,4/21/2026 12:00:00 AM,Solar,27.67,CUST AMBIL SENDIRI,188500
260421S006,HCI,4/21/2026 12:00:00 AM,Solar,15.34,BOJONAGARA,104500
260421S007,HCI,4/21/2026 12:00:00 AM,Solar,27.92,CIMAHI,190000
260421S005,HCI,4/21/2026 12:00:00 AM,Solar,22,GEDE BAGE,150000
260421S012,HCI,4/21/2026 12:00:00 AM,Pertalite,3.51,KAREES,35000
260421S030,HCI,4/21/2026 12:00:00 AM,Pertalite,6.34,CIMAHI,63500
260421S011,HCI,4/21/2026 12:00:00 AM,Pertalite,15.35,UJUNG BERUNG,153500
260421S004,HCI,4/21/2026 12:00:00 AM,Solar,30,UJUNG BERUNG,204000
260421S112,HCI,4/21/2026 12:00:00 AM,Solar,13.55,CIMAHI,92500
260421S013,HCI,4/21/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,0
260421S029,HCI,4/21/2026 12:00:00 AM,Rechecked,,GARUT,
260422S014,HCI,4/22/2026 12:00:00 AM,Solar,23.61,SUBANG,160500
260422S010,HCI,4/22/2026 12:00:00 AM,Solar,16.37,BOJONAGARA,111500
260422S007,HCI,4/22/2026 12:00:00 AM,Solar,34.44,UJUNG BERUNG,234500
260422S009,HCI,4/22/2026 12:00:00 AM,Solar,13.24,TEGAL LEGA,90000
260422S017,HCI,4/22/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260422X002,HCI,4/22/2026 12:00:00 AM,Solar,5.15,CUST AMBIL SENDIRI,35000
260422S018,HCI,4/22/2026 12:00:00 AM,Rechecked,,GARUT,
260422S008,HCI,4/22/2026 12:00:00 AM,Solar,12.79,GEDE BAGE,87000
260422S016,HCI,4/22/2026 12:00:00 AM,Solar,22.21,UJUNG BERUNG,151000
260422S011,HCI,4/22/2026 12:00:00 AM,Solar,19.71,CIMAHI,134000
260422S022,HCI,4/22/2026 12:00:00 AM,Pertalite,8.38,BOJONAGARA,84000
260422S020,HCI,4/22/2026 12:00:00 AM,Pertalite,11.52,UJUNG BERUNG,115500
260422S013,HCI,4/22/2026 12:00:00 AM,Solar,14.71,KAREES,100000
260422S015,HCI,4/22/2026 12:00:00 AM,Solar,42.67,SUMEDANG,290500
260422S012,HCI,4/22/2026 12:00:00 AM,Solar,44.12,CIMAHI,300000
260422S019,HCI,4/22/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260423S014,HCI,4/23/2026 12:00:00 AM,Solar,23.31,SUMEDANG,158500
260423S016,HCI,4/23/2026 12:00:00 AM,Solar,14.82,CIANJUR,101000
260423S013,HCI,4/23/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260423S017,HCI,4/23/2026 12:00:00 AM,Solar,16.16,CIMAHI,110000
260423S022,HCI,4/23/2026 12:00:00 AM,Solar,8.08,CUST AMBIL SENDIRI,55000
260423S088,HCI,4/23/2026 12:00:00 AM,Solar,15.09,TEGAL LEGA,103000
260423S023,HCI,4/23/2026 12:00:00 AM,Solar,19.8,KAREES,135000
260423S021,HCI,4/23/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260423S015,HCI,4/23/2026 12:00:00 AM,Solar,12.21,BOJONAGARA,83000
260423S024,HCI,4/23/2026 12:00:00 AM,Pertalite,7.2,BOJONAGARA,72000
260423S026,HCI,4/23/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260423S025,HCI,4/23/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260423S032,HCI,4/23/2026 12:00:00 AM,Rechecked,,GARUT,
260423S150,HCI,4/23/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260424S108,HCI,4/24/2026 12:00:00 AM,Rechecked,,-,
260424S009,HCI,4/24/2026 12:00:00 AM,Solar,9.26,CIMAHI,63000
260424S011,HCI,4/24/2026 12:00:00 AM,Solar,15.36,CIBEUNYING,104500
260424S013,HCI,4/24/2026 12:00:00 AM,Rechecked,,KAREES,0
260424S012,HCI,4/24/2026 12:00:00 AM,Rechecked,,CIMAHI,0
260424S016,HCI,4/24/2026 12:00:00 AM,Solar,5.91,CUST AMBIL SENDIRI,40500
260424S010,HCI,4/24/2026 12:00:00 AM,Solar,13.16,BOJONAGARA,89500
260424S008,HCI,4/24/2026 12:00:00 AM,Solar,11.03,TEGAL LEGA,75000
260424S100,HCI,4/24/2026 12:00:00 AM,Solar,16.12,TEGAL LEGA,110000
260424S030,HCI,4/24/2026 12:00:00 AM,Solar,13.22,GEDE BAGE,90000
260424S015,HCI,4/24/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260424S034,HCI,4/24/2026 12:00:00 AM,Pertalite,14.57,KAREES,146000
260424S101,HCI,4/24/2026 12:00:00 AM,Pertalite,21.1,UJUNG BERUNG,211000
260424S035,HCI,4/24/2026 12:00:00 AM,Solar,47.5,UJUNG BERUNG,323000
260425S082,HCI,4/25/2026 12:00:00 AM,Rechecked,,-,
260425S018,HCI,4/25/2026 12:00:00 AM,Solar,16.48,UJUNG BERUNG,112000
260425S021,HCI,4/25/2026 12:00:00 AM,Solar,10.66,CIBEUNYING,72500
260425S034,HCI,4/25/2026 12:00:00 AM,Solar,26.19,CUST AMBIL SENDIRI,178000
260425S017,HCI,4/25/2026 12:00:00 AM,Solar,29.4,UJUNG BERUNG,200000
260425S035,HCI,4/25/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260425S015,HCI,4/25/2026 12:00:00 AM,Solar,11.62,KAREES,79000
260425S020,HCI,4/25/2026 12:00:00 AM,Solar,9.55,CIMAHI,65000
260425S043,HCI,4/25/2026 12:00:00 AM,Solar,31.82,GARUT,216500
260425S038,HCI,4/25/2026 12:00:00 AM,Pertalite,8.63,CIMAHI,86500
260425S037,HCI,4/25/2026 12:00:00 AM,Pertalite,15.25,CIBEUNYING,152500
260425S036,HCI,4/25/2026 12:00:00 AM,Solar,16.18,GEDE BAGE,110000
260425S019,HCI,4/25/2026 12:00:00 AM,Solar,41.18,CIMAHI,280000
260425S016,HCI,4/25/2026 12:00:00 AM,Solar,5.84,BOJONAGARA,40000
260426S076,HCI,4/26/2026 12:00:00 AM,Rechecked,,-,
260426S012,HCI,4/26/2026 12:00:00 AM,Solar,11.95,CIBEUNYING,81500
260426S034,HCI,4/26/2026 12:00:00 AM,Rechecked,,CIBEUNYING,
260426S009,HCI,4/26/2026 12:00:00 AM,Rechecked,,KAREES,
260426S176,HCI,4/26/2026 12:00:00 AM,Solar,11.17,CUST AMBIL SENDIRI,76000
260426S013,HCI,4/26/2026 12:00:00 AM,Solar,17.86,CIMAHI,121500
260426S031,HCI,4/26/2026 12:00:00 AM,Solar,8.61,CUST AMBIL SENDIRI,58500
260426S008,HCI,4/26/2026 12:00:00 AM,Solar,6.41,BOJONAGARA,43500
260426S032,HCI,4/26/2026 12:00:00 AM,Pertalite,9.8,BOJONAGARA,98000
260426S036,HCI,4/26/2026 12:00:00 AM,Pertalite,10.02,CIMAHI,100500
260426S033,HCI,4/26/2026 12:00:00 AM,Pertalite,9.57,CIBEUNYING,96000
260426S011,HCI,4/26/2026 12:00:00 AM,Solar,34.71,GEDE BAGE,236000
260426S010,HCI,4/26/2026 12:00:00 AM,Solar,25.66,UJUNG BERUNG,174500
260427S015,HCI,4/27/2026 12:00:00 AM,Solar,12.91,CIBEUNYING,88000
260427S021,HCI,4/27/2026 12:00:00 AM,Rechecked,,KAREES,0
260427S103,HCI,4/27/2026 12:00:00 AM,Rechecked,,GARUT,
260427S016,HCI,4/27/2026 12:00:00 AM,Solar,35.21,CIBEUNYING,239500
260427S087,HCI,4/27/2026 12:00:00 AM,Solar,4.07,CUST AMBIL SENDIRI,28000
260427S020,HCI,4/27/2026 12:00:00 AM,Rechecked,,KAREES,0
260427S110,HCI,4/27/2026 12:00:00 AM,Rechecked,,CIMAHI,
260427S019,HCI,4/27/2026 12:00:00 AM,Solar,14.63,BOJONAGARA,99500
260427S022,HCI,4/27/2026 12:00:00 AM,Solar,6.7,UJUNG BERUNG,45500
260427S017,HCI,4/27/2026 12:00:00 AM,Solar,15.74,BOJONAGARA,107000
260427S105,HCI,4/27/2026 12:00:00 AM,Pertalite,8.99,KAREES,90000
260427S106,HCI,4/27/2026 12:00:00 AM,Rechecked,,CIBEUNYING,
260427S018,HCI,4/27/2026 12:00:00 AM,Rechecked,,TEGAL LEGA,
260427S150,HCI,4/27/2026 12:00:00 AM,Solar,22.06,SUMEDANG,150000
260427S010,HCI,4/27/2026 12:00:00 AM,Solar,29.98,CIMAHI,204000
260428S027,HCI,4/28/2026 12:00:00 AM,Rechecked,,TEGAL LEGA,
260428S030,HCI,4/28/2026 12:00:00 AM,Rechecked,,KAREES,0
260428S007,HCI,4/28/2026 12:00:00 AM,Solar,26.62,SUMEDANG,181000
260428S024,HCI,4/28/2026 12:00:00 AM,Solar,7.94,CUST AMBIL SENDIRI,54000
260428S033,HCI,4/28/2026 12:00:00 AM,Solar,20.44,CIBEUNYING,139000
260428S035,HCI,4/28/2026 12:00:00 AM,Solar,28.77,KAREES,196000
260428S022,HCI,4/28/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260428S026,HCI,4/28/2026 12:00:00 AM,Solar,8.64,GEDE BAGE,59000
260428S034,HCI,4/28/2026 12:00:00 AM,Solar,8.97,TEGAL LEGA,61000
260428S036,HCI,4/28/2026 12:00:00 AM,Solar,11.41,UJUNG BERUNG,77500
260428S032,HCI,4/28/2026 12:00:00 AM,Pertalite,14.31,CIBEUNYING,143500
260428S025,HCI,4/28/2026 12:00:00 AM,Pertalite,8.39,UJUNG BERUNG,84000
260428S031,HCI,4/28/2026 12:00:00 AM,Pertalite,19.85,KAREES,198500
