LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260119C018,KLS,1/19/2026,Solar,10.32,Bekasi,70176
260119C015,KLS,1/19/2026,Solar,16.45,Karawang,111860
260119C016,KLS,1/19/2026,Solar,12.2,Bekasi,82960
260119C008,KLS,1/19/2026,Pertalite,13.81,Bekasi,93900
260119C025,KLS,1/19/2026,Solar,56.51,Serang,384268
260119C014,KLS,1/19/2026,Solar,13.38,Karawang,90984
260119C007,KLS,1/19/2026,Solar,13.15,Bogor,89420
260119C011,KLS,1/19/2026,Pertalite,12.61,Jakarta Timur,126100
260119C006,KLS,1/19/2026,Pertalite,11.19,Depok,111900
260119C013,KLS,1/19/2026,Pertalite,23.52,Purwakarta,235200
260119C012,KLS,1/19/2026,Solar,19.04,Purwakarta,129472
260119C026,KLS,1/19/2026,Pertalite,10.49,Karawang,104900
260119H002,KLS,1/19/2026,Solar,15.8,Jakarta Barat,107440
260119L002,KLS,1/19/2026,Solar,52.55,Cirebon,357340
260119C028,KLS,1/19/2026,Pertalite,9.42,Bekasi,94200
260119C019,KLS,1/19/2026,Solar,14.29,Jakarta Utara,97172
260119C020,KLS,1/19/2026,Pertalite,1.02,Bekasi,10200
260119H001,KLS,1/19/2026,Solar,17.56,Jakarta Barat,119408
260119C005,KLS,1/19/2026,Solar,17.19,Bogor,116892
260119C027,KLS,1/19/2026,Solar,14.33,Jakarta Barat,97444
260119C004,KLS,1/19/2026,Solar,20.76,Bogor,141168
260119S004,KLS,1/19/2026,Pertalite,9.71,Tangerang,97100
260119S002,KLS,1/19/2026,,,Cilegon,0
260119S010,KLS,1/19/2026,Solar,11.77,Jakarta Barat,80036
260119S009,KLS,1/19/2026,Solar,13.57,Jakarta Selatan,92276
260119S007,KLS,1/19/2026,Solar,12,Tangerang,81600
260119S011,KLS,1/19/2026,Solar,16.55,Jakarta Pusat,112509
260119S003,KLS,1/19/2026,Solar,69169,Serang,830028
260119S006,KLS,1/19/2026,Solar,22.5,Tangerang,135
260119S005,KLS,1/19/2026,Solar,9.84,Tangerang,66912
260119S008,KLS,1/19/2026,Pertalite,8.31,Jakarta Selatan,83100
260120C020,KLS,1/20/2026,Solar,28.21,Jakarta Barat,191828
260120C008,KLS,1/20/2026,Solar,13.51,Karawang,91868
260120C004,KLS,1/20/2026,Pertalite,12.23,Depok,122300
260120C010,KLS,1/20/2026,Solar,8.55,Bekasi,58140
260120C013,KLS,1/20/2026,Solar,11.93,Bekasi,81124
260120L005,KLS,1/20/2026,,,Tegal,0
260120C016,KLS,1/20/2026,Solar,17.2,Jakarta Utara,116960
260120L002,KLS,1/20/2026,,,Bandung,
260120C022,KLS,1/20/2026,Solar,12.55,Karawang,85340
260120C011,KLS,1/20/2026,Solar,5.6,Bekasi,38080
260120C014,KLS,1/20/2026,Pertalite,4.33,Bekasi,43300
260120C015,KLS,1/20/2026,Pertalite,9.13,Jakarta Timur,91300
260120C002,KLS,1/20/2026,Solar,19.17,Bogor,130356
260120C007,KLS,1/20/2026,Solar,24.2,Purwakarta,164560
260120C005,KLS,1/20/2026,Pertalite,17.16,Subang,171600
260120H001,KLS,1/20/2026,Solar,17.11,Jakarta Barat,116348
260120C012,KLS,1/20/2026,Pertalite,9.66,Bekasi,96600
260120C003,KLS,1/20/2026,Pertalite,9.49,Bogor,94900
260120C009,KLS,1/20/2026,Pertalite,5.96,Bekasi,59600
260120L001,KLS,1/20/2026,Pertalite,28.02,Sukabumi,190536
260120C027,KLS,1/20/2026,Pertalite,8.57,Karawang,85700
260120C024,KLS,1/20/2026,Pertalite,6.76,Bekasi,67600
260120C028,KLS,1/20/2026,Solar,23.32,Jakarta Barat,158576
260120C017,KLS,1/20/2026,Solar,12.84,Jakarta Utara,87312
260120C006,KLS,1/20/2026,Solar,17.68,Karawang,120224
260120C021,KLS,1/20/2026,Pertalite,1,Bekasi,10000
260120C026,KLS,1/20/2026,Solar,23.13,Jakarta Utara,157284
260120S008,KLS,1/20/2026,Solar,8.1,Jakarta Barat,55080
260120S002,KLS,1/20/2026,Solar,23.53,Cilegon,160004
260120S010,KLS,1/20/2026,Solar,10.75,Jakarta Utara,73100
260120S003,KLS,1/20/2026,Solar,15.46,Serang,105128
260120S009,KLS,1/20/2026,Solar,11.62,Tangerang,79016
260120S005,KLS,1/20/2026,Solar,13.98,Tangerang,95064
260120S012,KLS,1/20/2026,Solar,14.72,Tangerang,100096
260120S007,KLS,1/20/2026,Solar,12.79,Jakarta Pusat,86972
260120S004,KLS,1/20/2026,,,Tangerang,0
260120S006,KLS,1/20/2026,Pertalite,6.9,Jakarta Selatan,69000
260121C014,KLS,1/21/2026,Solar,11.61,Bekasi,78948
260121C004,KLS,1/21/2026,Solar,14.76,Bogor,100368
260121C007,KLS,1/21/2026,Solar,11.84,Bekasi,80512
260121C015,KLS,1/21/2026,Solar,12.16,Bekasi,82688
260121C008,KLS,1/21/2026,Solar,14.31,Jakarta Timur,97308
260121C013,KLS,1/21/2026,Solar,4.62,Bekasi,31416
260121C010,KLS,1/21/2026,Solar,16.68,Karawang,113424
260121C023,KLS,1/21/2026,Pertalite,8.7,Bekasi,87000
260121C022,KLS,1/21/2026,Solar,11.08,Jakarta Utara,75344
260121C021,KLS,1/21/2026,Solar,15.84,Jakarta Barat,107712
260121C019,KLS,1/21/2026,Pertalite,8.55,Bekasi,85500
260121C024,KLS,1/21/2026,Solar,35.98,Cilegon,244664
260121C003,KLS,1/21/2026,Pertalite,16.31,Depok,163100
260121C002,KLS,1/21/2026,Solar,17.61,Jakarta Utara,119748
260121C011,KLS,1/21/2026,Pertalite,8.37,Karawang,83700
260121H001,KLS,1/21/2026,Solar,17.11,Jakarta Barat,116348
260121C006,KLS,1/21/2026,Pertalite,8.5,Jakarta Utara,85000
260121C018,KLS,1/21/2026,Pertalite,14.66,Bogor,146600
260121C005,KLS,1/21/2026,Solar,16.86,Jakarta Utara,114648
260121C017,KLS,1/21/2026,Pertalite,1,Bekasi,10000
260121C012,KLS,1/21/2026,Solar,17.12,Karawang,116416
260121C016,KLS,1/21/2026,Pertalite,11.55,Jakarta Timur,115500
260121C025,KLS,1/21/2026,Pertalite,6.1,Bekasi,61000
260121C009,KLS,1/21/2026,Solar,24.73,Purwakarta,168164
260121S010,KLS,1/21/2026,Pertalite,10766.67,Tangerang,96900
260121S006,KLS,1/21/2026,Solar,25,Cilegon,170000
260121S004,KLS,1/21/2026,Solar,7162.67,Jakarta Barat,85952
260121S008,KLS,1/21/2026,Solar,15.58,Tangerang,105944
260121S002,KLS,1/21/2026,Solar,15.28,Jakarta Pusat,103924
260121S003,KLS,1/21/2026,Solar,10.77,Tangerang,73236
260121S005,KLS,1/21/2026,Solar,12.5,Tangerang,85000
260121S009,KLS,1/21/2026,Pertalite,9.6,Jakarta Selatan,96000
260121S007,KLS,1/21/2026,Pertalite,15.65,Serang,156500
260122C028,KLS,1/22/2026,Solar,16.23,Bekasi,110364
260122C014,KLS,1/22/2026,Solar,13.4,Jakarta Timur,87108
260122C021,KLS,1/22/2026,Solar,15.58,Bekasi,105944
260122C020,KLS,1/22/2026,Solar,19.17,Karawang,130356
260122C006,KLS,1/22/2026,Solar,23.84,Bogor,162112
260122C015,KLS,1/22/2026,Solar,19.54,Bekasi,132872
260122L001,KLS,1/22/2026,Pertalite,28.74,Sukabumi,195432
260122C010,KLS,1/22/2026,Solar,21.14,Jakarta Utara,143752
260122C003,KLS,1/22/2026,Solar,11.87,Bekasi,80716
260122C019,KLS,1/22/2026,Pertalite,16.79,Subang,167900
260122C004,KLS,1/22/2026,Pertalite,11.04,Jakarta Timur,110400
260122C002,KLS,1/22/2026,Pertalite,18.78,Jakarta Utara,187800
260122C009,KLS,1/22/2026,Pertalite,13.37,Jakarta Timur,133700
260122C025,KLS,1/22/2026,Pertalite,1.3,Bekasi,13000
260122C017,KLS,1/22/2026,Pertalite,18.47,Purwakarta,148400
260122C007,KLS,1/22/2026,Solar,18.07,Bogor,122876
260122L002,KLS,1/22/2026,,,Bandung,0
260122C030,KLS,1/22/2026,Solar,19.25,Karawang,130900
260122C029,KLS,1/22/2026,Solar,14.46,Karawang,98328
260122C005,KLS,1/22/2026,Pertalite,13.51,Bogor,135100
260122C018,KLS,1/22/2026,Solar,17.91,Karawang,121788
260122H001,KLS,1/22/2026,Solar,32.13,Jakarta Barat,218484
260122C013,KLS,1/22/2026,Pertalite,14.71,Karawang,147100
260122C012,KLS,1/22/2026,Pertalite,12.23,Jakarta Utara,122300
260122C024,KLS,1/22/2026,Pertalite,7.9,Bekasi,79000
260122C027,KLS,1/22/2026,Solar,30.38,Jakarta Utara,206584
260122C008,KLS,1/22/2026,Pertalite,13.4,Depok,134000
260122C023,KLS,1/22/2026,Solar,11.48,Bekasi,78064
260122S013,KLS,1/22/2026,,,Jakarta Barat,0
260122S005,KLS,1/22/2026,Pertalite,126.3,Tangerang,126300
260122S004,KLS,1/22/2026,Solar,25,Cilegon,150
260122S012,KLS,1/22/2026,Solar,16.17,Jakarta Utara,109956
260122S006,KLS,1/22/2026,,,Tangerang,0
260122S007,KLS,1/22/2026,Solar,17.14,Tangerang,116552
260122S003,KLS,1/22/2026,Solar,21.05,Tangerang,143116
260122S002,KLS,1/22/2026,Solar,6876.5,Serang,55012
260122S011,KLS,1/22/2026,Solar,13.15,Jakarta Pusat,89407
260122S010,KLS,1/22/2026,Solar,13.24,Jakarta Selatan,90032
260122S009,KLS,1/22/2026,Pertalite,15.59,Jakarta Selatan,106000
260122S008,KLS,1/22/2026,Pertalite,15.86,Tangerang,158600
260123C007,KLS,1/23/2026,Solar,24.67,Bogor,167756
260123C023,KLS,1/23/2026,Solar,21.2,Subang,144160
260123C019,KLS,1/23/2026,Solar,27.62,Karawang,187816
260123C005,KLS,1/23/2026,Pertalite,11.46,Jakarta Timur,114600
260123C003,KLS,1/23/2026,Solar,27.7,Jakarta Utara,188360
260123C016,KLS,1/23/2026,Pertalite,15.8,Jakarta Utara,158000
260123C017,KLS,1/23/2026,Solar,14.64,Bekasi,99552
260123C025,KLS,1/23/2026,Solar,20.7,Tangerang,140760
260123C014,KLS,1/23/2026,Solar,8.91,Bekasi,60588
260123C026,KLS,1/23/2026,Pertalite,13.1,Bekasi,132800
260123C001,KLS,1/23/2026,Pertalite,10.56,Bekasi,105600
260123C020,KLS,1/23/2026,Pertalite,9.63,Karawang,96300
260123C006,KLS,1/23/2026,Pertalite,15.98,Bogor,159800
260123C024,KLS,1/23/2026,Solar,28.66,Serang,194888
260123L002,KLS,1/23/2026,Solar,55.86,Cirebon,379848
260123C018,KLS,1/23/2026,Pertalite,8.01,Bekasi,80100
260123C027,KLS,1/23/2026,Solar,11.42,Karawang,77656
260123C004,KLS,1/23/2026,Solar,17.6,Bekasi,119680
260123C009,KLS,1/23/2026,Pertalite,11.71,Jakarta Timur,114100
260123C008,KLS,1/23/2026,Solar,17.62,Depok,119816
260123C010,KLS,1/23/2026,Pertalite,12.98,Bogor,129800
260123C015,KLS,1/23/2026,Solar,18.07,Jakarta Utara,122876
260123C012,KLS,1/23/2026,Pertalite,13.4,Purwakarta,134000
260123C021,KLS,1/23/2026,Solar,12.37,Karawang,84116
260123C011,KLS,1/23/2026,Pertalite,7.67,Bekasi,76700
260123C022,KLS,1/23/2026,Pertalite,2.09,Bekasi,20900
260123X001,KLS,1/23/2026,,,Tangerang,
260123S007,KLS,1/23/2026,Solar,16.18,Tangerang,110024
260123S004,KLS,1/23/2026,,,Tangerang,0
260123S002,KLS,1/23/2026,Solar,22.37,Cilegon,152116
260123S009,KLS,1/23/2026,Solar,13.25,Jakarta Barat,90100
260123S011,KLS,1/23/2026,Solar,12.5,Jakarta Selatan,75
260123S013,KLS,1/23/2026,Solar,11.09,Jakarta Barat,75412
260123S012,KLS,1/23/2026,,,Jakarta Pusat,
260123S003,KLS,1/23/2026,Solar,7185.33,Serang,107780
260123S006,KLS,1/23/2026,Solar,19.63,Tangerang,133481
260123S005,KLS,1/23/2026,Solar,13.23,Tangerang,89964
260123S010,KLS,1/23/2026,Pertalite,11.65,Jakarta Selatan,116500
260123S008,KLS,1/23/2026,Pertalite,10.1,Tangerang,101000
260124C005,KLS,1/24/2026,Pertalite,11.06,Jakarta Timur,110600
260124C001,KLS,1/24/2026,Pertalite,16.81,Bogor,168100
260124C004,KLS,1/24/2026,Solar,18.1,Depok,123080
260124C007,KLS,1/24/2026,Solar,13.3,Bekasi,90440
260124C002,KLS,1/24/2026,Pertalite,8.46,Jakarta Timur,84600
260124C011,KLS,1/24/2026,Solar,24.68,Serang,167824
260124C008,KLS,1/24/2026,Solar,12.76,Bekasi,86768
260124C009,KLS,1/24/2026,Solar,26.68,Karawang,181424
260124C003,KLS,1/24/2026,Pertalite,9.94,Bogor,99400
260124C006,KLS,1/24/2026,Pertalite,9.87,Jakarta Utara,98700
260124C013,KLS,1/24/2026,Solar,18.25,Jakarta Utara,124100
260124L002,KLS,1/24/2026,Solar,35.3,Bandung,240040
260124X001,KLS,1/24/2026,Solar,24.11,Tangerang,163948
260124H001,KLS,1/24/2026,Solar,13.99,Jakarta Barat,95132
260124S004,KLS,1/24/2026,Pertalite,8.11,Jakarta Barat,81100
260124S002,KLS,1/24/2026,Solar,6998.33,Cilegon,167960
260124S001,KLS,1/24/2026,Solar,8.82,Jakarta Barat,59976
260124S007,KLS,1/24/2026,,,Jakarta Utara,0
260124S006,KLS,1/24/2026,Solar,7060,Jakarta Selatan,120020
260124S003,KLS,1/24/2026,Solar,23.53,Tangerang,160000
260124S005,KLS,1/24/2026,,,Jakarta Selatan,
260126C010,KLS,1/26/2026,Solar,17.12,Jakarta Timur,116416
260126C005,KLS,1/26/2026,Solar,17.78,Bogor,120904
260126C012,KLS,1/26/2026,Pertalite,15.82,Jakarta Utara,158200
260126C011,KLS,1/26/2026,Solar,16.25,Jakarta Utara,110500
260126C021,KLS,1/26/2026,Solar,35.79,Bogor,243372
260126C008,KLS,1/26/2026,Solar,27.67,Jakarta Utara,188156
260126C014,KLS,1/26/2026,Solar,15.11,Bekasi,102748
260126L001,KLS,1/26/2026,,,Cirebon,
260126C025,KLS,1/26/2026,Solar,19.74,Bekasi,134232
260126C007,KLS,1/26/2026,Solar,17.71,Depok,120428
260126C018,KLS,1/26/2026,Solar,10.49,Bekasi,71332
260126C002,KLS,1/26/2026,Solar,14.75,Bekasi,100300
260126C027,KLS,1/26/2026,Solar,16.42,Jakarta Barat,111656
260126C015,KLS,1/26/2026,Solar,12.74,Bekasi,86632
260126C017,KLS,1/26/2026,Solar,13.19,Karawang,89692
260126C026,KLS,1/26/2026,Pertalite,7.58,Karawang,75800
260126C020,KLS,1/26/2026,Pertalite,13.34,Karawang,133400
260126C023,KLS,1/26/2026,Pertalite,17.14,Purwakarta,171400
260126H001,KLS,1/26/2026,Solar,28.93,Jakarta Barat,196724
260126C022,KLS,1/26/2026,Pertalite,6.54,Bekasi,65400
260126C016,KLS,1/26/2026,Pertalite,10.35,Karawang,103500
260126C004,KLS,1/26/2026,Pertalite,15.72,Bogor,157200
260126C006,KLS,1/26/2026,Pertalite,12.17,Jakarta Timur,121700
260126C013,KLS,1/26/2026,Pertalite,6.88,Bekasi,68800
260126S001,KLS,1/26/2026,,,Jakarta Barat,
260126S004,KLS,1/26/2026,Pertalite,9.66,Tangerang,96600
260126S002,KLS,1/26/2026,Solar,21.34,Cilegon,145112
260126S012,KLS,1/26/2026,Solar,15.46,Jakarta Utara,105128
260126S005,KLS,1/26/2026,,,Tangerang,0
260126S009,KLS,1/26/2026,Solar,20.59,Tangerang,140012
260126S006,KLS,1/26/2026,Solar,16.79,Tangerang,114142
260126S003,KLS,1/26/2026,Solar,5888.24,Serang,100100
260126S011,KLS,1/26/2026,Solar,15662.67,Jakarta Pusat,93976
260126S010,KLS,1/26/2026,Solar,11.75,Jakarta Selatan,79900
260126S008,KLS,1/26/2026,Pertalite,9.3,Jakarta Selatan,93000
260126S007,KLS,1/26/2026,Pertalite,8.65,Tangerang,86500
260127C014,KLS,1/27/2026,Pertalite,9.98,Bekasi,99800
260127C010,KLS,1/27/2026,Dexlite,1.63,Karawang,113084
260127C015,KLS,1/27/2026,Solar,18.4,Bogor,125120
260127C027,KLS,1/27/2026,Pertalite,10.72,Bekasi,107200
260127C017,KLS,1/27/2026,Solar,8.22,Bekasi,55896
260127C006,KLS,1/27/2026,Solar,23.98,Purwakarta,163064
260127C001,KLS,1/27/2026,Solar,19.97,Karawang,135796
260127C016,KLS,1/27/2026,Solar,12.38,Bekasi,84184
260127C009,KLS,1/27/2026,Solar,20.91,Bogor,142188
260127C005,KLS,1/27/2026,Solar,15.43,Jakarta Utara,104924
260127C013,KLS,1/27/2026,Pertalite,15.74,Jakarta Timur,157400
260127X001,KLS,1/27/2026,,,Tangerang,
260127C003,KLS,1/27/2026,Pertalite,7.21,Bekasi,72100
260127C004,KLS,1/27/2026,Pertalite,11.26,Depok,112600
260127C011,KLS,1/27/2026,Solar,16.7,Jakarta Utara,113560
260127L002,KLS,1/27/2026,Pertalite,24.53,Sukabumi,245300
260127C030,KLS,1/27/2026,Solar,20.49,Jakarta Barat,139332
260127C012,KLS,1/27/2026,Pertalite,10.49,Jakarta Utara,104900
260127L001,KLS,1/27/2026,,,Bandung,0
260127C021,KLS,1/27/2026,Pertalite,1.35,Bekasi,13500
260127C031,KLS,1/27/2026,Solar,11.02,Bekasi,74936
260127C029,KLS,1/27/2026,Solar,13.85,Karawang,94180
260127C007,KLS,1/27/2026,Pertalite,17.33,Bogor,173300
260127C020,KLS,1/27/2026,Pertalite,19.73,Subang,197300
260127H001,KLS,1/27/2026,Solar,29.44,Jakarta Barat,200192
260127C008,KLS,1/27/2026,Solar,21.04,Purwakarta,143072
260127S011,KLS,1/27/2026,Solar,9.57,Jakarta Utara,65076
260127S004,KLS,1/27/2026,Pertalite,8.9,Tangerang,89000
260127S002,KLS,1/27/2026,Solar,25.29,Cilegon,172000
260127S001,KLS,1/27/2026,,,Jakarta Barat,
260127S012,KLS,1/27/2026,Solar,7.78,Jakarta Selatan,52904
260127S007,KLS,1/27/2026,Solar,13815,Tangerang,82890
260127S013,KLS,1/27/2026,Solar,17.49,Jakarta Pusat,118932
260127S003,KLS,1/27/2026,Solar,7063.5,Serang,113016
260127S008,KLS,1/27/2026,Solar,17.86,Tangerang,121428
260127S005,KLS,1/27/2026,Solar,7356.36,Tangerang,80920
260127S010,KLS,1/27/2026,Pertalite,7.2,Jakarta Selatan,72000
260127S009,KLS,1/27/2026,Pertalite,11.25,Tangerang,112500
260128C028,KLS,1/28/2026,Solar,19.02,Jakarta Utara,129336
260128C018,KLS,1/28/2026,Solar,17.11,Karawang,116348
260128C020,KLS,1/28/2026,Pertalite,10.38,Bekasi,103800
260128C012,KLS,1/28/2026,Pertalite,7.99,Bekasi,79900
260128C015,KLS,1/28/2026,Solar,21.25,Purwakarta,144500
260128C027,KLS,1/28/2026,Solar,13.03,Jakarta Selatan,88604
260128C002,KLS,1/28/2026,Solar,17.75,Karawang,120700
260128C010,KLS,1/28/2026,Solar,13.49,Jakarta Timur,91732
260128C003,KLS,1/28/2026,Solar,27.55,Purwakarta,187340
260128C011,KLS,1/28/2026,Solar,10.64,Bekasi,72352
260128C023,KLS,1/28/2026,Pertalite,8.43,Bekasi,84300
260128C021,KLS,1/28/2026,Solar,14.99,Depok,101932
260128C013,KLS,1/28/2026,Solar,13.56,Bekasi,92208
260128C031,KLS,1/28/2026,Solar,18.82,Jakarta Barat,127500
260128C026,KLS,1/28/2026,Solar,33.79,Subang,229772
260128C005,KLS,1/28/2026,Pertalite,19.65,Bogor,196500
260128H001,KLS,1/28/2026,Solar,33.11,Jakarta Barat,225148
260128C007,KLS,1/28/2026,Solar,11.02,Jakarta Timur,75000
260128C022,KLS,1/28/2026,Pertalite,1.25,Bekasi,12500
260128C009,KLS,1/28/2026,Solar,15.55,Jakarta Utara,105740
260128C030,KLS,1/28/2026,Pertalite,10.3,Bekasi,103000
260128C016,KLS,1/28/2026,Pertalite,13.25,Bogor,132500
260128C008,KLS,1/28/2026,Pertalite,12.78,Jakarta Utara,127800
260128H002,KLS,1/28/2026,Solar,14.72,Jakarta Barat,100096
260128C017,KLS,1/28/2026,Pertalite,11.7,Jakarta Utara,117000
260128C014,KLS,1/28/2026,Solar,27.29,Subang,185572
260128C006,KLS,1/28/2026,Solar,20.36,Bogor,138448
260128S012,KLS,1/28/2026,Solar,8.83,Jakarta Utara,60044
260128S006,KLS,1/28/2026,,,Tangerang,0
260128S003,KLS,1/28/2026,Solar,31.17,Cilegon,187
260128S009,KLS,1/28/2026,Pertalite,16,Jakarta Selatan,160000
260128S004,KLS,1/28/2026,Solar,29.1,Tangerang,197872
260128S008,KLS,1/28/2026,Solar,20.74,Tangerang,141037
260128S005,KLS,1/28/2026,,10.84,Serang,108392
260128S011,KLS,1/28/2026,Solar,9.09,Jakarta Pusat,61800
260128S007,KLS,1/28/2026,,,Tangerang,
260128S010,KLS,1/28/2026,,,Jakarta Selatan,
260128S001,KLS,1/28/2026,,,Jakarta Barat,
260129H001,KLS,1/29/2026,Solar,29.65,Jakarta Barat,201620
260129C002,KLS,1/29/2026,Solar,24.84,Purwakarta,168912
260129C003,KLS,1/29/2026,Solar,13,Karawang,88400
260129C004,KLS,1/29/2026,Solar,11.29,Karawang Selatan,76772
260129C005,KLS,1/29/2026,Pertalite,11.46,Jakarta Timur,114600
260129C006,KLS,1/29/2026,Pertalite,14.71,Depok,147100
260129C008,KLS,1/29/2026,Pertalite,12.7,Karawang Utara,127000
260129C010,KLS,1/29/2026,Solar,15.83,Bekasi,107644
260129C011,KLS,1/29/2026,Solar,13.22,Bekasi,89896
260129C013,KLS,1/29/2026,Pertalite,13.78,Purwakarta,137800
260129C015,KLS,1/29/2026,Solar,6.52,Bekasi,44336
260129C017,KLS,1/29/2026,Pertalite,18.29,Bogor,182900
260129C018,KLS,1/29/2026,Solar,17.73,Bogor,120564
260129C019,KLS,1/29/2026,Pertalite,10.03,Bekasi,100300
260129C020,KLS,1/29/2026,Solar,13.02,Bogor,88536
260129C021,KLS,1/29/2026,Pertalite,9.39,Bekasi,93900
260129C022,KLS,1/29/2026,Pertalite,11.46,Jakarta Timur,114600
260129C023,KLS,1/29/2026,Pertalite,11.33,Jakarta Utara,113300
260129C024,KLS,1/29/2026,Solar,22.6,Subang,153680
260129C026,KLS,1/29/2026,Solar,14,Jakarta Timur,95200
260129C027,KLS,1/29/2026,Solar,12.09,Karawang Selatan,82212
260129C028,KLS,1/29/2026,Solar,14.73,Karawang,100164
260129L001,KLS,1/29/2026,Solar,32.78,Sukabumi,222904
260129L002,KLS,1/29/2026,,,Bandung,0
260129C029,KLS,1/29/2026,Pertalite,8.01,Bekasi,80100
260129C031,KLS,1/29/2026,Solar,19.56,Jakarta Utara,133008
260129C032,KLS,1/29/2026,Solar,21.07,Jakarta Barat,143276
260129S010,KLS,1/29/2026,Solar,16.92,Jakarta Utara,115056
260129S004,KLS,1/29/2026,Pertalite,10.01,Tangerang,100100
260129S003,KLS,1/29/2026,Solar,28.33,Cilegon,170
260129S013,KLS,1/29/2026,Pertalite,12.25,Tangerang,122500
260129S001,KLS,1/29/2026,,,Jakarta Barat,
260129S005,KLS,1/29/2026,Solar,14.63,Tangerang,99484
260129S009,KLS,1/29/2026,Solar,13.23,Jakarta Pusat,89964
260129S011,KLS,1/29/2026,Solar,7317.85,Serang,95132
260129S006,KLS,1/29/2026,Solar,17.19,Tangerang,116925
260129S012,KLS,1/29/2026,Solar,11.75,Tangerang,79900
260129S008,KLS,1/29/2026,,,Jakarta Selatan,0
260129S007,KLS,1/29/2026,Pertalite,10.5,Jakarta Selatan,105000
260130H001,KLS,1/30/2026,Solar,33.42,Jakarta Barat,227256
260130C003,KLS,1/30/2026,Solar,17.78,Depok,120904
260130C004,KLS,1/30/2026,Solar,18.47,Jakarta Utara,125596
260130C006,KLS,1/30/2026,Pertalite,17.5,Purwakarta,175000
260130C009,KLS,1/30/2026,Pertalite,8.66,Bekasi,86600
260130C010,KLS,1/30/2026,Solar,11.03,Bekasi,75004
260130C012,KLS,1/30/2026,Pertalite,12.23,Bekasi,122300
260130C013,KLS,1/30/2026,Solar,16.81,Jakarta Utara,114308
260130C014,KLS,1/30/2026,Solar,16.41,Purwakarta,111588
260130C016,KLS,1/30/2026,Solar,24.54,Bogor,166872
260130C017,KLS,1/30/2026,Solar,15.33,Jakarta Utara,104244
260130C018,KLS,1/30/2026,Pertalite,9.79,Bekasi,97900
260130C019,KLS,1/30/2026,Solar,14.98,Karawang Selatan,101864
260130C021,KLS,1/30/2026,Pertalite,11.48,Bogor,114800
260130C022,KLS,1/30/2026,Pertalite,19.8,Bogor,198000
260130C023,KLS,1/30/2026,Pertalite,14.06,Jakarta Timur,140600
260130C024,KLS,1/30/2026,Solar,14.43,Jakarta Timur,98124
260130C025,KLS,1/30/2026,Pertalite,8.93,Jakarta Timur,89300
260130C026,KLS,1/30/2026,Pertalite,1.1,Bekasi,11000
260130C027,KLS,1/30/2026,Solar,14.05,Karawang Selatan,95540
260130C029,KLS,1/30/2026,Pertalite,14.6,Bogor,146000
260130C030,KLS,1/30/2026,Solar,10.98,Bekasi,74664
260130C031,KLS,1/30/2026,Solar,35.04,Tangerang,238272
260130C032,KLS,1/30/2026,Solar,19.71,Jakarta Selatan,134028
260130C033,KLS,1/30/2026,Solar,15.88,Jakarta Utara,107984
260130C034,KLS,1/30/2026,Solar,35.39,Serang,240652
260130C035,KLS,1/30/2026,Solar,29.76,Jakarta Utara,202368
260130C036,KLS,1/30/2026,Pertalite,13.35,Karawang Selatan,133500
260130C037,KLS,1/30/2026,Pertalite,27.15,Jakarta Barat,184620
260130S001,KLS,1/30/2026,,,Jakarta Barat,
260130S005,KLS,1/30/2026,Pertalite,7.5,Tangerang,75000
260130S003,KLS,1/30/2026,Solar,26.83,Cilegon,161
260130S012,KLS,1/30/2026,Pertalite,9.4,Tangerang,94000
260130S013,KLS,1/30/2026,Solar,10.31,Jakarta Utara,70108
260130S006,KLS,1/30/2026,,,Tangerang,
260130S007,KLS,1/30/2026,Solar,10.15,Tangerang,69020
260130S004,KLS,1/30/2026,Solar,17.21,Serang,117028
260130S010,KLS,1/30/2026,Solar,13.46,Jakarta Utara,91528
260130S011,KLS,1/30/2026,Solar,7079.56,Tangerang,127432
260130S009,KLS,1/30/2026,,,Jakarta Selatan,0
260130S008,KLS,1/30/2026,Pertalite,10.45,Jakarta Selatan,104500
260131C002,KLS,1/31/2026,Solar,13.69,Bekasi,93092
260131C003,KLS,1/31/2026,Pertalite,16.04,Bogor,160400
260131C004,KLS,1/31/2026,Pertalite,15.08,Depok,150800
260131C005,KLS,1/31/2026,Pertalite,12.6,Purwakarta,126000
260131C006,KLS,1/31/2026,Pertalite,11.14,Jakarta Pusat,111400
260131C008,KLS,1/31/2026,Pertalite,9.23,Jakarta Utara,92300
260131C009,KLS,1/31/2026,Solar,23.29,Tangerang,158372
260131C010,KLS,1/31/2026,Pertalite,13.75,Tangerang,137500
260131C011,KLS,1/31/2026,Solar,28.96,Cilegon,196928
260131C013,KLS,1/31/2026,Pertalite,14.18,Jakarta Barat,141800
260131C015,KLS,1/31/2026,Solar,10.49,Bekasi,71332
260131C016,KLS,1/31/2026,Solar,11.07,Jakarta Utara,75276
260131C017,KLS,1/31/2026,Solar,17.72,Bogor,120496
260131C018,KLS,1/31/2026,Pertalite,14.81,Jakarta Utara,148100
260131C019,KLS,1/31/2026,Pertalite,6.44,Bekasi,64400
260131L001,KLS,1/31/2026,Solar,31.25,Bandung,212500
260202C001,KLS,2/2/2026,Pertalite,5.24,Bekasi,52400
