LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260110C004,AHI,1/10/2026,Solar,18,Surabaya,120000
260110C006,HCI,1/10/2026,Pertalite,14,Surabaya,140000
260110C007,HCI,1/10/2026,Pertalite,8,Surabaya,75000
260110C008,HCI,1/10/2026,Pertalite,10,Surabaya,100000
260110C009,AHI,1/10/2026,Pertalite,13,Surabaya,133000
260110C011,HCI,1/10/2026,Solar,33,Lamongan,225000
260110C012,HCI,1/10/2026,Solar,40,Gresik,272000
260110C013,HCI,1/10/2026,Solar,25,Gresik,170000
260110C014,HCI,1/10/2026,Solar,24,Mojokerto,160000
260110C016,HCI,1/10/2026,Solar,12,Surabaya,83000
260110C017,HCI,1/10/2026,Solar,10,Surabaya,68000
260110C018,HCI,1/10/2026,Solar,18,Surabaya,125000
260110C019,HCI,1/10/2026,Solar,16,Surabaya,110000
260110C020,HCI,1/10/2026,Solar,15,Surabaya,100000
260110C021,HCI,1/10/2026,Solar,21,Surabaya,140000
260110C022,HCI,1/10/2026,Solar,17,Surabaya,115000
260110C023,HCI,1/10/2026,Solar,17,Surabaya,115000
260110C024,HCI,1/10/2026,Solar,18,Surabaya,120000
260110C025,HCI,1/10/2026,Solar,12,Sidoarjo,80000
260110C026,HCI,1/10/2026,Solar,10,Sidoarjo,70000
260110C027,HCI,1/10/2026,Solar,14,Sidoarjo,95000
260110C028,HCI,1/10/2026,Solar,11,Sidoarjo,75000
260110C029,HCI,1/10/2026,Solar,15,Mojokerto,103000
260110C030,HCI,1/10/2026,Solar,13,Surabaya,85000
260110C031,HCI,1/10/2026,Solar,18,Sidoarjo,119000
260110C076,KLS,1/10/2026,Pertalite,7,Surabaya,67000
260110C077,KLS,1/10/2026,Solar,10,Surabaya,69000
260110C078,KLS,1/10/2026,Solar,8,Surabaya,54000
260110C080,KLS,1/10/2026,Pertalite,9,Surabaya,92500
260110D001,HCI,1/10/2026,Solar,14,Surabaya,97000
260110D002,HCI,1/10/2026,Solar,10,Surabaya,65000
260110D003,HCI,1/10/2026,Solar,15,Surabaya,100000
260110D004,HCI,1/10/2026,Solar,13,Surabaya,86000
260110D005,FBI,1/10/2026,Pertalite,9,Sidoarjo,85000
260110D006,FBI,1/10/2026,Solar,18,Lamongan,120000
260110D007,FBI,1/10/2026,Solar,15,Surabaya,100000
260110D011,HCI,1/10/2026,Solar,22,Gresik,150000
260110H001,HCI,1/10/2026,Solar,66,Banyuwangi,450000
260110H002,HCI,1/10/2026,Solar,73,Jember,499000
260110H004,HCI,1/10/2026,Solar,27,Kediri,184000
260110H005,HCI,1/10/2026,Solar,36,Malang,247000
260110H010,HCI,1/10/2026,Solar,21,Malang,145000
260110H011,HCI,1/10/2026,Solar,31,Kediri,210000
260110H013,HCI,1/10/2026,Solar,29,Kediri,195000
260110H014,HCI,1/10/2026,Solar,16,Malang,110000
260110H015,HCI,1/10/2026,Solar,22,Malang,150000
260111C001,AHI,1/11/2026,Solar,15,Surabaya,100000
260111C003,AHI,1/11/2026,Solar,16,Surabaya,108000
260111C005,AHI,1/11/2026,Solar,20,Surabaya,133000
260111C006,HCI,1/11/2026,Solar,32,Tuban,215000
260111C007,HCI,1/11/2026,Solar,32,Madura,215000
260111C008,HCI,1/11/2026,Solar,25,Pasuruan,170000
260111C009,HCI,1/11/2026,Solar,32,Lamongan,220000
260111C010,HCI,1/11/2026,Pertalite,14,Surabaya,139000
260111C011,HCI,1/11/2026,Pertalite,13,Surabaya,126000
260111C012,HCI,1/11/2026,Pertalite,17,Surabaya,118000
260111C013,HCI,1/11/2026,Solar,24,Gresik,160000
260111C014,HCI,1/11/2026,Solar,45,Tuban,309000
260111C015,HCI,1/11/2026,Solar,12,Surabaya,80000
260111C018,HCI,1/11/2026,Solar,28,Surabaya,190000
260111C019,HCI,1/11/2026,Solar,15,Surabaya,100000
260111C020,HCI,1/11/2026,Solar,16,Surabaya,110000
260111C021,HCI,1/11/2026,Solar,20,Surabaya,139000
260111C023,HCI,1/11/2026,Solar,16,Sidoarjo,110000
260111C025,HCI,1/11/2026,Solar,18,Mojokerto,120000
260111C026,HCI,1/11/2026,Solar,12,Sidoarjo,80000
260111C027,HCI,1/11/2026,Pertalite,11,Surabaya,112500
260111D001,TGI,1/11/2026,Solar,11,Surabaya,75000
260111D002,HCI,1/11/2026,Solar,10,Surabaya,70000
260111D003,HCI,1/11/2026,Solar,14,Surabaya,97000
260111D004,HCI,1/11/2026,Solar,12,Surabaya,80000
260111D012,HCI,1/11/2026,Solar,7,Surabaya,45800
260111H003,HCI,1/11/2026,Solar,32,Malang,217000
260111H004,HCI,1/11/2026,Solar,44,Kediri,297000
260111L016,HCI,1/11/2026,Solar,32,Tuban,215000
260112C001,KLS,1/12/2026,Pertalite,11,Mojokerto,112000
260112C002,KLS,1/12/2026,Pertalite,15,Surabaya,150000
260112C003,KLS,1/12/2026,Solar,19,Pasuruan,130000
260112C004,KLS,1/12/2026,Solar,19,Sidoarjo,128000
260112C010,AHI,1/12/2026,Solar,18,Surabaya,120000
260112C011,AHI,1/12/2026,Solar,15,Surabaya,105000
260112C012,AHI,1/12/2026,Pertalite,11,Surabaya,110000
260112C013,AHI,1/12/2026,Solar,15,Surabaya,101000
260112C014,AHI,1/12/2026,Solar,21,Sidoarjo,141000
260112C015,HCI,1/12/2026,Pertalite,16,Surabaya,156000
260112C016,HCI,1/12/2026,Pertalite,12,Surabaya,123000
260112C017,HCI,1/12/2026,Pertalite,13,Surabaya,133000
260112C018,HCI,1/12/2026,Solar,15,Surabaya,100000
260112C019,HCI,1/12/2026,Solar,22,Mojokerto,150000
260112C020,HCI,1/12/2026,Solar,15,Sidoarjo,100500
260112C021,HCI,1/12/2026,Solar,18,Sidoarjo,125000
260112C022,HCI,1/12/2026,Solar,21,Sidoarjo,140000
260112C023,HCI,1/12/2026,Solar,15,Surabaya,99000
260112C024,HCI,1/12/2026,Solar,21,Surabaya,145000
260112C025,HCI,1/12/2026,Solar,15,Surabaya,99500
260112C026,HCI,1/12/2026,Solar,10,Surabaya,70000
260112C027,HCI,1/12/2026,Solar,12,Surabaya,83000
260112C028,HCI,1/12/2026,Solar,24,Surabaya,160000
260112C029,HCI,1/12/2026,Solar,18,Surabaya,125000
260112C030,HCI,1/12/2026,Solar,21,Surabaya,140000
260112C031,HCI,1/12/2026,Solar,15,Surabaya,100000
260112C032,HCI,1/12/2026,Solar,19,Surabaya,130000
260112C033,HCI,1/12/2026,Solar,23,Gresik,159000
260112C035,HCI,1/12/2026,Solar,29,Lamongan,200000
260112C038,HCI,1/12/2026,Solar,13,Surabaya,90000
260112C039,HCI,1/12/2026,Solar,17,Surabaya,115000
260112C040,HCI,1/12/2026,Solar,17,Pasuruan,115000
260112C041,HCI,1/12/2026,Solar,16,Surabaya,108000
260112C042,HCI,1/12/2026,Solar,13,Surabaya,85000
260112C043,HCI,1/12/2026,Solar,15,Surabaya,101000
260112C044,HCI,1/12/2026,Solar,32,Gresik,220000
260112D002,HCI,1/12/2026,Solar,11,Surabaya,75000
260112D006,FBI,1/12/2026,Pertalite,13,Surabaya,131000
260112D007,FBI,1/12/2026,Solar,11,Surabaya,78000
260112D008,HCI,1/12/2026,Solar,11,Surabaya,75000
260112D010,HCI,1/12/2026,Solar,24,Lamongan,160000
260112D011,AHI,1/12/2026,Solar,13,Surabaya,85000
260112D012,AHI,1/12/2026,Solar,15,Mojokerto,100000
260112D014,AHI,1/12/2026,Solar,9,Surabaya,62000
260112D015,AHI,1/12/2026,Solar,20,Gresik,133000
260112D017,AHI,1/12/2026,Solar,15,Surabaya,101500
260112D020,AHI,1/12/2026,Solar,7,Surabaya,50000
260112H003,HCI,1/12/2026,Solar,52,Kediri,355000
260112H004,HCI,1/12/2026,Solar,29,Malang,200000
260112H006,HCI,1/12/2026,Solar,25,Kediri,170000
260112L002,AHI,1/12/2026,Solar,31,Kediri,208000
260112L006,FBI,1/12/2026,Pertalite,36,Madiun,356500
260113C003,AHI,1/13/2026,Solar,14,Surabaya,98000
260113C004,AHI,1/13/2026,Solar,25,Surabaya,170000
260113C005,AHI,1/13/2026,Solar,15,Surabaya,100000
260113C006,AHI,1/13/2026,Solar,12,Surabaya,80000
260113C007,HCI,1/13/2026,Solar,9,Surabaya,60000
260113C008,HCI,1/13/2026,Pertalite,15,Surabaya,150000
260113C009,HCI,1/13/2026,Pertalite,24,Surabaya,237000
260113C010,HCI,1/13/2026,Pertalite,12,Surabaya,122000
260113C011,AHI,1/13/2026,Solar,27,Surabaya,183000
260113C012,AHI,1/13/2026,Solar,18,Surabaya,124000
260113C013,AHI,1/13/2026,Solar,15,Surabaya,105000
260113C014,AHI,1/13/2026,Solar,18,Surabaya,124000
260113C015,HCI,1/13/2026,Solar,32,Tuban,220000
260113C016,HCI,1/13/2026,Solar,31,Tuban,208500
260113C017,HCI,1/13/2026,Solar,25,Sidoarjo,170000
260113C018,HCI,1/13/2026,Pertalite,15,Surabaya,152000
260113C019,HCI,1/13/2026,Solar,29,Lamongan,200000
260113C020,HCI,1/13/2026,Solar,23,Gresik,155000
260113C021,HCI,1/13/2026,Solar,25,Gresik,168000
260113C023,HCI,1/13/2026,Solar,19,Surabaya,126000
260113C025,HCI,1/13/2026,Solar,19,Surabaya,130000
260113C026,HCI,1/13/2026,Solar,29,Surabaya,196000
260113C027,HCI,1/13/2026,Solar,20,Surabaya,135000
260113C028,HCI,1/13/2026,Solar,20,Surabaya,139000
260113C029,HCI,1/13/2026,Solar,15,Surabaya,100000
260113C030,HCI,1/13/2026,Solar,14,Sidoarjo,94000
260113C031,HCI,1/13/2026,Solar,7,Sidoarjo,50000
260113C032,HCI,1/13/2026,Solar,13,Sidoarjo,90000
260113C033,HCI,1/13/2026,Solar,40,Jombang,275000
260113C034,HCI,1/13/2026,Solar,24,Mojokerto,165000
260113C035,HCI,1/13/2026,Solar,19,Mojokerto,128000
260113C036,HCI,1/13/2026,Solar,19,Surabaya,132000
260113C037,HCI,1/13/2026,Solar,14,Surabaya,98000
260113C038,HCI,1/13/2026,Solar,15,Pasuruan,100000
260113C039,HCI,1/13/2026,Solar,21,Pasuruan,145000
260113C043,HCI,1/13/2026,Pertalite,16,Sidoarjo,160000
260113C081,KLS,1/13/2026,Pertalite,8,Surabaya,83000
260113C083,KLS,1/13/2026,Solar,15,Pasuruan,100000
260113C084,HCI,1/13/2026,Pertalite,8,Mojokerto,75000
260113C085,KLS,1/13/2026,Solar,13,Mojokerto,86000
260113D001,AHI,1/13/2026,Solar,15,Surabaya,102000
260113D002,AHI,1/13/2026,Solar,10,Surabaya,70000
260113D003,AHI,1/13/2026,Solar,13,Surabaya,86000
260113D004,AHI,1/13/2026,Solar,21,Mojokerto,140000
260113D005,AHI,1/13/2026,Solar,12,Surabaya,79000
260113D008,HCI,1/13/2026,Solar,12,Surabaya,83000
260113D011,AHI,1/13/2026,Pertalite,7,Sidoarjo,73000
260113D012,FBI,1/13/2026,Pertalite,9,Surabaya,92000
260113D013,HCI,1/13/2026,Solar,15,Surabaya,100000
260113H001,HCI,1/13/2026,Solar,84,Jember,570000
260113H003,HCI,1/13/2026,Solar,69,Banyuwangi,466000
260113H004,HCI,1/13/2026,Solar,59,Kediri,400000
260113H005,HCI,1/13/2026,Solar,29,Malang,195000
260113L022,FBI,1/13/2026,Solar,18,Malang,120000
260113L023,HCI,1/13/2026,Solar,28,Tuban,190000
260114C001,AHI,1/14/2026,Solar,17,Surabaya,112500
260114C003,HCI,1/14/2026,Pertalite,6,Surabaya,60000
260114C004,HCI,1/14/2026,Pertalite,22,Surabaya,220000
260114C005,HCI,1/14/2026,Pertalite,13,Surabaya,133000
260114C006,AHI,1/14/2026,Pertalite,15,Surabaya,154000
260114C007,HCI,1/14/2026,Solar,25,Lamongan,170000
260114C008,AHI,1/14/2026,Solar,20,Surabaya,135000
260114C009,AHI,1/14/2026,Solar,12,Surabaya,80000
260114C010,HCI,1/14/2026,Solar,3,Sidoarjo,20000
260114C011,HCI,1/14/2026,Solar,10,Surabaya,65000
260114C012,HCI,1/14/2026,Solar,19,Madura,131000
260114C013,HCI,1/14/2026,Solar,15,Gresik,102000
260114C015,HCI,1/14/2026,Solar,14,Surabaya,95000
260114C017,HCI,1/14/2026,Solar,21,Surabaya,140000
260114C018,HCI,1/14/2026,Solar,15,Surabaya,100000
260114C020,HCI,1/14/2026,Solar,17,Surabaya,115000
260114C021,HCI,1/14/2026,Solar,11,Surabaya,75000
260114C022,HCI,1/14/2026,Solar,13,Sidoarjo,90000
260114C023,HCI,1/14/2026,Solar,12,Sidoarjo,80000
260114C024,HCI,1/14/2026,Solar,12,Sidoarjo,80000
260114C025,HCI,1/14/2026,Solar,25,Mojokerto,172000
260114C026,HCI,1/14/2026,Solar,15,Surabaya,100000
260114C027,HCI,1/14/2026,Solar,16,Surabaya,107000
260114C028,HCI,1/14/2026,Solar,19,Surabaya,130000
260114C029,HCI,1/14/2026,Solar,32,Lamongan,220000
260114C033,HCI,1/14/2026,Pertalite,11,Surabaya,105000
260114C034,HCI,1/14/2026,Solar,11,Sidoarjo,75000
260114C066,KLS,1/14/2026,Solar,10,Sidoarjo,65000
260114C067,KLS,1/14/2026,Solar,13,Surabaya,91000
260114C068,KLS,1/14/2026,Pertalite,11,Pasuruan,105000
260114C069,KLS,1/14/2026,Pertalite,10,Sidoarjo,100000
260114D002,HCI,1/14/2026,Solar,12,Surabaya,81000
260114D003,HCI,1/14/2026,Solar,10,Surabaya,68000
260114D006,FBI,1/14/2026,Pertalite,21,Surabaya,212000
260114D007,FBI,1/14/2026,Solar,16,Surabaya,109000
260114D010,AHI,1/14/2026,Solar,23,Mojokerto,153000
260114D011,AHI,1/14/2026,Solar,13,Surabaya,90000
260114D012,AHI,1/14/2026,Solar,10,Surabaya,65000
260114D013,AHI,1/14/2026,Solar,10,Surabaya,65000
260114D015,HCI,1/14/2026,Solar,10,Surabaya,65000
260114H004,HCI,1/14/2026,Solar,43,Kediri,295000
260114H005,HCI,1/14/2026,Solar,32,Malang,216000
260114L001,AHI,1/14/2026,Solar,69,Banyuwangi,470000
260114L002,AHI,1/14/2026,Solar,19,Malang,132000
260114L004,AHI,1/14/2026,Solar,33,Kediri,225000
260114L005,AHI,1/14/2026,Solar,19,Malang,127000
260114L020,HCI,1/14/2026,Solar,17,Malang,113000
260114L021,HCI,1/14/2026,Solar,38,Madiun,255000
260115C004,AHI,1/15/2026,Solar,17,Surabaya,115000
260115C005,AHI,1/15/2026,Solar,21,Surabaya,145000
260115C006,AHI,1/15/2026,Solar,18,Surabaya,124000
260115C007,AHI,1/15/2026,Solar,18,Surabaya,125000
260115C008,AHI,1/15/2026,Solar,24,Surabaya,162000
260115C009,HCI,1/15/2026,Pertalite,12,Surabaya,115000
260115C010,HCI,1/15/2026,Pertalite,9,Surabaya,86500
260115C011,HCI,1/15/2026,Pertalite,20,Surabaya,195000
260115C012,HCI,1/15/2026,Pertalite,12,Surabaya,120000
260115C013,HCI,1/15/2026,Solar,43,Tuban,290000
260115C014,HCI,1/15/2026,Solar,43,Bojonegoro,295000
260115C015,HCI,1/15/2026,Solar,46,Bojonegoro,310000
260115C018,HCI,1/15/2026,Solar,10,Surabaya,70000
260115C020,HCI,1/15/2026,Solar,31,Lamongan,214000
260115C021,HCI,1/15/2026,Solar,21,Gresik,140000
260115C022,HCI,1/15/2026,Solar,32,Lamongan,220000
260115C023,HCI,1/15/2026,Solar,15,Surabaya,102000
260115C024,HCI,1/15/2026,Solar,18,Surabaya,119000
260115C025,HCI,1/15/2026,Solar,18,Surabaya,120000
260115C026,HCI,1/15/2026,Solar,16,Surabaya,110000
260115C027,HCI,1/15/2026,Solar,15,Surabaya,100000
260115C028,HCI,1/15/2026,Solar,15,Surabaya,100000
260115C029,HCI,1/15/2026,Solar,16,Surabaya,110000
260115C030,HCI,1/15/2026,Solar,15,Surabaya,100000
260115C031,HCI,1/15/2026,Solar,18,Sidoarjo,123000
260115C032,HCI,1/15/2026,Solar,10,Sidoarjo,70000
260115C033,HCI,1/15/2026,Solar,13,Sidoarjo,85000
260115C034,HCI,1/15/2026,Solar,19,Mojokerto,127000
260115C036,HCI,1/15/2026,Solar,16,Surabaya,110000
260115C037,HCI,1/15/2026,Solar,16,Surabaya,110000
260115C074,KLS,1/15/2026,Solar,18,Gresik,125000
260115C076,KLS,1/15/2026,Pertalite,10,Surabaya,100000
260115C078,KLS,1/15/2026,Solar,12,Sidoarjo,80500
260115D003,AHI,1/15/2026,Solar,13,Surabaya,88000
260115D004,AHI,1/15/2026,Solar,17,Mojokerto,115000
260115D005,AHI,1/15/2026,Solar,20,Gresik,135000
260115D006,AHI,1/15/2026,Solar,17,Surabaya,115000
260115D007,AHI,1/15/2026,Solar,13,Surabaya,90000
260115D008,AHI,1/15/2026,Solar,12,Surabaya,83000
260115D009,AHI,1/15/2026,Solar,10,Surabaya,65000
260115D010,HCI,1/15/2026,Solar,13,Surabaya,90000
260115D012,HCI,1/15/2026,Solar,18,Surabaya,120000
260115D015,HCI,1/15/2026,Solar,10,Surabaya,70000
260115D016,HCI,1/15/2026,Solar,11,Sidoarjo,75000
260115D018,FBI,1/15/2026,Pertalite,8,Surabaya,80000
260115D019,FBI,1/15/2026,Solar,10,Surabaya,70000
260115D023,AHI,1/15/2026,Solar,14,Surabaya,98000
260115D036,KLS,1/15/2026,Pertalite,8,Surabaya,76000
260115H003,HCI,1/15/2026,Solar,172,Bali,1169000
260115H004,HCI,1/15/2026,Solar,65,Banyuwangi,445000
260115L016,AHI,1/15/2026,Solar,30,Tuban,205000
260116C004,AHI,1/16/2026,Solar,10,Surabaya,65000
260116C005,AHI,1/16/2026,Solar,10,Surabaya,68000
260116C006,AHI,1/16/2026,Solar,14,Surabaya,95000
260116C008,AHI,1/16/2026,Solar,13,Surabaya,88000
260116C009,HCI,1/16/2026,Pertalite,12,Surabaya,120000
260116C010,HCI,1/16/2026,Pertalite,13,Surabaya,125000
260116C012,AHI,1/16/2026,Pertalite,11,Surabaya,112000
260116C013,HCI,1/16/2026,Pertalite,7,Surabaya,74000
260116C015,HCI,1/16/2026,Solar,32,Probolinggo,220000
260116C016,HCI,1/16/2026,Solar,15,Pasuruan,100000
260116C018,HCI,1/16/2026,Solar,21,Gresik,140000
260116C019,HCI,1/16/2026,Solar,20,Lamongan,138000
260116C021,HCI,1/16/2026,Solar,11,Surabaya,72000
260116C023,HCI,1/16/2026,Solar,13,Surabaya,88000
260116C024,HCI,1/16/2026,Solar,18,Surabaya,125000
260116C026,HCI,1/16/2026,Solar,15,Surabaya,105000
260116C027,HCI,1/16/2026,Solar,11,Surabaya,75000
260116C028,HCI,1/16/2026,Solar,13,Sidoarjo,90000
260116C029,HCI,1/16/2026,Solar,9,Sidoarjo,60000
260116C030,HCI,1/16/2026,Solar,10,Sidoarjo,70000
260116C032,HCI,1/16/2026,Solar,18,Mojokerto,120000
260116D001,HCI,1/16/2026,Solar,11,Surabaya,75000
260116D002,HCI,1/16/2026,Solar,9,Surabaya,62000
260116D003,HCI,1/16/2026,Solar,12,Surabaya,80000
260116D004,HCI,1/16/2026,Solar,16,Mojokerto,107000
260116D005,HCI,1/16/2026,Solar,12,Surabaya,80000
260116D008,AHI,1/16/2026,Solar,7,Surabaya,48000
260116D009,AHI,1/16/2026,Solar,9,Sidoarjo,60000
260116D010,AHI,1/16/2026,Solar,7,Surabaya,49000
260116D014,FBI,1/16/2026,Pertalite,11,Surabaya,112000
260116D015,FBI,1/16/2026,Solar,13,Surabaya,86000
260116H002,HCI,1/16/2026,Solar,70,Banyuwangi,476000
260116H003,HCI,1/16/2026,Solar,27,Malang,185000
260116H004,HCI,1/16/2026,Solar,44,Kediri,298000
260116L010,AHI,1/16/2026,Solar,43,Jember,295000
260116L011,FBI,1/16/2026,Solar,23,Malang,159000
260117C004,KLS,1/17/2026,Pertalite,6,Surabaya,55000
260117C005,AHI,1/17/2026,Solar,16,Surabaya,110000
260117C006,AHI,1/17/2026,Solar,22,Surabaya,148000
260117C007,AHI,1/17/2026,Pertalite,12,Surabaya,123000
260117C008,AHI,1/17/2026,Solar,7,Surabaya,50000
260117C010,HCI,1/17/2026,Pertalite,7,Surabaya,65000
260117C011,HCI,1/17/2026,Pertalite,15,Surabaya,154000
260117C012,HCI,1/17/2026,Pertalite,12,Surabaya,115000
260117C013,HCI,1/17/2026,Solar,18,Mojokerto,119500
260117C015,HCI,1/17/2026,Solar,17,Sidoarjo,118000
260117C016,HCI,1/17/2026,Solar,13,Sidoarjo,85000
260117C017,HCI,1/17/2026,Solar,13,Sidoarjo,85000
260117C018,HCI,1/17/2026,Solar,16,Surabaya,105500
260117C019,HCI,1/17/2026,Solar,18,Surabaya,125000
260117C020,HCI,1/17/2026,Solar,10,Surabaya,65000
260117C021,HCI,1/17/2026,Solar,14,Surabaya,95000
260117C022,HCI,1/17/2026,Solar,21,Surabaya,146000
260117C023,HCI,1/17/2026,Solar,21,Surabaya,142000
260117C024,HCI,1/17/2026,Solar,12,Surabaya,80000
260117C025,HCI,1/17/2026,Solar,14,Surabaya,95000
260117C026,HCI,1/17/2026,Solar,29,Gresik,200000
260117C028,HCI,1/17/2026,Solar,26,Lamongan,176000
260117C029,HCI,1/17/2026,Pertalite,16,Gresik,163000
260117C030,HCI,1/17/2026,Solar,12,Surabaya,80000
260117D003,KLS,1/17/2026,Solar,11,Surabaya,75000
260117D004,HCI,1/17/2026,Solar,7,Surabaya,50000
260117D005,HCI,1/17/2026,Solar,11,Surabaya,77000
260117D006,HCI,1/17/2026,Solar,9,Surabaya,60000
260117D007,HCI,1/17/2026,Solar,5,Surabaya,36000
260117D008,HCI,1/17/2026,Solar,15,Mojokerto,105000
260117D010,FBI,1/17/2026,Solar,8,Surabaya,52000
260117D011,FBI,1/17/2026,Solar,12,Surabaya,80000
260117D012,FBI,1/17/2026,Pertalite,18,Gresik,180000
260117H001,HCI,1/17/2026,Solar,74,Jember,500000
260117H003,HCI,1/17/2026,Solar,70,Banyuwangi,474000
260117H004,HCI,1/17/2026,Solar,24,Kediri,162000
260117H005,HCI,1/17/2026,Solar,22,Malang,150000
260117H008,HCI,1/17/2026,Solar,24,Kediri,160000
260117H009,HCI,1/17/2026,Solar,19,Malang,128000
260117L001,AHI,1/17/2026,Solar,19,Malang,130000
260117L013,AHI,1/17/2026,Solar,31,Tuban,210000
260117X002,HCI,1/17/2026,Solar,26,Surabaya,180000
260117X003,HCI,1/17/2026,Pertalite,12,Malang,115000
260118C006,AHI,1/18/2026,Solar,15,Surabaya,99000
260118C007,AHI,1/18/2026,Solar,20,Surabaya,135000
260118C010,AHI,1/18/2026,Solar,11,Sidoarjo,75000
260118C011,HCI,1/18/2026,Pertalite,14,Pasuruan,138000
260118C012,HCI,1/18/2026,Pertalite,15,Surabaya,150000
260118C013,HCI,1/18/2026,Pertalite,11,Surabaya,111000
260118C014,AHI,1/18/2026,Pertalite,10,Surabaya,102000
260118C015,HCI,1/18/2026,Solar,57,Madura,385000
260118C016,HCI,1/18/2026,Solar,35,Madura,240000
260118C017,HCI,1/18/2026,Solar,47,Tuban,320000
260118C018,HCI,1/18/2026,Solar,43,Tuban,292000
260118C019,HCI,1/18/2026,Solar,21,Pasuruan,145000
260118C020,HCI,1/18/2026,Solar,20,Surabaya,135000
260118C021,HCI,1/18/2026,Solar,14,Surabaya,92000
260118C022,HCI,1/18/2026,Solar,25,Lamongan,173000
260118C023,HCI,1/18/2026,Solar,20,Gresik,133000
260118C024,HCI,1/18/2026,Solar,27,Lamongan,185000
260118C026,HCI,1/18/2026,Solar,14,Surabaya,97000
260118C027,HCI,1/18/2026,Solar,21,Surabaya,140000
260118C028,HCI,1/18/2026,Solar,19,Surabaya,130000
260118C029,HCI,1/18/2026,Solar,19,Surabaya,130000
260118C030,HCI,1/18/2026,Solar,13,Surabaya,85000
260118C031,HCI,1/18/2026,Solar,13,Surabaya,90000
260118C032,HCI,1/18/2026,Solar,24,Sidoarjo,160000
260118C033,HCI,1/18/2026,Solar,12,Sidoarjo,80000
260118C034,HCI,1/18/2026,Solar,16,Sidoarjo,110000
260118C035,HCI,1/18/2026,Solar,19,Mojokerto,132000
260118D001,HCI,1/18/2026,Solar,11,Surabaya,73000
260118D002,HCI,1/18/2026,Solar,15,Surabaya,100000
260118D004,HCI,1/18/2026,Solar,11,Surabaya,77000
260118H003,HCI,1/18/2026,Solar,29,Kediri,200000
260118H004,HCI,1/18/2026,Solar,31,Malang,210000
260119C002,KLS,1/19/2026,Solar,16,Pasuruan,110000
260119C003,KLS,1/19/2026,Pertalite,10,Mojokerto,97000
260119C004,HCI,1/19/2026,Pertalite,16,Surabaya,162000
260119C005,KLS,1/19/2026,Solar,8,Surabaya,54000
260119C006,AHI,1/19/2026,Solar,16,Surabaya,111000
260119C007,AHI,1/19/2026,Solar,18,Surabaya,123000
260119C008,AHI,1/19/2026,Solar,21,Surabaya,145000
260119C009,AHI,1/19/2026,Solar,18,Surabaya,120000
260119C010,AHI,1/19/2026,Solar,15,Sidoarjo,105000
260119C011,HCI,1/19/2026,Pertalite,20,Surabaya,196000
260119C012,HCI,1/19/2026,Pertalite,9,Surabaya,89000
260119C013,HCI,1/19/2026,Pertalite,13,Surabaya,134000
260119C014,AHI,1/19/2026,Pertalite,15,Surabaya,148000
260119C015,HCI,1/19/2026,Pertalite,11,Surabaya,112000
260119C016,HCI,1/19/2026,Solar,16,Sidoarjo,110020
260119C017,HCI,1/19/2026,Solar,12,Surabaya,81000
260119C018,HCI,1/19/2026,Solar,13,Surabaya,90000
260119C019,HCI,1/19/2026,Solar,7,Sidoarjo,50000
260119C020,HCI,1/19/2026,Solar,17,Surabaya,115000
260119C026,HCI,1/19/2026,Solar,17,Lamongan,115000
260119C027,HCI,1/19/2026,Solar,18,Gresik,120000
260119C028,HCI,1/19/2026,Solar,23,Gresik,155000
260119C029,HCI,1/19/2026,Solar,14,Surabaya,95000
260119C030,HCI,1/19/2026,Solar,10,Surabaya,66000
260119C031,HCI,1/19/2026,Solar,17,Surabaya,114500
260119C032,HCI,1/19/2026,Solar,13,Surabaya,90000
260119C033,HCI,1/19/2026,Solar,24,Surabaya,160000
260119C034,HCI,1/19/2026,Solar,15,Surabaya,105000
260119C035,HCI,1/19/2026,Solar,17,Surabaya,115000
260119C036,HCI,1/19/2026,Solar,10,Sidoarjo,65000
260119C037,HCI,1/19/2026,Solar,13,Sidoarjo,90000
260119C038,HCI,1/19/2026,Solar,15,Sidoarjo,101000
260119C039,HCI,1/19/2026,Solar,10,Sidoarjo,67000
260119C040,HCI,1/19/2026,Solar,24,Mojokerto,165000
260119C041,HCI,1/19/2026,Solar,14,Surabaya,96000
260119C042,HCI,1/19/2026,Solar,15,Surabaya,105000
260119C043,HCI,1/19/2026,Solar,15,Surabaya,100000
260119C044,AHI,1/19/2026,Solar,13,Surabaya,88000
260119C045,HCI,1/19/2026,Solar,24,Malang,160000
260119C046,HCI,1/19/2026,Solar,24,Mojokerto,160000
260119C047,HCI,1/19/2026,Solar,18,Surabaya,125000
260119C049,HCI,1/19/2026,Solar,15,Surabaya,100000
260119C111,AHI,1/19/2026,Solar,7,Surabaya,50000
260119D003,AHI,1/19/2026,Solar,14,Surabaya,97000
260119D005,AHI,1/19/2026,Solar,8,Surabaya,51000
260119D008,AHI,1/19/2026,Solar,8,Sidoarjo,54000
260119D013,AHI,1/19/2026,Solar,37,Mojokerto,250000
260119D019,FBI,1/19/2026,Solar,10,Surabaya,70000
260119D020,FBI,1/19/2026,Pertalite,8,Surabaya,81000
260119D022,HCI,1/19/2026,Solar,12,Surabaya,80000
260119D023,HCI,1/19/2026,Solar,13,Surabaya,90000
260119D025,HCI,1/19/2026,Solar,12,Surabaya,80000
