LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260601S225,HCI,6/1/2026 12:00:00 AM,Rechecked,,-,
260601S244,HCI,6/1/2026 12:00:00 AM,Rechecked,,-,
260602S146,HCI,6/2/2026 12:00:00 AM,Solar,9.19,BSB,62500
260602S148,HCI,6/2/2026 12:00:00 AM,Solar,35.28,LUAR KOTA,240000
260602S153,HCI,6/2/2026 12:00:00 AM,Solar,10,PUDAK PAYUNG,68000
260602S156,HCI,6/2/2026 12:00:00 AM,Rechecked,,-,
260602S157,HCI,6/2/2026 12:00:00 AM,Solar,5.88,SEMARANG KOTA,40000
260602S177,HCI,6/2/2026 12:00:00 AM,Rechecked,23.38,SEMARANG KOTA,159000
260602S181,HCI,6/2/2026 12:00:00 AM,Pertalite,7.6,NGALIAN,76000
260602S192,HCI,6/2/2026 12:00:00 AM,Pertalite,20.9,MANGKANG,209000
260602S197,HCI,6/2/2026 12:00:00 AM,Pertalite,8,PEDURUNGAN,80000
260602S203,HCI,6/2/2026 12:00:00 AM,Pertalite,14.15,CANGKIRAN,141500
260602S213,HCI,6/2/2026 12:00:00 AM,Rechecked,,-,
260602S224,HCI,6/2/2026 12:00:00 AM,Rechecked,,-,
260602S225,HCI,6/2/2026 12:00:00 AM,Rechecked,,-,
260602S229,HCI,6/2/2026 12:00:00 AM,Rechecked,,-,
260602S240,HCI,6/2/2026 12:00:00 AM,Rechecked,,-,
260603S156,HCI,6/3/2026 12:00:00 AM,Rechecked,,-,
260603S158,HCI,6/3/2026 12:00:00 AM,Rechecked,,-,
260603S168,HCI,6/3/2026 12:00:00 AM,Rechecked,,-,
260603S192,HCI,6/3/2026 12:00:00 AM,Rechecked,,-,
260603S238,HCI,6/3/2026 12:00:00 AM,Rechecked,,-,
260603S249,HCI,6/3/2026 12:00:00 AM,Rechecked,,-,
260603S149,HCI,6/3/2026 12:00:00 AM,Solar,38.53,LUAR KOTA,262000
260603S150,HCI,6/3/2026 12:00:00 AM,Solar,5.15,SEMARANG KOTA,35000
260603S148,HCI,6/3/2026 12:00:00 AM,Solar,18.82,CANGKIRAN,128000
260603S171,HCI,6/3/2026 12:00:00 AM,Pertalite,19.2,LUAR KOTA,192000
260603S147,HCI,6/3/2026 12:00:00 AM,Solar,18.38,PUDAK PAYUNG,125000
260603S145,HCI,6/3/2026 12:00:00 AM,Pertalite,8.5,MANGKANG,85000
260603S154,HCI,6/3/2026 12:00:00 AM,Solar,13.38,PUDAK PAYUNG,91000
260603S189,HCI,6/3/2026 12:00:00 AM,Pertalite,2.6,SEMARANG INDAH,26000
260603S177,HCI,6/3/2026 12:00:00 AM,Pertalite,7.8,TLOGOSARI,78000
260603S144,HCI,6/3/2026 12:00:00 AM,Solar,46.62,PATI,317000
260603S191,HCI,6/3/2026 12:00:00 AM,Pertalite,3.2,SEMARANG KOTA,32000
260604S037,HCI,6/4/2026 12:00:00 AM,Solar,23.53,KEDUNGMUNDU,160000
260604S104,HCI,6/4/2026 12:00:00 AM,Solar,37.65,JEPARA,256000
260604S113,HCI,6/4/2026 12:00:00 AM,Solar,43.38,LUAR KOTA,295000
260604S126,HCI,6/4/2026 12:00:00 AM,Solar,39.71,LUAR KOTA,270000
260604S144,HCI,6/4/2026 12:00:00 AM,Solar,16.18,PUDAK PAYUNG,110000
260604S151,HCI,6/4/2026 12:00:00 AM,Solar,6.62,MANGKANG,45000
260604S157,HCI,6/4/2026 12:00:00 AM,Pertalite,11,PUDAK PAYUNG,110000
260604S158,HCI,6/4/2026 12:00:00 AM,Pertalite,16.6,UNGARAN,166000
260604S165,HCI,6/4/2026 12:00:00 AM,Pertalite,18.3,MANGKANG,183500
260604S170,HCI,6/4/2026 12:00:00 AM,Pertalite,10.7,TLOGOSARI,107000
260604S172,HCI,6/4/2026 12:00:00 AM,Pertalite,13.2,-,132000
260604S233,HCI,6/4/2026 12:00:00 AM,Rechecked,,-,
260604S235,HCI,6/4/2026 12:00:00 AM,Rechecked,,-,
260604S236,HCI,6/4/2026 12:00:00 AM,Rechecked,,-,
260604S237,HCI,6/4/2026 12:00:00 AM,Rechecked,,-,
260604S238,HCI,6/4/2026 12:00:00 AM,Rechecked,,-,
260604S239,HCI,6/4/2026 12:00:00 AM,Pertalite,2.8,PUDAK PAYUNG,28000
260605S134,HCI,6/5/2026 12:00:00 AM,Rechecked,,-,
260605S204,HCI,6/5/2026 12:00:00 AM,Solar,25.88,LUAR KOTA,176000
260605S206,HCI,6/5/2026 12:00:00 AM,Solar,5.51,SEMARANG INDAH,37500
260605S207,HCI,6/5/2026 12:00:00 AM,Pertalite,11,TLOGOSARI,110000
260605S208,HCI,6/5/2026 12:00:00 AM,Pertalite,9,BSB,90000
260605S212,HCI,6/5/2026 12:00:00 AM,Pertalite,11.7,JEPARA,117000
260605S220,HCI,6/5/2026 12:00:00 AM,Rechecked,,-,
260605S221,HCI,6/5/2026 12:00:00 AM,Rechecked,,-,
260605S222,HCI,6/5/2026 12:00:00 AM,Solar,7.35,SEMARANG KOTA,50000
260605S223,HCI,6/5/2026 12:00:00 AM,Pertalite,13.6,SEMARANG KOTA,136000
260605S224,HCI,6/5/2026 12:00:00 AM,Rechecked,,-,
260605S225,HCI,6/5/2026 12:00:00 AM,Rechecked,,-,
260605S226,HCI,6/5/2026 12:00:00 AM,Pertalite,15,JEPARA,150000
260606S174,HCI,6/6/2026 12:00:00 AM,Solar,9.85,KEDUNGMUNDU,67000
260606S187,HCI,6/6/2026 12:00:00 AM,Solar,25.74,UNGARAN,175000
260606S188,HCI,6/6/2026 12:00:00 AM,Rechecked,11.76,PUDAK PAYUNG,80000
260606S189,HCI,6/6/2026 12:00:00 AM,Rechecked,,-,
260606S190,HCI,6/6/2026 12:00:00 AM,Solar,43.68,LUAR KOTA,297000
260606S200,HCI,6/6/2026 12:00:00 AM,Rechecked,,-,
260606S201,HCI,6/6/2026 12:00:00 AM,Rechecked,,-,
260606S202,HCI,6/6/2026 12:00:00 AM,Rechecked,,-,
260606S204,HCI,6/6/2026 12:00:00 AM,Rechecked,,-,
260606S211,HCI,6/6/2026 12:00:00 AM,Pertalite,8,PUDAK PAYUNG,80000
260606S212,HCI,6/6/2026 12:00:00 AM,Pertalite,10,PEDURUNGAN,100000
260606S213,HCI,6/6/2026 12:00:00 AM,Pertalite,33.9,REMBANG,339000
260606S214,HCI,6/6/2026 12:00:00 AM,Pertalite,28.45,LUAR KOTA,284500
260606S216,HCI,6/6/2026 12:00:00 AM,Pertalite,7,KEDUNGMUNDU,70000
260606S220,HCI,6/6/2026 12:00:00 AM,Solar,25.15,LUAR KOTA,171000
260606S224,HCI,6/6/2026 12:00:00 AM,Rechecked,,-,
260606S229,HCI,6/6/2026 12:00:00 AM,Rechecked,,-,
260607S215,HCI,6/7/2026 12:00:00 AM,Rechecked,,-,
260607S216,HCI,6/7/2026 12:00:00 AM,Rechecked,,-,
260607S166,HCI,6/7/2026 12:00:00 AM,Rechecked,,-,
260607S219,HCI,6/7/2026 12:00:00 AM,Rechecked,,-,
260607S152,HCI,6/7/2026 12:00:00 AM,Solar,33.8,LUAR KOTA,229840
260607S212,HCI,6/7/2026 12:00:00 AM,Solar,31.47,PATI,214000
260607S160,HCI,6/7/2026 12:00:00 AM,Pertalite,13.1,UNGARAN,131000
260607S157,HCI,6/7/2026 12:00:00 AM,Solar,6.32,SEMARANG KOTA,43000
260607S158,HCI,6/7/2026 12:00:00 AM,Pertalite,7.4,CANGKIRAN,74000
260607S213,HCI,6/7/2026 12:00:00 AM,Solar,17.21,UNGARAN,117000
260607S217,HCI,6/7/2026 12:00:00 AM,Pertalite,5,SEMARANG KOTA,50000
260607S159,HCI,6/7/2026 12:00:00 AM,Pertalite,9.3,TLOGOSARI,93000
260607S218,HCI,6/7/2026 12:00:00 AM,Solar,3.09,SEMARANG KOTA,21000
260608S136,HCI,6/8/2026 12:00:00 AM,Solar,36.76,JEPARA,250000
260608S144,HCI,6/8/2026 12:00:00 AM,Solar,16.62,SEMARANG KOTA,113000
260608S145,HCI,6/8/2026 12:00:00 AM,Pertalite,10.4,PUDAK PAYUNG,104000
260608S146,HCI,6/8/2026 12:00:00 AM,Rechecked,,-,
260608S147,HCI,6/8/2026 12:00:00 AM,Solar,16.91,PUDAK PAYUNG,115000
260608S155,HCI,6/8/2026 12:00:00 AM,Rechecked,,-,
260608S156,HCI,6/8/2026 12:00:00 AM,Solar,41.18,LUAR KOTA,280000
260608S157,HCI,6/8/2026 12:00:00 AM,Rechecked,,-,
260608S158,HCI,6/8/2026 12:00:00 AM,Solar,45.81,KUDUS,311500
260608S159,HCI,6/8/2026 12:00:00 AM,Rechecked,,-,
260608S172,HCI,6/8/2026 12:00:00 AM,Rechecked,,-,
260608S174,HCI,6/8/2026 12:00:00 AM,Rechecked,,-,
260608S178,HCI,6/8/2026 12:00:00 AM,Rechecked,,-,
260608S180,HCI,6/8/2026 12:00:00 AM,Pertalite,9.7,PEDURUNGAN,97000
260608S181,HCI,6/8/2026 12:00:00 AM,Pertalite,16.5,NGALIAN,165000
260608S182,HCI,6/8/2026 12:00:00 AM,Pertalite,24.2,LUAR KOTA,242000
260608S184,HCI,6/8/2026 12:00:00 AM,Pertalite,27.5,CANGKIRAN,275000
260608S224,HCI,6/8/2026 12:00:00 AM,Rechecked,,-,
260609S063,HCI,6/9/2026 12:00:00 AM,Solar,34.56,PATI,235000
260609S117,HCI,6/9/2026 12:00:00 AM,Solar,27.43,LUAR KOTA,186500
260609S118,HCI,6/9/2026 12:00:00 AM,Pertalite,10.65,PUDAK PAYUNG,106500
260609S119,HCI,6/9/2026 12:00:00 AM,Pertalite,9.2,KEDUNGMUNDU,92000
260609S134,HCI,6/9/2026 12:00:00 AM,Pertalite,5.5,BSB,55000
260609S140,HCI,6/9/2026 12:00:00 AM,Solar,58.82,LUAR KOTA,400000
260609S141,HCI,6/9/2026 12:00:00 AM,Solar,36.76,JEPARA,250000
260609S213,HCI,6/9/2026 12:00:00 AM,Rechecked,,-,
260609S221,HCI,6/9/2026 12:00:00 AM,Rechecked,,-,
260609S233,HCI,6/9/2026 12:00:00 AM,Pertalite,6.3,SEMARANG INDAH,63000
260610S096,HCI,6/10/2026 12:00:00 AM,Rechecked,,-,
260610S097,HCI,6/10/2026 12:00:00 AM,Rechecked,,-,
260610S098,HCI,6/10/2026 12:00:00 AM,Rechecked,,-,
260610S110,HCI,6/10/2026 12:00:00 AM,Rechecked,,-,
260610S236,HCI,6/10/2026 12:00:00 AM,Rechecked,,-,
260610S093,HCI,6/10/2026 12:00:00 AM,Solar,34.71,LUAR KOTA,236000
260610S094,HCI,6/10/2026 12:00:00 AM,Solar,9.56,PUDAK PAYUNG,65000
260610S238,HCI,6/10/2026 12:00:00 AM,Solar,33.09,LUAR KOTA,225000
260610S100,HCI,6/10/2026 12:00:00 AM,Pertalite,7,PUDAK PAYUNG,70000
260610S095,HCI,6/10/2026 12:00:00 AM,Solar,7.35,BSB,50000
260610S105,HCI,6/10/2026 12:00:00 AM,Pertalite,25.7,LUAR KOTA,257000
260610S239,HCI,6/10/2026 12:00:00 AM,Solar,28.97,JEPARA,197000
260610S103,HCI,6/10/2026 12:00:00 AM,Pertalite,13.4,PEDURUNGAN,134000
260610S107,HCI,6/10/2026 12:00:00 AM,Pertalite,14.6,NGALIAN,146000
260610S242,HCI,6/10/2026 12:00:00 AM,Solar,12.5,SEMARANG KOTA,85000
260610S104,HCI,6/10/2026 12:00:00 AM,Pertalite,9.1,PUDAK PAYUNG,91000
